# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-01-02 09:00,2014-01-02 04:00,14.464
2014-01-02 10:00,2014-01-02 05:00,14.187
2014-01-02 11:00,2014-01-02 06:00,14.576
2014-01-02 12:00,2014-01-02 07:00,16.219
2014-01-02 13:00,2014-01-02 08:00,17.804
2014-01-02 14:00,2014-01-02 09:00,19.236
2014-01-02 15:00,2014-01-02 10:00,20.542
2014-01-02 16:00,2014-01-02 11:00,21.554
2014-01-02 17:00,2014-01-02 12:00,22.095
2014-01-02 18:00,2014-01-02 13:00,22.097
2014-01-02 19:00,2014-01-02 14:00,21.737
2014-01-02 20:00,2014-01-02 15:00,21.054
2014-01-02 21:00,2014-01-02 16:00,20.032
2014-01-02 22:00,2014-01-02 17:00,18.286
2014-01-02 23:00,2014-01-02 18:00,16.704
2014-01-03 00:00,2014-01-02 19:00,15.954
2014-01-03 01:00,2014-01-02 20:00,15.212
2014-01-03 02:00,2014-01-02 21:00,14.643
2014-01-03 03:00,2014-01-02 22:00,14.228
2014-01-03 04:00,2014-01-02 23:00,14.012
2014-01-03 05:00,2014-01-03 00:00,13.839
2014-01-03 06:00,2014-01-03 01:00,13.556
2014-01-03 07:00,2014-01-03 02:00,13.281
2014-01-03 08:00,2014-01-03 03:00,13.184
2014-01-03 09:00,2014-01-03 04:00,13.186
2014-01-03 10:00,2014-01-03 05:00,13.186
2014-01-03 11:00,2014-01-03 06:00,13.878
2014-01-03 12:00,2014-01-03 07:00,15.986
2014-01-03 13:00,2014-01-03 08:00,17.910
2014-01-03 14:00,2014-01-03 09:00,19.499
2014-01-03 15:00,2014-01-03 10:00,20.772
2014-01-03 16:00,2014-01-03 11:00,21.640
2014-01-03 17:00,2014-01-03 12:00,22.133
2014-01-03 18:00,2014-01-03 13:00,22.097
2014-01-03 19:00,2014-01-03 14:00,21.772
2014-01-03 20:00,2014-01-03 15:00,21.074
2014-01-03 21:00,2014-01-03 16:00,19.963
2014-01-03 22:00,2014-01-03 17:00,18.360
2014-01-03 23:00,2014-01-03 18:00,17.164
2014-01-04 00:00,2014-01-03 19:00,16.617
2014-01-04 01:00,2014-01-03 20:00,16.067
2014-01-04 02:00,2014-01-03 21:00,15.630
2014-01-04 03:00,2014-01-03 22:00,15.309
2014-01-04 04:00,2014-01-03 23:00,15.132
2014-01-04 05:00,2014-01-04 00:00,14.918
2014-01-04 06:00,2014-01-04 01:00,14.639
2014-01-04 07:00,2014-01-04 02:00,14.287
2014-01-04 08:00,2014-01-04 03:00,13.924
2014-01-04 09:00,2014-01-04 04:00,13.787
2014-01-04 10:00,2014-01-04 05:00,13.710
2014-01-04 11:00,2014-01-04 06:00,14.407
2014-01-04 12:00,2014-01-04 07:00,16.432
2014-01-04 13:00,2014-01-04 08:00,18.189
2014-01-04 14:00,2014-01-04 09:00,19.634
2014-01-04 15:00,2014-01-04 10:00,20.899
2014-01-04 16:00,2014-01-04 11:00,21.767
2014-01-04 17:00,2014-01-04 12:00,22.194
2014-01-04 18:00,2014-01-04 13:00,22.329
2014-01-04 19:00,2014-01-04 14:00,22.018
2014-01-04 20:00,2014-01-04 15:00,21.233
2014-01-04 21:00,2014-01-04 16:00,20.123
2014-01-04 22:00,2014-01-04 17:00,18.468
2014-01-04 23:00,2014-01-04 18:00,17.317
2014-01-05 00:00,2014-01-04 19:00,16.868
2014-01-05 01:00,2014-01-04 20:00,16.411
2014-01-05 02:00,2014-01-04 21:00,15.974
2014-01-05 03:00,2014-01-04 22:00,15.619
2014-01-05 04:00,2014-01-04 23:00,15.312
2014-01-05 05:00,2014-01-05 00:00,15.093
2014-01-05 06:00,2014-01-05 01:00,14.882
2014-01-05 07:00,2014-01-05 02:00,14.663
2014-01-05 08:00,2014-01-05 03:00,14.462
2014-01-05 09:00,2014-01-05 04:00,14.190
2014-01-05 10:00,2014-01-05 05:00,14.003
2014-01-05 11:00,2014-01-05 06:00,14.649
2014-01-05 12:00,2014-01-05 07:00,16.380
2014-01-05 13:00,2014-01-05 08:00,18.129
2014-01-05 14:00,2014-01-05 09:00,19.795
2014-01-05 15:00,2014-01-05 10:00,21.166
2014-01-05 16:00,2014-01-05 11:00,21.987
2014-01-05 17:00,2014-01-05 12:00,22.452
2014-01-05 18:00,2014-01-05 13:00,22.104
2014-01-05 19:00,2014-01-05 14:00,21.279
2014-01-05 20:00,2014-01-05 15:00,20.268
2014-01-05 21:00,2014-01-05 16:00,19.160
2014-01-05 22:00,2014-01-05 17:00,18.062
2014-01-05 23:00,2014-01-05 18:00,17.411
2014-01-06 00:00,2014-01-05 19:00,17.123
2014-01-06 01:00,2014-01-05 20:00,16.643
2014-01-06 02:00,2014-01-05 21:00,16.252
2014-01-06 03:00,2014-01-05 22:00,15.818
2014-01-06 04:00,2014-01-05 23:00,15.418
2014-01-06 05:00,2014-01-06 00:00,15.048
2014-01-06 06:00,2014-01-06 01:00,14.639
2014-01-06 07:00,2014-01-06 02:00,14.250
2014-01-06 08:00,2014-01-06 03:00,13.967
2014-01-06 09:00,2014-01-06 04:00,13.685
2014-01-06 10:00,2014-01-06 05:00,13.419
2014-01-06 11:00,2014-01-06 06:00,13.873
2014-01-06 12:00,2014-01-06 07:00,15.205
2014-01-06 13:00,2014-01-06 08:00,16.954
2014-01-06 14:00,2014-01-06 09:00,18.477
2014-01-06 15:00,2014-01-06 10:00,19.440
2014-01-06 16:00,2014-01-06 11:00,19.975
2014-01-06 17:00,2014-01-06 12:00,20.141
2014-01-06 18:00,2014-01-06 13:00,20.010
2014-01-06 19:00,2014-01-06 14:00,19.648
2014-01-06 20:00,2014-01-06 15:00,18.955
2014-01-06 21:00,2014-01-06 16:00,17.918
2014-01-06 22:00,2014-01-06 17:00,16.805
2014-01-06 23:00,2014-01-06 18:00,16.137
2014-01-07 00:00,2014-01-06 19:00,15.843
2014-01-07 01:00,2014-01-06 20:00,15.597
2014-01-07 02:00,2014-01-06 21:00,15.395
2014-01-07 03:00,2014-01-06 22:00,15.240
2014-01-07 04:00,2014-01-06 23:00,15.205
2014-01-07 05:00,2014-01-07 00:00,15.122
2014-01-07 06:00,2014-01-07 01:00,14.978
2014-01-07 07:00,2014-01-07 02:00,14.919
2014-01-07 08:00,2014-01-07 03:00,14.781
2014-01-07 09:00,2014-01-07 04:00,14.564
2014-01-07 10:00,2014-01-07 05:00,14.459
2014-01-07 11:00,2014-01-07 06:00,14.678
2014-01-07 12:00,2014-01-07 07:00,15.679
2014-01-07 13:00,2014-01-07 08:00,16.577
2014-01-07 14:00,2014-01-07 09:00,17.544
2014-01-07 15:00,2014-01-07 10:00,18.490
2014-01-07 16:00,2014-01-07 11:00,19.139
2014-01-07 17:00,2014-01-07 12:00,19.303
2014-01-07 18:00,2014-01-07 13:00,19.187
2014-01-07 19:00,2014-01-07 14:00,18.809
2014-01-07 20:00,2014-01-07 15:00,18.206
2014-01-07 21:00,2014-01-07 16:00,17.571
2014-01-07 22:00,2014-01-07 17:00,16.661
2014-01-07 23:00,2014-01-07 18:00,15.983
2014-01-08 00:00,2014-01-07 19:00,15.733
2014-01-08 01:00,2014-01-07 20:00,15.621
2014-01-08 02:00,2014-01-07 21:00,15.415
2014-01-08 03:00,2014-01-07 22:00,15.160
2014-01-08 04:00,2014-01-07 23:00,14.941
2014-01-08 05:00,2014-01-08 00:00,14.835
2014-01-08 06:00,2014-01-08 01:00,14.821
2014-01-08 07:00,2014-01-08 02:00,14.851
2014-01-08 08:00,2014-01-08 03:00,14.780
2014-01-08 09:00,2014-01-08 04:00,14.428
2014-01-08 10:00,2014-01-08 05:00,13.932
2014-01-08 11:00,2014-01-08 06:00,14.013
2014-01-08 12:00,2014-01-08 07:00,14.981
2014-01-08 13:00,2014-01-08 08:00,15.972
2014-01-08 14:00,2014-01-08 09:00,17.298
2014-01-08 15:00,2014-01-08 10:00,18.544
2014-01-08 16:00,2014-01-08 11:00,19.456
2014-01-08 17:00,2014-01-08 12:00,19.862
2014-01-08 18:00,2014-01-08 13:00,20.016
2014-01-08 19:00,2014-01-08 14:00,19.743
2014-01-08 20:00,2014-01-08 15:00,19.131
2014-01-08 21:00,2014-01-08 16:00,18.215
2014-01-08 22:00,2014-01-08 17:00,17.083
2014-01-08 23:00,2014-01-08 18:00,16.216
2014-01-09 00:00,2014-01-08 19:00,15.909
2014-01-09 01:00,2014-01-08 20:00,15.648
2014-01-09 02:00,2014-01-08 21:00,15.477
2014-01-09 03:00,2014-01-08 22:00,15.333
2014-01-09 04:00,2014-01-08 23:00,15.178
2014-01-09 05:00,2014-01-09 00:00,14.905
2014-01-09 06:00,2014-01-09 01:00,14.578
2014-01-09 07:00,2014-01-09 02:00,14.286
2014-01-09 08:00,2014-01-09 03:00,13.896
2014-01-09 09:00,2014-01-09 04:00,13.556
2014-01-09 10:00,2014-01-09 05:00,13.219
2014-01-09 11:00,2014-01-09 06:00,13.565
2014-01-09 12:00,2014-01-09 07:00,14.672
2014-01-09 13:00,2014-01-09 08:00,16.074
2014-01-09 14:00,2014-01-09 09:00,17.767
2014-01-09 15:00,2014-01-09 10:00,19.065
2014-01-09 16:00,2014-01-09 11:00,20.089
2014-01-09 17:00,2014-01-09 12:00,20.722
2014-01-09 18:00,2014-01-09 13:00,20.923
2014-01-09 19:00,2014-01-09 14:00,20.689
2014-01-09 20:00,2014-01-09 15:00,20.028
2014-01-09 21:00,2014-01-09 16:00,19.042
2014-01-09 22:00,2014-01-09 17:00,17.371
2014-01-09 23:00,2014-01-09 18:00,16.201
2014-01-10 00:00,2014-01-09 19:00,15.791
2014-01-10 01:00,2014-01-09 20:00,15.462
2014-01-10 02:00,2014-01-09 21:00,15.136
2014-01-10 03:00,2014-01-09 22:00,14.818
2014-01-10 04:00,2014-01-09 23:00,14.573
2014-01-10 05:00,2014-01-10 00:00,14.277
2014-01-10 06:00,2014-01-10 01:00,14.020
2014-01-10 07:00,2014-01-10 02:00,13.820
2014-01-10 08:00,2014-01-10 03:00,13.639
2014-01-10 09:00,2014-01-10 04:00,13.385
2014-01-10 10:00,2014-01-10 05:00,13.018
2014-01-10 11:00,2014-01-10 06:00,12.908
2014-01-10 12:00,2014-01-10 07:00,13.699
2014-01-10 13:00,2014-01-10 08:00,15.043
2014-01-10 14:00,2014-01-10 09:00,16.916
2014-01-10 15:00,2014-01-10 10:00,18.597
2014-01-10 16:00,2014-01-10 11:00,20
2014-01-10 17:00,2014-01-10 12:00,20.899
2014-01-10 18:00,2014-01-10 13:00,21.284
2014-01-10 19:00,2014-01-10 14:00,21.194
2014-01-10 20:00,2014-01-10 15:00,20.619
2014-01-10 21:00,2014-01-10 16:00,19.568
2014-01-10 22:00,2014-01-10 17:00,17.152
2014-01-10 23:00,2014-01-10 18:00,15.422
2014-01-11 00:00,2014-01-10 19:00,14.950
2014-01-11 01:00,2014-01-10 20:00,14.209
2014-01-11 02:00,2014-01-10 21:00,13.671
2014-01-11 03:00,2014-01-10 22:00,13.455
2014-01-11 04:00,2014-01-10 23:00,13.403
2014-01-11 05:00,2014-01-11 00:00,13.319
2014-01-11 06:00,2014-01-11 01:00,13.136
2014-01-11 07:00,2014-01-11 02:00,12.889
2014-01-11 08:00,2014-01-11 03:00,12.707
2014-01-11 09:00,2014-01-11 04:00,12.507
2014-01-11 10:00,2014-01-11 05:00,12.172
2014-01-11 11:00,2014-01-11 06:00,12.699
2014-01-11 12:00,2014-01-11 07:00,14.807
2014-01-11 13:00,2014-01-11 08:00,16.759
2014-01-11 14:00,2014-01-11 09:00,18.282
2014-01-11 15:00,2014-01-11 10:00,19.653
2014-01-11 16:00,2014-01-11 11:00,20.549
2014-01-11 17:00,2014-01-11 12:00,20.975
2014-01-11 18:00,2014-01-11 13:00,21.043
2014-01-11 19:00,2014-01-11 14:00,20.698
2014-01-11 20:00,2014-01-11 15:00,19.949
2014-01-11 21:00,2014-01-11 16:00,18.782
2014-01-11 22:00,2014-01-11 17:00,17.144
2014-01-11 23:00,2014-01-11 18:00,16.031
2014-01-12 00:00,2014-01-11 19:00,15.664
2014-01-12 01:00,2014-01-11 20:00,15.173
2014-01-12 02:00,2014-01-11 21:00,14.656
2014-01-12 03:00,2014-01-11 22:00,14.217
2014-01-12 04:00,2014-01-11 23:00,13.887
2014-01-12 05:00,2014-01-12 00:00,13.587
2014-01-12 06:00,2014-01-12 01:00,13.292
2014-01-12 07:00,2014-01-12 02:00,13.029
2014-01-12 08:00,2014-01-12 03:00,12.785
2014-01-12 09:00,2014-01-12 04:00,12.564
2014-01-12 10:00,2014-01-12 05:00,12.293
2014-01-12 11:00,2014-01-12 06:00,12.925
2014-01-12 12:00,2014-01-12 07:00,15.030
2014-01-12 13:00,2014-01-12 08:00,16.962
2014-01-12 14:00,2014-01-12 09:00,18.438
2014-01-12 15:00,2014-01-12 10:00,19.716
2014-01-12 16:00,2014-01-12 11:00,20.626
2014-01-12 17:00,2014-01-12 12:00,21.092
2014-01-12 18:00,2014-01-12 13:00,21.197
2014-01-12 19:00,2014-01-12 14:00,20.863
2014-01-12 20:00,2014-01-12 15:00,20.129
2014-01-12 21:00,2014-01-12 16:00,18.952
2014-01-12 22:00,2014-01-12 17:00,17.536
2014-01-12 23:00,2014-01-12 18:00,16.536
2014-01-13 00:00,2014-01-12 19:00,16.164
2014-01-13 01:00,2014-01-12 20:00,15.679
2014-01-13 02:00,2014-01-12 21:00,15.194
2014-01-13 03:00,2014-01-12 22:00,14.637
2014-01-13 04:00,2014-01-12 23:00,14.250
2014-01-13 05:00,2014-01-13 00:00,13.872
2014-01-13 06:00,2014-01-13 01:00,13.591
2014-01-13 07:00,2014-01-13 02:00,13.437
2014-01-13 08:00,2014-01-13 03:00,13.165
2014-01-13 09:00,2014-01-13 04:00,12.834
2014-01-13 10:00,2014-01-13 05:00,12.425
2014-01-13 11:00,2014-01-13 06:00,12.979
2014-01-13 12:00,2014-01-13 07:00,15.069
2014-01-13 13:00,2014-01-13 08:00,17.194
2014-01-13 14:00,2014-01-13 09:00,18.824
2014-01-13 15:00,2014-01-13 10:00,19.995
2014-01-13 16:00,2014-01-13 11:00,20.853
2014-01-13 17:00,2014-01-13 12:00,21.404
2014-01-13 18:00,2014-01-13 13:00,21.602
2014-01-13 19:00,2014-01-13 14:00,21.334
2014-01-13 20:00,2014-01-13 15:00,20.631
2014-01-13 21:00,2014-01-13 16:00,19.553
2014-01-13 22:00,2014-01-13 17:00,17.277
2014-01-13 23:00,2014-01-13 18:00,15.423
2014-01-14 00:00,2014-01-13 19:00,14.528
2014-01-14 01:00,2014-01-13 20:00,13.499
2014-01-14 02:00,2014-01-13 21:00,12.651
2014-01-14 03:00,2014-01-13 22:00,12.040
2014-01-14 04:00,2014-01-13 23:00,11.706
2014-01-14 05:00,2014-01-14 00:00,11.424
2014-01-14 06:00,2014-01-14 01:00,10.911
2014-01-14 07:00,2014-01-14 02:00,10.603
2014-01-14 08:00,2014-01-14 03:00,10.390
2014-01-14 09:00,2014-01-14 04:00,10.121
2014-01-14 10:00,2014-01-14 05:00,9.860
2014-01-14 11:00,2014-01-14 06:00,10.917
2014-01-14 12:00,2014-01-14 07:00,14.655
2014-01-14 13:00,2014-01-14 08:00,17.509
2014-01-14 14:00,2014-01-14 09:00,19.403
2014-01-14 15:00,2014-01-14 10:00,20.711
2014-01-14 16:00,2014-01-14 11:00,21.585
2014-01-14 17:00,2014-01-14 12:00,21.982
2014-01-14 18:00,2014-01-14 13:00,21.987
2014-01-14 19:00,2014-01-14 14:00,21.621
2014-01-14 20:00,2014-01-14 15:00,20.879
2014-01-14 21:00,2014-01-14 16:00,19.709
2014-01-14 22:00,2014-01-14 17:00,17.810
2014-01-14 23:00,2014-01-14 18:00,16.500
2014-01-15 00:00,2014-01-14 19:00,16.049
2014-01-15 01:00,2014-01-14 20:00,15.398
2014-01-15 02:00,2014-01-14 21:00,14.740
2014-01-15 03:00,2014-01-14 22:00,14.203
2014-01-15 04:00,2014-01-14 23:00,13.739
2014-01-15 05:00,2014-01-15 00:00,13.334
2014-01-15 06:00,2014-01-15 01:00,12.954
2014-01-15 07:00,2014-01-15 02:00,12.559
2014-01-15 08:00,2014-01-15 03:00,12.265
2014-01-15 09:00,2014-01-15 04:00,12.077
2014-01-15 10:00,2014-01-15 05:00,11.850
2014-01-15 11:00,2014-01-15 06:00,12.734
2014-01-15 12:00,2014-01-15 07:00,15.554
2014-01-15 13:00,2014-01-15 08:00,18.035
2014-01-15 14:00,2014-01-15 09:00,19.709
2014-01-15 15:00,2014-01-15 10:00,20.898
2014-01-15 16:00,2014-01-15 11:00,21.773
2014-01-15 17:00,2014-01-15 12:00,22.256
2014-01-15 18:00,2014-01-15 13:00,22.340
2014-01-15 19:00,2014-01-15 14:00,21.999
2014-01-15 20:00,2014-01-15 15:00,21.273
2014-01-15 21:00,2014-01-15 16:00,20.107
2014-01-15 22:00,2014-01-15 17:00,18.321
2014-01-15 23:00,2014-01-15 18:00,17.007
2014-01-16 00:00,2014-01-15 19:00,16.523
2014-01-16 01:00,2014-01-15 20:00,16.066
2014-01-16 02:00,2014-01-15 21:00,15.668
2014-01-16 03:00,2014-01-15 22:00,15.318
2014-01-16 04:00,2014-01-15 23:00,14.915
2014-01-16 05:00,2014-01-16 00:00,14.537
2014-01-16 06:00,2014-01-16 01:00,14.224
2014-01-16 07:00,2014-01-16 02:00,14.001
2014-01-16 08:00,2014-01-16 03:00,13.733
2014-01-16 09:00,2014-01-16 04:00,13.470
2014-01-16 10:00,2014-01-16 05:00,13.162
2014-01-16 11:00,2014-01-16 06:00,13.855
2014-01-16 12:00,2014-01-16 07:00,16.322
2014-01-16 13:00,2014-01-16 08:00,18.225
2014-01-16 14:00,2014-01-16 09:00,19.575
2014-01-16 15:00,2014-01-16 10:00,20.763
2014-01-16 16:00,2014-01-16 11:00,21.727
2014-01-16 17:00,2014-01-16 12:00,22.369
2014-01-16 18:00,2014-01-16 13:00,22.573
2014-01-16 19:00,2014-01-16 14:00,22.295
2014-01-16 20:00,2014-01-16 15:00,21.466
2014-01-16 21:00,2014-01-16 16:00,20.290
2014-01-16 22:00,2014-01-16 17:00,18.390
2014-01-16 23:00,2014-01-16 18:00,16.982
2014-01-17 00:00,2014-01-16 19:00,16.531
2014-01-17 01:00,2014-01-16 20:00,16.173
2014-01-17 02:00,2014-01-16 21:00,15.770
2014-01-17 03:00,2014-01-16 22:00,15.427
2014-01-17 04:00,2014-01-16 23:00,15.131
2014-01-17 05:00,2014-01-17 00:00,14.793
2014-01-17 06:00,2014-01-17 01:00,14.321
2014-01-17 07:00,2014-01-17 02:00,13.821
2014-01-17 08:00,2014-01-17 03:00,13.400
2014-01-17 09:00,2014-01-17 04:00,13.145
2014-01-17 10:00,2014-01-17 05:00,12.951
2014-01-17 11:00,2014-01-17 06:00,13.610
2014-01-17 12:00,2014-01-17 07:00,15.607
2014-01-17 13:00,2014-01-17 08:00,17.878
2014-01-17 14:00,2014-01-17 09:00,19.655
2014-01-17 15:00,2014-01-17 10:00,20.864
2014-01-17 16:00,2014-01-17 11:00,21.732
2014-01-17 17:00,2014-01-17 12:00,22.199
2014-01-17 18:00,2014-01-17 13:00,22.289
2014-01-17 19:00,2014-01-17 14:00,21.830
2014-01-17 20:00,2014-01-17 15:00,21.112
2014-01-17 21:00,2014-01-17 16:00,19.925
2014-01-17 22:00,2014-01-17 17:00,18.265
2014-01-17 23:00,2014-01-17 18:00,16.974
2014-01-18 00:00,2014-01-17 19:00,16.378
2014-01-18 01:00,2014-01-17 20:00,15.904
2014-01-18 02:00,2014-01-17 21:00,15.525
2014-01-18 03:00,2014-01-17 22:00,15.162
2014-01-18 04:00,2014-01-17 23:00,14.761
2014-01-18 05:00,2014-01-18 00:00,14.273
2014-01-18 06:00,2014-01-18 01:00,13.861
2014-01-18 07:00,2014-01-18 02:00,13.580
2014-01-18 08:00,2014-01-18 03:00,13.456
2014-01-18 09:00,2014-01-18 04:00,13.515
2014-01-18 10:00,2014-01-18 05:00,13.766
2014-01-18 11:00,2014-01-18 06:00,14.406
2014-01-18 12:00,2014-01-18 07:00,16.403
2014-01-18 13:00,2014-01-18 08:00,18.149
2014-01-18 14:00,2014-01-18 09:00,19.380
2014-01-18 15:00,2014-01-18 10:00,20.374
2014-01-18 16:00,2014-01-18 11:00,21.002
2014-01-18 17:00,2014-01-18 12:00,21.508
2014-01-18 18:00,2014-01-18 13:00,21.772
2014-01-18 19:00,2014-01-18 14:00,21.462
2014-01-18 20:00,2014-01-18 15:00,20.671
2014-01-18 21:00,2014-01-18 16:00,19.510
2014-01-18 22:00,2014-01-18 17:00,17.993
2014-01-18 23:00,2014-01-18 18:00,16.921
2014-01-19 00:00,2014-01-18 19:00,16.347
2014-01-19 01:00,2014-01-18 20:00,15.988
2014-01-19 02:00,2014-01-18 21:00,15.656
2014-01-19 03:00,2014-01-18 22:00,15.407
2014-01-19 04:00,2014-01-18 23:00,15.236
2014-01-19 05:00,2014-01-19 00:00,15.017
2014-01-19 06:00,2014-01-19 01:00,14.811
2014-01-19 07:00,2014-01-19 02:00,14.659
2014-01-19 08:00,2014-01-19 03:00,14.493
2014-01-19 09:00,2014-01-19 04:00,14.376
2014-01-19 10:00,2014-01-19 05:00,14.255
2014-01-19 11:00,2014-01-19 06:00,14.851
2014-01-19 12:00,2014-01-19 07:00,16.974
2014-01-19 13:00,2014-01-19 08:00,18.738
2014-01-19 14:00,2014-01-19 09:00,20.160
2014-01-19 15:00,2014-01-19 10:00,20.990
2014-01-19 16:00,2014-01-19 11:00,21.310
2014-01-19 17:00,2014-01-19 12:00,21.234
2014-01-19 18:00,2014-01-19 13:00,20.801
2014-01-19 19:00,2014-01-19 14:00,20.090
2014-01-19 20:00,2014-01-19 15:00,19.318
2014-01-19 21:00,2014-01-19 16:00,18.434
2014-01-19 22:00,2014-01-19 17:00,17.274
2014-01-19 23:00,2014-01-19 18:00,16.255
2014-01-20 00:00,2014-01-19 19:00,15.563
2014-01-20 01:00,2014-01-19 20:00,14.888
2014-01-20 02:00,2014-01-19 21:00,14.352
2014-01-20 03:00,2014-01-19 22:00,13.926
2014-01-20 04:00,2014-01-19 23:00,13.757
2014-01-20 05:00,2014-01-20 00:00,13.674
2014-01-20 06:00,2014-01-20 01:00,13.595
2014-01-20 07:00,2014-01-20 02:00,13.476
2014-01-20 08:00,2014-01-20 03:00,13.333
2014-01-20 09:00,2014-01-20 04:00,13.064
2014-01-20 10:00,2014-01-20 05:00,12.873
2014-01-20 11:00,2014-01-20 06:00,13.550
2014-01-20 12:00,2014-01-20 07:00,15.704
2014-01-20 13:00,2014-01-20 08:00,17.816
2014-01-20 14:00,2014-01-20 09:00,19.575
2014-01-20 15:00,2014-01-20 10:00,20.816
2014-01-20 16:00,2014-01-20 11:00,21.748
2014-01-20 17:00,2014-01-20 12:00,22.330
2014-01-20 18:00,2014-01-20 13:00,22.439
2014-01-20 19:00,2014-01-20 14:00,22.196
2014-01-20 20:00,2014-01-20 15:00,21.450
2014-01-20 21:00,2014-01-20 16:00,20.081
2014-01-20 22:00,2014-01-20 17:00,18.365
2014-01-20 23:00,2014-01-20 18:00,17.191
2014-01-21 00:00,2014-01-20 19:00,16.845
2014-01-21 01:00,2014-01-20 20:00,16.603
2014-01-21 02:00,2014-01-20 21:00,16.331
2014-01-21 03:00,2014-01-20 22:00,15.882
2014-01-21 04:00,2014-01-20 23:00,15.481
2014-01-21 05:00,2014-01-21 00:00,15.132
2014-01-21 06:00,2014-01-21 01:00,14.924
2014-01-21 07:00,2014-01-21 02:00,14.637
2014-01-21 08:00,2014-01-21 03:00,14.263
2014-01-21 09:00,2014-01-21 04:00,13.913
2014-01-21 10:00,2014-01-21 05:00,13.683
2014-01-21 11:00,2014-01-21 06:00,14.412
2014-01-21 12:00,2014-01-21 07:00,16.212
2014-01-21 13:00,2014-01-21 08:00,17.961
2014-01-21 14:00,2014-01-21 09:00,19.156
2014-01-21 15:00,2014-01-21 10:00,20.348
2014-01-21 16:00,2014-01-21 11:00,21.388
2014-01-21 17:00,2014-01-21 12:00,22.006
2014-01-21 18:00,2014-01-21 13:00,22.081
2014-01-21 19:00,2014-01-21 14:00,21.678
2014-01-21 20:00,2014-01-21 15:00,20.890
2014-01-21 21:00,2014-01-21 16:00,19.781
2014-01-21 22:00,2014-01-21 17:00,18.375
2014-01-21 23:00,2014-01-21 18:00,17.464
2014-01-22 00:00,2014-01-21 19:00,16.917
2014-01-22 01:00,2014-01-21 20:00,16.274
2014-01-22 02:00,2014-01-21 21:00,15.630
2014-01-22 03:00,2014-01-21 22:00,14.986
2014-01-22 04:00,2014-01-21 23:00,14.692
2014-01-22 05:00,2014-01-22 00:00,14.451
2014-01-22 06:00,2014-01-22 01:00,14.172
2014-01-22 07:00,2014-01-22 02:00,14.007
2014-01-22 08:00,2014-01-22 03:00,13.749
