# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-01-02 06:00,2019-01-02 01:00,11.814
2019-01-02 07:00,2019-01-02 02:00,11.169
2019-01-02 08:00,2019-01-02 03:00,10.646
2019-01-02 09:00,2019-01-02 04:00,10.293
2019-01-02 10:00,2019-01-02 05:00,10.061
2019-01-02 11:00,2019-01-02 06:00,11.086
2019-01-02 12:00,2019-01-02 07:00,14.408
2019-01-02 13:00,2019-01-02 08:00,17.357
2019-01-02 14:00,2019-01-02 09:00,19.362
2019-01-02 15:00,2019-01-02 10:00,20.717
2019-01-02 16:00,2019-01-02 11:00,21.726
2019-01-02 17:00,2019-01-02 12:00,22.334
2019-01-02 18:00,2019-01-02 13:00,22.548
2019-01-02 19:00,2019-01-02 14:00,22.370
2019-01-02 20:00,2019-01-02 15:00,21.768
2019-01-02 21:00,2019-01-02 16:00,20.628
2019-01-02 22:00,2019-01-02 17:00,18.224
2019-01-02 23:00,2019-01-02 18:00,16.401
2019-01-03 00:00,2019-01-02 19:00,15.700
2019-01-03 01:00,2019-01-02 20:00,15.163
2019-01-03 02:00,2019-01-02 21:00,14.701
2019-01-03 03:00,2019-01-02 22:00,14.356
2019-01-03 04:00,2019-01-02 23:00,14.017
2019-01-03 05:00,2019-01-03 00:00,13.678
2019-01-03 06:00,2019-01-03 01:00,13.364
2019-01-03 07:00,2019-01-03 02:00,12.932
2019-01-03 08:00,2019-01-03 03:00,12.685
2019-01-03 09:00,2019-01-03 04:00,12.547
2019-01-03 10:00,2019-01-03 05:00,12.432
2019-01-03 11:00,2019-01-03 06:00,13.226
2019-01-03 12:00,2019-01-03 07:00,16.009
2019-01-03 13:00,2019-01-03 08:00,18.265
2019-01-03 14:00,2019-01-03 09:00,20.038
2019-01-03 15:00,2019-01-03 10:00,21.346
2019-01-03 16:00,2019-01-03 11:00,21.951
2019-01-03 17:00,2019-01-03 12:00,22.305
2019-01-03 18:00,2019-01-03 13:00,22.430
2019-01-03 19:00,2019-01-03 14:00,22.237
2019-01-03 20:00,2019-01-03 15:00,21.730
2019-01-03 21:00,2019-01-03 16:00,20.769
2019-01-03 22:00,2019-01-03 17:00,18.832
2019-01-03 23:00,2019-01-03 18:00,16.965
2019-01-04 00:00,2019-01-03 19:00,16.119
2019-01-04 01:00,2019-01-03 20:00,15.436
2019-01-04 02:00,2019-01-03 21:00,14.908
2019-01-04 03:00,2019-01-03 22:00,14.496
2019-01-04 04:00,2019-01-03 23:00,14.237
2019-01-04 05:00,2019-01-04 00:00,14.064
2019-01-04 06:00,2019-01-04 01:00,13.964
2019-01-04 07:00,2019-01-04 02:00,13.870
2019-01-04 08:00,2019-01-04 03:00,13.707
2019-01-04 09:00,2019-01-04 04:00,13.542
2019-01-04 10:00,2019-01-04 05:00,13.398
2019-01-04 11:00,2019-01-04 06:00,14.141
2019-01-04 12:00,2019-01-04 07:00,16.522
2019-01-04 13:00,2019-01-04 08:00,18.441
2019-01-04 14:00,2019-01-04 09:00,20.006
2019-01-04 15:00,2019-01-04 10:00,21.400
2019-01-04 16:00,2019-01-04 11:00,22.460
2019-01-04 17:00,2019-01-04 12:00,23.121
2019-01-04 18:00,2019-01-04 13:00,23.247
2019-01-04 19:00,2019-01-04 14:00,23.084
2019-01-04 20:00,2019-01-04 15:00,22.573
2019-01-04 21:00,2019-01-04 16:00,21.494
2019-01-04 22:00,2019-01-04 17:00,19.282
2019-01-04 23:00,2019-01-04 18:00,17.513
2019-01-05 00:00,2019-01-04 19:00,16.665
2019-01-05 01:00,2019-01-04 20:00,15.978
2019-01-05 02:00,2019-01-04 21:00,15.542
2019-01-05 03:00,2019-01-04 22:00,15.261
2019-01-05 04:00,2019-01-04 23:00,15.030
2019-01-05 05:00,2019-01-05 00:00,14.703
2019-01-05 06:00,2019-01-05 01:00,14.416
2019-01-05 07:00,2019-01-05 02:00,14.119
2019-01-05 08:00,2019-01-05 03:00,13.762
2019-01-05 09:00,2019-01-05 04:00,13.421
2019-01-05 10:00,2019-01-05 05:00,13.004
2019-01-05 11:00,2019-01-05 06:00,13.684
2019-01-05 12:00,2019-01-05 07:00,16.275
2019-01-05 13:00,2019-01-05 08:00,18.369
2019-01-05 14:00,2019-01-05 09:00,20.201
2019-01-05 15:00,2019-01-05 10:00,21.789
2019-01-05 16:00,2019-01-05 11:00,22.940
2019-01-05 17:00,2019-01-05 12:00,23.585
2019-01-05 18:00,2019-01-05 13:00,23.749
2019-01-05 19:00,2019-01-05 14:00,23.386
2019-01-05 20:00,2019-01-05 15:00,22.625
2019-01-05 21:00,2019-01-05 16:00,21.376
2019-01-05 22:00,2019-01-05 17:00,19.316
2019-01-05 23:00,2019-01-05 18:00,17.921
2019-01-06 00:00,2019-01-05 19:00,17.277
2019-01-06 01:00,2019-01-05 20:00,16.682
2019-01-06 02:00,2019-01-05 21:00,16.231
2019-01-06 03:00,2019-01-05 22:00,15.884
2019-01-06 04:00,2019-01-05 23:00,15.573
2019-01-06 05:00,2019-01-06 00:00,15.345
2019-01-06 06:00,2019-01-06 01:00,15.093
2019-01-06 07:00,2019-01-06 02:00,14.833
2019-01-06 08:00,2019-01-06 03:00,14.611
2019-01-06 09:00,2019-01-06 04:00,14.397
2019-01-06 10:00,2019-01-06 05:00,14.181
2019-01-06 11:00,2019-01-06 06:00,14.519
2019-01-06 12:00,2019-01-06 07:00,15.492
2019-01-06 13:00,2019-01-06 08:00,16.689
2019-01-06 14:00,2019-01-06 09:00,18.149
2019-01-06 15:00,2019-01-06 10:00,19.497
2019-01-06 16:00,2019-01-06 11:00,20.339
2019-01-06 17:00,2019-01-06 12:00,20.696
2019-01-06 18:00,2019-01-06 13:00,20.720
2019-01-06 19:00,2019-01-06 14:00,20.497
2019-01-06 20:00,2019-01-06 15:00,19.916
2019-01-06 21:00,2019-01-06 16:00,18.924
2019-01-06 22:00,2019-01-06 17:00,17.347
2019-01-06 23:00,2019-01-06 18:00,16.152
2019-01-07 00:00,2019-01-06 19:00,15.588
2019-01-07 01:00,2019-01-06 20:00,15.065
2019-01-07 02:00,2019-01-06 21:00,14.668
2019-01-07 03:00,2019-01-06 22:00,14.354
2019-01-07 04:00,2019-01-06 23:00,14.001
2019-01-07 05:00,2019-01-07 00:00,13.671
2019-01-07 06:00,2019-01-07 01:00,13.457
2019-01-07 07:00,2019-01-07 02:00,13.250
2019-01-07 08:00,2019-01-07 03:00,13.063
2019-01-07 09:00,2019-01-07 04:00,12.948
2019-01-07 10:00,2019-01-07 05:00,12.661
2019-01-07 11:00,2019-01-07 06:00,13.182
2019-01-07 12:00,2019-01-07 07:00,15.709
2019-01-07 13:00,2019-01-07 08:00,17.754
2019-01-07 14:00,2019-01-07 09:00,18.953
2019-01-07 15:00,2019-01-07 10:00,19.896
2019-01-07 16:00,2019-01-07 11:00,20.616
2019-01-07 17:00,2019-01-07 12:00,20.907
2019-01-07 18:00,2019-01-07 13:00,20.440
2019-01-07 19:00,2019-01-07 14:00,19.479
2019-01-07 20:00,2019-01-07 15:00,18.615
2019-01-07 21:00,2019-01-07 16:00,17.675
2019-01-07 22:00,2019-01-07 17:00,16.680
2019-01-07 23:00,2019-01-07 18:00,15.985
2019-01-08 00:00,2019-01-07 19:00,15.585
2019-01-08 01:00,2019-01-07 20:00,15.205
2019-01-08 02:00,2019-01-07 21:00,14.835
2019-01-08 03:00,2019-01-07 22:00,14.486
2019-01-08 04:00,2019-01-07 23:00,14.154
2019-01-08 05:00,2019-01-08 00:00,13.822
2019-01-08 06:00,2019-01-08 01:00,13.612
2019-01-08 07:00,2019-01-08 02:00,13.229
2019-01-08 08:00,2019-01-08 03:00,12.909
2019-01-08 09:00,2019-01-08 04:00,12.647
2019-01-08 10:00,2019-01-08 05:00,12.223
2019-01-08 11:00,2019-01-08 06:00,12.630
2019-01-08 12:00,2019-01-08 07:00,15.300
2019-01-08 13:00,2019-01-08 08:00,17.815
2019-01-08 14:00,2019-01-08 09:00,19.560
2019-01-08 15:00,2019-01-08 10:00,20.765
2019-01-08 16:00,2019-01-08 11:00,21.476
2019-01-08 17:00,2019-01-08 12:00,21.603
2019-01-08 18:00,2019-01-08 13:00,21.438
2019-01-08 19:00,2019-01-08 14:00,20.945
2019-01-08 20:00,2019-01-08 15:00,20.079
2019-01-08 21:00,2019-01-08 16:00,18.870
2019-01-08 22:00,2019-01-08 17:00,17.230
2019-01-08 23:00,2019-01-08 18:00,16.064
2019-01-09 00:00,2019-01-08 19:00,15.635
2019-01-09 01:00,2019-01-08 20:00,15.338
2019-01-09 02:00,2019-01-08 21:00,14.994
2019-01-09 03:00,2019-01-08 22:00,14.651
2019-01-09 04:00,2019-01-08 23:00,14.327
2019-01-09 05:00,2019-01-09 00:00,14.104
2019-01-09 06:00,2019-01-09 01:00,13.841
2019-01-09 07:00,2019-01-09 02:00,13.634
2019-01-09 08:00,2019-01-09 03:00,13.488
2019-01-09 09:00,2019-01-09 04:00,13.229
2019-01-09 10:00,2019-01-09 05:00,13.060
2019-01-09 11:00,2019-01-09 06:00,13.527
2019-01-09 12:00,2019-01-09 07:00,15.171
2019-01-09 13:00,2019-01-09 08:00,16.668
2019-01-09 14:00,2019-01-09 09:00,18.467
2019-01-09 15:00,2019-01-09 10:00,20.080
2019-01-09 16:00,2019-01-09 11:00,21.040
2019-01-09 17:00,2019-01-09 12:00,21.396
2019-01-09 18:00,2019-01-09 13:00,20.959
2019-01-09 19:00,2019-01-09 14:00,20.176
2019-01-09 20:00,2019-01-09 15:00,19.222
2019-01-09 21:00,2019-01-09 16:00,18.066
2019-01-09 22:00,2019-01-09 17:00,16.487
2019-01-09 23:00,2019-01-09 18:00,15.303
2019-01-10 00:00,2019-01-09 19:00,14.782
2019-01-10 01:00,2019-01-09 20:00,14.302
2019-01-10 02:00,2019-01-09 21:00,13.865
2019-01-10 03:00,2019-01-09 22:00,13.442
2019-01-10 04:00,2019-01-09 23:00,13.036
2019-01-10 05:00,2019-01-10 00:00,12.677
2019-01-10 06:00,2019-01-10 01:00,12.384
2019-01-10 07:00,2019-01-10 02:00,12.187
2019-01-10 08:00,2019-01-10 03:00,12.030
2019-01-10 09:00,2019-01-10 04:00,11.850
2019-01-10 10:00,2019-01-10 05:00,11.632
2019-01-10 11:00,2019-01-10 06:00,12.305
2019-01-10 12:00,2019-01-10 07:00,14.472
2019-01-10 13:00,2019-01-10 08:00,16.484
2019-01-10 14:00,2019-01-10 09:00,18.449
2019-01-10 15:00,2019-01-10 10:00,19.954
2019-01-10 16:00,2019-01-10 11:00,20.809
2019-01-10 17:00,2019-01-10 12:00,21.152
2019-01-10 18:00,2019-01-10 13:00,20.915
2019-01-10 19:00,2019-01-10 14:00,20.479
2019-01-10 20:00,2019-01-10 15:00,19.666
2019-01-10 21:00,2019-01-10 16:00,18.619
2019-01-10 22:00,2019-01-10 17:00,16.893
2019-01-10 23:00,2019-01-10 18:00,15.431
2019-01-11 00:00,2019-01-10 19:00,14.920
2019-01-11 01:00,2019-01-10 20:00,14.545
2019-01-11 02:00,2019-01-10 21:00,14.187
2019-01-11 03:00,2019-01-10 22:00,13.892
2019-01-11 04:00,2019-01-10 23:00,13.631
2019-01-11 05:00,2019-01-11 00:00,13.397
2019-01-11 06:00,2019-01-11 01:00,13.124
2019-01-11 07:00,2019-01-11 02:00,12.850
2019-01-11 08:00,2019-01-11 03:00,12.577
2019-01-11 09:00,2019-01-11 04:00,12.364
2019-01-11 10:00,2019-01-11 05:00,12.099
2019-01-11 11:00,2019-01-11 06:00,12.698
2019-01-11 12:00,2019-01-11 07:00,14.562
2019-01-11 13:00,2019-01-11 08:00,16.360
2019-01-11 14:00,2019-01-11 09:00,17.794
2019-01-11 15:00,2019-01-11 10:00,18.883
2019-01-11 16:00,2019-01-11 11:00,19.514
2019-01-11 17:00,2019-01-11 12:00,19.782
2019-01-11 18:00,2019-01-11 13:00,19.712
2019-01-11 19:00,2019-01-11 14:00,19.459
2019-01-11 20:00,2019-01-11 15:00,19.005
2019-01-11 21:00,2019-01-11 16:00,18.253
2019-01-11 22:00,2019-01-11 17:00,16.812
2019-01-11 23:00,2019-01-11 18:00,15.534
2019-01-12 00:00,2019-01-11 19:00,15.061
2019-01-12 01:00,2019-01-11 20:00,14.722
2019-01-12 02:00,2019-01-11 21:00,14.392
2019-01-12 03:00,2019-01-11 22:00,14.107
2019-01-12 04:00,2019-01-11 23:00,13.829
2019-01-12 05:00,2019-01-12 00:00,13.525
2019-01-12 06:00,2019-01-12 01:00,13.270
2019-01-12 07:00,2019-01-12 02:00,13.028
2019-01-12 08:00,2019-01-12 03:00,12.798
2019-01-12 09:00,2019-01-12 04:00,12.540
2019-01-12 10:00,2019-01-12 05:00,12.376
2019-01-12 11:00,2019-01-12 06:00,13.016
2019-01-12 12:00,2019-01-12 07:00,14.930
2019-01-12 13:00,2019-01-12 08:00,16.748
2019-01-12 14:00,2019-01-12 09:00,18.181
2019-01-12 15:00,2019-01-12 10:00,19.187
2019-01-12 16:00,2019-01-12 11:00,19.976
2019-01-12 17:00,2019-01-12 12:00,20.505
2019-01-12 18:00,2019-01-12 13:00,20.543
2019-01-12 19:00,2019-01-12 14:00,20.102
2019-01-12 20:00,2019-01-12 15:00,19.242
2019-01-12 21:00,2019-01-12 16:00,18.197
2019-01-12 22:00,2019-01-12 17:00,16.787
2019-01-12 23:00,2019-01-12 18:00,15.611
2019-01-13 00:00,2019-01-12 19:00,15.177
2019-01-13 01:00,2019-01-12 20:00,14.886
2019-01-13 02:00,2019-01-12 21:00,14.675
2019-01-13 03:00,2019-01-12 22:00,14.497
2019-01-13 04:00,2019-01-12 23:00,14.400
2019-01-13 05:00,2019-01-13 00:00,14.318
2019-01-13 06:00,2019-01-13 01:00,14.172
2019-01-13 07:00,2019-01-13 02:00,14.052
2019-01-13 08:00,2019-01-13 03:00,13.915
2019-01-13 09:00,2019-01-13 04:00,13.749
2019-01-13 10:00,2019-01-13 05:00,13.574
2019-01-13 11:00,2019-01-13 06:00,13.942
2019-01-13 12:00,2019-01-13 07:00,15.106
2019-01-13 13:00,2019-01-13 08:00,16.242
2019-01-13 14:00,2019-01-13 09:00,17.574
2019-01-13 15:00,2019-01-13 10:00,18.834
2019-01-13 16:00,2019-01-13 11:00,19.803
2019-01-13 17:00,2019-01-13 12:00,20.223
2019-01-13 18:00,2019-01-13 13:00,20.271
2019-01-13 19:00,2019-01-13 14:00,19.941
2019-01-13 20:00,2019-01-13 15:00,19.134
2019-01-13 21:00,2019-01-13 16:00,17.944
2019-01-13 22:00,2019-01-13 17:00,16.482
2019-01-13 23:00,2019-01-13 18:00,15.490
2019-01-14 00:00,2019-01-13 19:00,15.160
2019-01-14 01:00,2019-01-13 20:00,14.898
2019-01-14 02:00,2019-01-13 21:00,14.557
2019-01-14 03:00,2019-01-13 22:00,14.276
2019-01-14 04:00,2019-01-13 23:00,13.991
2019-01-14 05:00,2019-01-14 00:00,13.690
2019-01-14 06:00,2019-01-14 01:00,13.345
2019-01-14 07:00,2019-01-14 02:00,12.954
2019-01-14 08:00,2019-01-14 03:00,12.619
2019-01-14 09:00,2019-01-14 04:00,12.373
2019-01-14 10:00,2019-01-14 05:00,12.173
2019-01-14 11:00,2019-01-14 06:00,12.780
2019-01-14 12:00,2019-01-14 07:00,14.439
2019-01-14 13:00,2019-01-14 08:00,16.491
2019-01-14 14:00,2019-01-14 09:00,18.464
2019-01-14 15:00,2019-01-14 10:00,20.005
2019-01-14 16:00,2019-01-14 11:00,20.972
2019-01-14 17:00,2019-01-14 12:00,21.381
2019-01-14 18:00,2019-01-14 13:00,21.366
2019-01-14 19:00,2019-01-14 14:00,20.933
2019-01-14 20:00,2019-01-14 15:00,19.984
2019-01-14 21:00,2019-01-14 16:00,18.745
2019-01-14 22:00,2019-01-14 17:00,16.904
2019-01-14 23:00,2019-01-14 18:00,15.296
2019-01-15 00:00,2019-01-14 19:00,14.444
2019-01-15 01:00,2019-01-14 20:00,13.706
2019-01-15 02:00,2019-01-14 21:00,13.089
2019-01-15 03:00,2019-01-14 22:00,12.626
2019-01-15 04:00,2019-01-14 23:00,12.284
2019-01-15 05:00,2019-01-15 00:00,12.077
2019-01-15 06:00,2019-01-15 01:00,11.873
2019-01-15 07:00,2019-01-15 02:00,11.670
2019-01-15 08:00,2019-01-15 03:00,11.405
2019-01-15 09:00,2019-01-15 04:00,11.171
2019-01-15 10:00,2019-01-15 05:00,10.933
2019-01-15 11:00,2019-01-15 06:00,11.799
2019-01-15 12:00,2019-01-15 07:00,14.557
2019-01-15 13:00,2019-01-15 08:00,17.348
2019-01-15 14:00,2019-01-15 09:00,19.329
2019-01-15 15:00,2019-01-15 10:00,20.735
2019-01-15 16:00,2019-01-15 11:00,21.744
2019-01-15 17:00,2019-01-15 12:00,22.337
2019-01-15 18:00,2019-01-15 13:00,22.354
2019-01-15 19:00,2019-01-15 14:00,22.096
2019-01-15 20:00,2019-01-15 15:00,21.324
2019-01-15 21:00,2019-01-15 16:00,20.195
2019-01-15 22:00,2019-01-15 17:00,18.234
2019-01-15 23:00,2019-01-15 18:00,16.639
2019-01-16 00:00,2019-01-15 19:00,15.773
2019-01-16 01:00,2019-01-15 20:00,14.897
2019-01-16 02:00,2019-01-15 21:00,14.185
2019-01-16 03:00,2019-01-15 22:00,13.531
2019-01-16 04:00,2019-01-15 23:00,12.982
2019-01-16 05:00,2019-01-16 00:00,12.559
2019-01-16 06:00,2019-01-16 01:00,12.202
2019-01-16 07:00,2019-01-16 02:00,11.975
2019-01-16 08:00,2019-01-16 03:00,11.838
2019-01-16 09:00,2019-01-16 04:00,11.740
2019-01-16 10:00,2019-01-16 05:00,11.639
2019-01-16 11:00,2019-01-16 06:00,12.412
2019-01-16 12:00,2019-01-16 07:00,14.820
2019-01-16 13:00,2019-01-16 08:00,17.722
2019-01-16 14:00,2019-01-16 09:00,19.653
2019-01-16 15:00,2019-01-16 10:00,20.994
2019-01-16 16:00,2019-01-16 11:00,21.959
2019-01-16 17:00,2019-01-16 12:00,22.446
2019-01-16 18:00,2019-01-16 13:00,22.655
2019-01-16 19:00,2019-01-16 14:00,22.377
2019-01-16 20:00,2019-01-16 15:00,21.463
2019-01-16 21:00,2019-01-16 16:00,20.273
2019-01-16 22:00,2019-01-16 17:00,18.485
2019-01-16 23:00,2019-01-16 18:00,17.022
2019-01-17 00:00,2019-01-16 19:00,16.227
2019-01-17 01:00,2019-01-16 20:00,15.534
2019-01-17 02:00,2019-01-16 21:00,15.025
2019-01-17 03:00,2019-01-16 22:00,14.665
2019-01-17 04:00,2019-01-16 23:00,14.402
2019-01-17 05:00,2019-01-17 00:00,14.163
2019-01-17 06:00,2019-01-17 01:00,13.977
2019-01-17 07:00,2019-01-17 02:00,13.786
2019-01-17 08:00,2019-01-17 03:00,13.605
2019-01-17 09:00,2019-01-17 04:00,13.369
2019-01-17 10:00,2019-01-17 05:00,13.218
2019-01-17 11:00,2019-01-17 06:00,13.882
2019-01-17 12:00,2019-01-17 07:00,16.427
2019-01-17 13:00,2019-01-17 08:00,18.370
2019-01-17 14:00,2019-01-17 09:00,19.897
2019-01-17 15:00,2019-01-17 10:00,21.073
2019-01-17 16:00,2019-01-17 11:00,22.032
2019-01-17 17:00,2019-01-17 12:00,22.658
2019-01-17 18:00,2019-01-17 13:00,22.837
2019-01-17 19:00,2019-01-17 14:00,22.577
2019-01-17 20:00,2019-01-17 15:00,21.825
2019-01-17 21:00,2019-01-17 16:00,20.493
2019-01-17 22:00,2019-01-17 17:00,18.480
2019-01-17 23:00,2019-01-17 18:00,16.962
2019-01-18 00:00,2019-01-17 19:00,16.108
2019-01-18 01:00,2019-01-17 20:00,15.544
2019-01-18 02:00,2019-01-17 21:00,15.162
2019-01-18 03:00,2019-01-17 22:00,14.947
2019-01-18 04:00,2019-01-17 23:00,14.705
2019-01-18 05:00,2019-01-18 00:00,14.459
2019-01-18 06:00,2019-01-18 01:00,14.207
2019-01-18 07:00,2019-01-18 02:00,13.762
2019-01-18 08:00,2019-01-18 03:00,13.489
2019-01-18 09:00,2019-01-18 04:00,13.231
2019-01-18 10:00,2019-01-18 05:00,12.968
2019-01-18 11:00,2019-01-18 06:00,13.732
2019-01-18 12:00,2019-01-18 07:00,16.193
2019-01-18 13:00,2019-01-18 08:00,18.161
2019-01-18 14:00,2019-01-18 09:00,20.352
2019-01-18 15:00,2019-01-18 10:00,21.917
2019-01-18 16:00,2019-01-18 11:00,22.962
2019-01-18 17:00,2019-01-18 12:00,23.468
2019-01-18 18:00,2019-01-18 13:00,23.538
2019-01-18 19:00,2019-01-18 14:00,23.116
2019-01-18 20:00,2019-01-18 15:00,22.411
2019-01-18 21:00,2019-01-18 16:00,21.139
2019-01-18 22:00,2019-01-18 17:00,19.132
2019-01-18 23:00,2019-01-18 18:00,17.737
2019-01-19 00:00,2019-01-18 19:00,17.177
2019-01-19 01:00,2019-01-18 20:00,16.586
2019-01-19 02:00,2019-01-18 21:00,15.958
2019-01-19 03:00,2019-01-18 22:00,15.432
2019-01-19 04:00,2019-01-18 23:00,14.972
2019-01-19 05:00,2019-01-19 00:00,14.502
2019-01-19 06:00,2019-01-19 01:00,14.237
2019-01-19 07:00,2019-01-19 02:00,14.058
2019-01-19 08:00,2019-01-19 03:00,13.889
2019-01-19 09:00,2019-01-19 04:00,13.728
2019-01-19 10:00,2019-01-19 05:00,13.551
2019-01-19 11:00,2019-01-19 06:00,14.448
2019-01-19 12:00,2019-01-19 07:00,16.948
2019-01-19 13:00,2019-01-19 08:00,18.926
2019-01-19 14:00,2019-01-19 09:00,20.492
2019-01-19 15:00,2019-01-19 10:00,21.559
2019-01-19 16:00,2019-01-19 11:00,22.411
2019-01-19 17:00,2019-01-19 12:00,22.890
2019-01-19 18:00,2019-01-19 13:00,22.867
2019-01-19 19:00,2019-01-19 14:00,22.573
2019-01-19 20:00,2019-01-19 15:00,21.718
2019-01-19 21:00,2019-01-19 16:00,20.545
2019-01-19 22:00,2019-01-19 17:00,18.904
2019-01-19 23:00,2019-01-19 18:00,17.659
2019-01-20 00:00,2019-01-19 19:00,16.948
2019-01-20 01:00,2019-01-19 20:00,16.343
2019-01-20 02:00,2019-01-19 21:00,15.822
2019-01-20 03:00,2019-01-19 22:00,15.442
2019-01-20 04:00,2019-01-19 23:00,15.191
2019-01-20 05:00,2019-01-20 00:00,14.912
2019-01-20 06:00,2019-01-20 01:00,14.549
2019-01-20 07:00,2019-01-20 02:00,14.197
2019-01-20 08:00,2019-01-20 03:00,13.896
2019-01-20 09:00,2019-01-20 04:00,13.652
2019-01-20 10:00,2019-01-20 05:00,13.522
2019-01-20 11:00,2019-01-20 06:00,14.338
2019-01-20 12:00,2019-01-20 07:00,16.556
2019-01-20 13:00,2019-01-20 08:00,18.607
2019-01-20 14:00,2019-01-20 09:00,20.483
2019-01-20 15:00,2019-01-20 10:00,21.791
2019-01-20 16:00,2019-01-20 11:00,22.740
2019-01-20 17:00,2019-01-20 12:00,23.078
2019-01-20 18:00,2019-01-20 13:00,23.128
2019-01-20 19:00,2019-01-20 14:00,22.789
2019-01-20 20:00,2019-01-20 15:00,22.110
2019-01-20 21:00,2019-01-20 16:00,20.928
2019-01-20 22:00,2019-01-20 17:00,19.046
2019-01-20 23:00,2019-01-20 18:00,17.521
2019-01-21 00:00,2019-01-20 19:00,16.710
2019-01-21 01:00,2019-01-20 20:00,16.018
2019-01-21 02:00,2019-01-20 21:00,15.447
2019-01-21 03:00,2019-01-20 22:00,14.991
2019-01-21 04:00,2019-01-20 23:00,14.573
2019-01-21 05:00,2019-01-21 00:00,14.208
2019-01-21 06:00,2019-01-21 01:00,13.784
2019-01-21 07:00,2019-01-21 02:00,13.464
2019-01-21 08:00,2019-01-21 03:00,13.291
2019-01-21 09:00,2019-01-21 04:00,13.110
2019-01-21 10:00,2019-01-21 05:00,12.917
2019-01-21 11:00,2019-01-21 06:00,13.857
2019-01-21 12:00,2019-01-21 07:00,16.617
2019-01-21 13:00,2019-01-21 08:00,18.877
2019-01-21 14:00,2019-01-21 09:00,20.626
2019-01-21 15:00,2019-01-21 10:00,21.970
2019-01-21 16:00,2019-01-21 11:00,22.997
2019-01-21 17:00,2019-01-21 12:00,23.568
2019-01-21 18:00,2019-01-21 13:00,23.518
2019-01-21 19:00,2019-01-21 14:00,22.994
2019-01-21 20:00,2019-01-21 15:00,21.972
2019-01-21 21:00,2019-01-21 16:00,20.766
2019-01-21 22:00,2019-01-21 17:00,18.993
2019-01-21 23:00,2019-01-21 18:00,17.558
2019-01-22 00:00,2019-01-21 19:00,16.787
2019-01-22 01:00,2019-01-21 20:00,16.205
2019-01-22 02:00,2019-01-21 21:00,15.632
2019-01-22 03:00,2019-01-21 22:00,15.103
2019-01-22 04:00,2019-01-21 23:00,14.621
2019-01-22 05:00,2019-01-22 00:00,14.162
2019-01-22 06:00,2019-01-22 01:00,13.834
2019-01-22 07:00,2019-01-22 02:00,13.610
2019-01-22 08:00,2019-01-22 03:00,13.481
