# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-01-02 17:00,2013-01-02 12:00,22.231
2013-01-02 18:00,2013-01-02 13:00,22.398
2013-01-02 19:00,2013-01-02 14:00,22.113
2013-01-02 20:00,2013-01-02 15:00,21.396
2013-01-02 21:00,2013-01-02 16:00,20.370
2013-01-02 22:00,2013-01-02 17:00,18.262
2013-01-02 23:00,2013-01-02 18:00,16.498
2013-01-03 00:00,2013-01-02 19:00,15.742
2013-01-03 01:00,2013-01-02 20:00,14.980
2013-01-03 02:00,2013-01-02 21:00,14.484
2013-01-03 03:00,2013-01-02 22:00,14.196
2013-01-03 04:00,2013-01-02 23:00,13.919
2013-01-03 05:00,2013-01-03 00:00,13.484
2013-01-03 06:00,2013-01-03 01:00,13.071
2013-01-03 07:00,2013-01-03 02:00,12.736
2013-01-03 08:00,2013-01-03 03:00,12.442
2013-01-03 09:00,2013-01-03 04:00,12.195
2013-01-03 10:00,2013-01-03 05:00,11.986
2013-01-03 11:00,2013-01-03 06:00,12.963
2013-01-03 12:00,2013-01-03 07:00,15.717
2013-01-03 13:00,2013-01-03 08:00,17.875
2013-01-03 14:00,2013-01-03 09:00,19.468
2013-01-03 15:00,2013-01-03 10:00,20.592
2013-01-03 16:00,2013-01-03 11:00,21.448
2013-01-03 17:00,2013-01-03 12:00,21.958
2013-01-03 18:00,2013-01-03 13:00,22.066
2013-01-03 19:00,2013-01-03 14:00,21.806
2013-01-03 20:00,2013-01-03 15:00,21.195
2013-01-03 21:00,2013-01-03 16:00,20.255
2013-01-03 22:00,2013-01-03 17:00,18.328
2013-01-03 23:00,2013-01-03 18:00,16.692
2013-01-04 00:00,2013-01-03 19:00,15.786
2013-01-04 01:00,2013-01-03 20:00,14.932
2013-01-04 02:00,2013-01-03 21:00,14.244
2013-01-04 03:00,2013-01-03 22:00,13.724
2013-01-04 04:00,2013-01-03 23:00,13.332
2013-01-04 05:00,2013-01-04 00:00,12.867
2013-01-04 06:00,2013-01-04 01:00,12.399
2013-01-04 07:00,2013-01-04 02:00,11.948
2013-01-04 08:00,2013-01-04 03:00,11.561
2013-01-04 09:00,2013-01-04 04:00,11.285
2013-01-04 10:00,2013-01-04 05:00,11.010
2013-01-04 11:00,2013-01-04 06:00,11.860
2013-01-04 12:00,2013-01-04 07:00,14.439
2013-01-04 13:00,2013-01-04 08:00,17.333
2013-01-04 14:00,2013-01-04 09:00,19.473
2013-01-04 15:00,2013-01-04 10:00,20.903
2013-01-04 16:00,2013-01-04 11:00,21.998
2013-01-04 17:00,2013-01-04 12:00,22.686
2013-01-04 18:00,2013-01-04 13:00,22.896
2013-01-04 19:00,2013-01-04 14:00,22.592
2013-01-04 20:00,2013-01-04 15:00,21.886
2013-01-04 21:00,2013-01-04 16:00,20.757
2013-01-04 22:00,2013-01-04 17:00,18.454
2013-01-04 23:00,2013-01-04 18:00,16.859
2013-01-05 00:00,2013-01-04 19:00,16.345
2013-01-05 01:00,2013-01-04 20:00,15.489
2013-01-05 02:00,2013-01-04 21:00,14.746
2013-01-05 03:00,2013-01-04 22:00,14.082
2013-01-05 04:00,2013-01-04 23:00,13.634
2013-01-05 05:00,2013-01-05 00:00,13.373
2013-01-05 06:00,2013-01-05 01:00,13.048
2013-01-05 07:00,2013-01-05 02:00,12.516
2013-01-05 08:00,2013-01-05 03:00,11.952
2013-01-05 09:00,2013-01-05 04:00,11.414
2013-01-05 10:00,2013-01-05 05:00,10.945
2013-01-05 11:00,2013-01-05 06:00,11.946
2013-01-05 12:00,2013-01-05 07:00,15.050
2013-01-05 13:00,2013-01-05 08:00,17.658
2013-01-05 14:00,2013-01-05 09:00,19.492
2013-01-05 15:00,2013-01-05 10:00,20.857
2013-01-05 16:00,2013-01-05 11:00,21.934
2013-01-05 17:00,2013-01-05 12:00,22.701
2013-01-05 18:00,2013-01-05 13:00,22.993
2013-01-05 19:00,2013-01-05 14:00,22.762
2013-01-05 20:00,2013-01-05 15:00,22.049
2013-01-05 21:00,2013-01-05 16:00,20.936
2013-01-05 22:00,2013-01-05 17:00,18.368
2013-01-05 23:00,2013-01-05 18:00,16.198
2013-01-06 00:00,2013-01-05 19:00,15.090
2013-01-06 01:00,2013-01-05 20:00,14.191
2013-01-06 02:00,2013-01-05 21:00,13.470
2013-01-06 03:00,2013-01-05 22:00,12.846
2013-01-06 04:00,2013-01-05 23:00,12.291
2013-01-06 05:00,2013-01-06 00:00,11.850
2013-01-06 06:00,2013-01-06 01:00,11.516
2013-01-06 07:00,2013-01-06 02:00,11.148
2013-01-06 08:00,2013-01-06 03:00,10.745
2013-01-06 09:00,2013-01-06 04:00,10.392
2013-01-06 10:00,2013-01-06 05:00,10.122
2013-01-06 11:00,2013-01-06 06:00,11.097
2013-01-06 12:00,2013-01-06 07:00,14.330
2013-01-06 13:00,2013-01-06 08:00,17.064
2013-01-06 14:00,2013-01-06 09:00,19.077
2013-01-06 15:00,2013-01-06 10:00,20.477
2013-01-06 16:00,2013-01-06 11:00,21.579
2013-01-06 17:00,2013-01-06 12:00,22.288
2013-01-06 18:00,2013-01-06 13:00,22.524
2013-01-06 19:00,2013-01-06 14:00,22.267
2013-01-06 20:00,2013-01-06 15:00,21.506
2013-01-06 21:00,2013-01-06 16:00,20.321
2013-01-06 22:00,2013-01-06 17:00,17.616
2013-01-06 23:00,2013-01-06 18:00,14.946
2013-01-07 00:00,2013-01-06 19:00,13.745
2013-01-07 01:00,2013-01-06 20:00,12.721
2013-01-07 02:00,2013-01-06 21:00,11.937
2013-01-07 03:00,2013-01-06 22:00,11.366
2013-01-07 04:00,2013-01-06 23:00,11.009
2013-01-07 05:00,2013-01-07 00:00,10.620
2013-01-07 06:00,2013-01-07 01:00,9.996
2013-01-07 07:00,2013-01-07 02:00,9.601
2013-01-07 08:00,2013-01-07 03:00,9.374
2013-01-07 09:00,2013-01-07 04:00,9.204
2013-01-07 10:00,2013-01-07 05:00,9.095
2013-01-07 11:00,2013-01-07 06:00,10.418
2013-01-07 12:00,2013-01-07 07:00,14.483
2013-01-07 13:00,2013-01-07 08:00,17.155
2013-01-07 14:00,2013-01-07 09:00,19.135
2013-01-07 15:00,2013-01-07 10:00,20.555
2013-01-07 16:00,2013-01-07 11:00,21.656
2013-01-07 17:00,2013-01-07 12:00,22.301
2013-01-07 18:00,2013-01-07 13:00,22.467
2013-01-07 19:00,2013-01-07 14:00,22.186
2013-01-07 20:00,2013-01-07 15:00,21.448
2013-01-07 21:00,2013-01-07 16:00,20.230
2013-01-07 22:00,2013-01-07 17:00,17.547
2013-01-07 23:00,2013-01-07 18:00,15.112
2013-01-08 00:00,2013-01-07 19:00,13.907
2013-01-08 01:00,2013-01-07 20:00,13.229
2013-01-08 02:00,2013-01-07 21:00,12.737
2013-01-08 03:00,2013-01-07 22:00,12.294
2013-01-08 04:00,2013-01-07 23:00,11.961
2013-01-08 05:00,2013-01-08 00:00,11.642
2013-01-08 06:00,2013-01-08 01:00,11.404
2013-01-08 07:00,2013-01-08 02:00,11.296
2013-01-08 08:00,2013-01-08 03:00,11.162
2013-01-08 09:00,2013-01-08 04:00,11.118
2013-01-08 10:00,2013-01-08 05:00,11.172
2013-01-08 11:00,2013-01-08 06:00,12.178
2013-01-08 12:00,2013-01-08 07:00,14.896
2013-01-08 13:00,2013-01-08 08:00,17.090
2013-01-08 14:00,2013-01-08 09:00,18.864
2013-01-08 15:00,2013-01-08 10:00,20.362
2013-01-08 16:00,2013-01-08 11:00,21.490
2013-01-08 17:00,2013-01-08 12:00,22.151
2013-01-08 18:00,2013-01-08 13:00,22.298
2013-01-08 19:00,2013-01-08 14:00,22.044
2013-01-08 20:00,2013-01-08 15:00,21.325
2013-01-08 21:00,2013-01-08 16:00,20.153
2013-01-08 22:00,2013-01-08 17:00,17.827
2013-01-08 23:00,2013-01-08 18:00,16.070
2013-01-09 00:00,2013-01-08 19:00,15.336
2013-01-09 01:00,2013-01-08 20:00,14.653
2013-01-09 02:00,2013-01-08 21:00,14.031
2013-01-09 03:00,2013-01-08 22:00,13.450
2013-01-09 04:00,2013-01-08 23:00,13.014
2013-01-09 05:00,2013-01-09 00:00,12.794
2013-01-09 06:00,2013-01-09 01:00,12.575
2013-01-09 07:00,2013-01-09 02:00,12.519
2013-01-09 08:00,2013-01-09 03:00,12.510
2013-01-09 09:00,2013-01-09 04:00,12.553
2013-01-09 10:00,2013-01-09 05:00,12.497
2013-01-09 11:00,2013-01-09 06:00,13.363
2013-01-09 12:00,2013-01-09 07:00,15.883
2013-01-09 13:00,2013-01-09 08:00,18.078
2013-01-09 14:00,2013-01-09 09:00,19.891
2013-01-09 15:00,2013-01-09 10:00,21.274
2013-01-09 16:00,2013-01-09 11:00,22.190
2013-01-09 17:00,2013-01-09 12:00,22.570
2013-01-09 18:00,2013-01-09 13:00,22.700
2013-01-09 19:00,2013-01-09 14:00,22.435
2013-01-09 20:00,2013-01-09 15:00,21.868
2013-01-09 21:00,2013-01-09 16:00,20.689
2013-01-09 22:00,2013-01-09 17:00,18.697
2013-01-09 23:00,2013-01-09 18:00,17.086
2013-01-10 00:00,2013-01-09 19:00,16.368
2013-01-10 01:00,2013-01-09 20:00,15.818
2013-01-10 02:00,2013-01-09 21:00,15.355
2013-01-10 03:00,2013-01-09 22:00,14.926
2013-01-10 04:00,2013-01-09 23:00,14.511
2013-01-10 05:00,2013-01-10 00:00,14.160
2013-01-10 06:00,2013-01-10 01:00,13.877
2013-01-10 07:00,2013-01-10 02:00,13.613
2013-01-10 08:00,2013-01-10 03:00,13.358
2013-01-10 09:00,2013-01-10 04:00,13.128
2013-01-10 10:00,2013-01-10 05:00,12.835
2013-01-10 11:00,2013-01-10 06:00,13.746
2013-01-10 12:00,2013-01-10 07:00,16.436
2013-01-10 13:00,2013-01-10 08:00,18.282
2013-01-10 14:00,2013-01-10 09:00,19.747
2013-01-10 15:00,2013-01-10 10:00,20.882
2013-01-10 16:00,2013-01-10 11:00,21.580
2013-01-10 17:00,2013-01-10 12:00,21.900
2013-01-10 18:00,2013-01-10 13:00,21.974
2013-01-10 19:00,2013-01-10 14:00,21.712
2013-01-10 20:00,2013-01-10 15:00,21.143
2013-01-10 21:00,2013-01-10 16:00,20.288
2013-01-10 22:00,2013-01-10 17:00,18.730
2013-01-10 23:00,2013-01-10 18:00,17.300
2013-01-11 00:00,2013-01-10 19:00,16.383
2013-01-11 01:00,2013-01-10 20:00,15.680
2013-01-11 02:00,2013-01-10 21:00,15.122
2013-01-11 03:00,2013-01-10 22:00,14.734
2013-01-11 04:00,2013-01-10 23:00,14.538
2013-01-11 05:00,2013-01-11 00:00,14.319
2013-01-11 06:00,2013-01-11 01:00,13.972
2013-01-11 07:00,2013-01-11 02:00,13.549
2013-01-11 08:00,2013-01-11 03:00,13.108
2013-01-11 09:00,2013-01-11 04:00,12.739
2013-01-11 10:00,2013-01-11 05:00,12.495
2013-01-11 11:00,2013-01-11 06:00,13.066
2013-01-11 12:00,2013-01-11 07:00,15.390
2013-01-11 13:00,2013-01-11 08:00,17.716
2013-01-11 14:00,2013-01-11 09:00,19.672
2013-01-11 15:00,2013-01-11 10:00,21.215
2013-01-11 16:00,2013-01-11 11:00,22.392
2013-01-11 17:00,2013-01-11 12:00,23.067
2013-01-11 18:00,2013-01-11 13:00,23.195
2013-01-11 19:00,2013-01-11 14:00,22.799
2013-01-11 20:00,2013-01-11 15:00,21.952
2013-01-11 21:00,2013-01-11 16:00,20.679
2013-01-11 22:00,2013-01-11 17:00,18.608
2013-01-11 23:00,2013-01-11 18:00,16.970
2013-01-12 00:00,2013-01-11 19:00,16.496
2013-01-12 01:00,2013-01-11 20:00,16.002
2013-01-12 02:00,2013-01-11 21:00,15.614
2013-01-12 03:00,2013-01-11 22:00,15.303
2013-01-12 04:00,2013-01-11 23:00,15.031
2013-01-12 05:00,2013-01-12 00:00,14.676
2013-01-12 06:00,2013-01-12 01:00,14.184
2013-01-12 07:00,2013-01-12 02:00,13.716
2013-01-12 08:00,2013-01-12 03:00,13.233
2013-01-12 09:00,2013-01-12 04:00,12.697
2013-01-12 10:00,2013-01-12 05:00,12.638
2013-01-12 11:00,2013-01-12 06:00,13.344
2013-01-12 12:00,2013-01-12 07:00,15.516
2013-01-12 13:00,2013-01-12 08:00,17.845
2013-01-12 14:00,2013-01-12 09:00,20.025
2013-01-12 15:00,2013-01-12 10:00,21.533
2013-01-12 16:00,2013-01-12 11:00,22.452
2013-01-12 17:00,2013-01-12 12:00,22.975
2013-01-12 18:00,2013-01-12 13:00,23.074
2013-01-12 19:00,2013-01-12 14:00,22.693
2013-01-12 20:00,2013-01-12 15:00,21.894
2013-01-12 21:00,2013-01-12 16:00,20.511
2013-01-12 22:00,2013-01-12 17:00,18.571
2013-01-12 23:00,2013-01-12 18:00,17.191
2013-01-13 00:00,2013-01-12 19:00,16.725
2013-01-13 01:00,2013-01-12 20:00,16.470
2013-01-13 02:00,2013-01-12 21:00,16.117
2013-01-13 03:00,2013-01-12 22:00,15.828
2013-01-13 04:00,2013-01-12 23:00,15.487
2013-01-13 05:00,2013-01-13 00:00,15.409
2013-01-13 06:00,2013-01-13 01:00,15.226
2013-01-13 07:00,2013-01-13 02:00,14.992
2013-01-13 08:00,2013-01-13 03:00,14.814
2013-01-13 09:00,2013-01-13 04:00,14.661
2013-01-13 10:00,2013-01-13 05:00,14.489
2013-01-13 11:00,2013-01-13 06:00,14.659
2013-01-13 12:00,2013-01-13 07:00,16.115
2013-01-13 13:00,2013-01-13 08:00,17.395
2013-01-13 14:00,2013-01-13 09:00,18.696
2013-01-13 15:00,2013-01-13 10:00,20.213
2013-01-13 16:00,2013-01-13 11:00,21.216
2013-01-13 17:00,2013-01-13 12:00,21.737
2013-01-13 18:00,2013-01-13 13:00,21.790
2013-01-13 19:00,2013-01-13 14:00,21.386
2013-01-13 20:00,2013-01-13 15:00,20.689
2013-01-13 21:00,2013-01-13 16:00,19.515
2013-01-13 22:00,2013-01-13 17:00,17.841
2013-01-13 23:00,2013-01-13 18:00,16.737
2013-01-14 00:00,2013-01-13 19:00,16.292
2013-01-14 01:00,2013-01-13 20:00,15.981
2013-01-14 02:00,2013-01-13 21:00,15.639
2013-01-14 03:00,2013-01-13 22:00,15.336
2013-01-14 04:00,2013-01-13 23:00,15.121
2013-01-14 05:00,2013-01-14 00:00,14.887
2013-01-14 06:00,2013-01-14 01:00,14.599
2013-01-14 07:00,2013-01-14 02:00,14.349
2013-01-14 08:00,2013-01-14 03:00,14.157
2013-01-14 09:00,2013-01-14 04:00,14.016
2013-01-14 10:00,2013-01-14 05:00,13.838
2013-01-14 11:00,2013-01-14 06:00,14.305
2013-01-14 12:00,2013-01-14 07:00,16.107
2013-01-14 13:00,2013-01-14 08:00,17.707
2013-01-14 14:00,2013-01-14 09:00,18.874
2013-01-14 15:00,2013-01-14 10:00,19.944
2013-01-14 16:00,2013-01-14 11:00,21.077
2013-01-14 17:00,2013-01-14 12:00,21.528
2013-01-14 18:00,2013-01-14 13:00,21.406
2013-01-14 19:00,2013-01-14 14:00,20.844
2013-01-14 20:00,2013-01-14 15:00,19.998
2013-01-14 21:00,2013-01-14 16:00,19.074
2013-01-14 22:00,2013-01-14 17:00,17.867
2013-01-14 23:00,2013-01-14 18:00,17.024
2013-01-15 00:00,2013-01-14 19:00,16.571
2013-01-15 01:00,2013-01-14 20:00,16.123
2013-01-15 02:00,2013-01-14 21:00,15.782
2013-01-15 03:00,2013-01-14 22:00,15.514
2013-01-15 04:00,2013-01-14 23:00,15.184
2013-01-15 05:00,2013-01-15 00:00,14.829
2013-01-15 06:00,2013-01-15 01:00,14.401
2013-01-15 07:00,2013-01-15 02:00,14.099
2013-01-15 08:00,2013-01-15 03:00,13.546
2013-01-15 09:00,2013-01-15 04:00,13.391
2013-01-15 10:00,2013-01-15 05:00,13.443
2013-01-15 11:00,2013-01-15 06:00,13.969
2013-01-15 12:00,2013-01-15 07:00,15.741
2013-01-15 13:00,2013-01-15 08:00,17.493
2013-01-15 14:00,2013-01-15 09:00,18.943
2013-01-15 15:00,2013-01-15 10:00,20.081
2013-01-15 16:00,2013-01-15 11:00,21.014
2013-01-15 17:00,2013-01-15 12:00,21.478
2013-01-15 18:00,2013-01-15 13:00,21.310
2013-01-15 19:00,2013-01-15 14:00,20.967
2013-01-15 20:00,2013-01-15 15:00,20.377
2013-01-15 21:00,2013-01-15 16:00,19.393
2013-01-15 22:00,2013-01-15 17:00,17.900
2013-01-15 23:00,2013-01-15 18:00,16.625
2013-01-16 00:00,2013-01-15 19:00,16.129
2013-01-16 01:00,2013-01-15 20:00,15.804
2013-01-16 02:00,2013-01-15 21:00,15.542
2013-01-16 03:00,2013-01-15 22:00,15.212
2013-01-16 04:00,2013-01-15 23:00,15.037
2013-01-16 05:00,2013-01-16 00:00,14.848
2013-01-16 06:00,2013-01-16 01:00,14.662
2013-01-16 07:00,2013-01-16 02:00,14.477
2013-01-16 08:00,2013-01-16 03:00,14.253
2013-01-16 09:00,2013-01-16 04:00,13.954
2013-01-16 10:00,2013-01-16 05:00,13.703
2013-01-16 11:00,2013-01-16 06:00,14.231
2013-01-16 12:00,2013-01-16 07:00,15.709
2013-01-16 13:00,2013-01-16 08:00,17.206
2013-01-16 14:00,2013-01-16 09:00,18.871
2013-01-16 15:00,2013-01-16 10:00,20.386
2013-01-16 16:00,2013-01-16 11:00,21.504
2013-01-16 17:00,2013-01-16 12:00,21.946
2013-01-16 18:00,2013-01-16 13:00,21.845
2013-01-16 19:00,2013-01-16 14:00,21.141
2013-01-16 20:00,2013-01-16 15:00,20.262
2013-01-16 21:00,2013-01-16 16:00,19.228
2013-01-16 22:00,2013-01-16 17:00,17.858
2013-01-16 23:00,2013-01-16 18:00,16.692
2013-01-17 00:00,2013-01-16 19:00,16.257
2013-01-17 01:00,2013-01-16 20:00,15.820
2013-01-17 02:00,2013-01-16 21:00,15.498
2013-01-17 03:00,2013-01-16 22:00,15.237
2013-01-17 04:00,2013-01-16 23:00,15.043
2013-01-17 05:00,2013-01-17 00:00,14.930
2013-01-17 06:00,2013-01-17 01:00,14.883
2013-01-17 07:00,2013-01-17 02:00,14.707
2013-01-17 08:00,2013-01-17 03:00,14.525
2013-01-17 09:00,2013-01-17 04:00,14.271
2013-01-17 10:00,2013-01-17 05:00,14.059
2013-01-17 11:00,2013-01-17 06:00,14.550
2013-01-17 12:00,2013-01-17 07:00,16.193
2013-01-17 13:00,2013-01-17 08:00,17.799
2013-01-17 14:00,2013-01-17 09:00,19.336
2013-01-17 15:00,2013-01-17 10:00,20.610
2013-01-17 16:00,2013-01-17 11:00,21.537
2013-01-17 17:00,2013-01-17 12:00,22.076
2013-01-17 18:00,2013-01-17 13:00,22.109
2013-01-17 19:00,2013-01-17 14:00,21.829
2013-01-17 20:00,2013-01-17 15:00,21.242
2013-01-17 21:00,2013-01-17 16:00,20.171
2013-01-17 22:00,2013-01-17 17:00,18.530
2013-01-17 23:00,2013-01-17 18:00,17.210
2013-01-18 00:00,2013-01-17 19:00,16.715
2013-01-18 01:00,2013-01-17 20:00,16.391
2013-01-18 02:00,2013-01-17 21:00,16.054
2013-01-18 03:00,2013-01-17 22:00,15.750
2013-01-18 04:00,2013-01-17 23:00,15.488
2013-01-18 05:00,2013-01-18 00:00,15.287
2013-01-18 06:00,2013-01-18 01:00,14.974
2013-01-18 07:00,2013-01-18 02:00,14.626
2013-01-18 08:00,2013-01-18 03:00,14.280
2013-01-18 09:00,2013-01-18 04:00,14.018
2013-01-18 10:00,2013-01-18 05:00,13.897
2013-01-18 11:00,2013-01-18 06:00,14.627
2013-01-18 12:00,2013-01-18 07:00,16.383
2013-01-18 13:00,2013-01-18 08:00,17.887
2013-01-18 14:00,2013-01-18 09:00,19.420
2013-01-18 15:00,2013-01-18 10:00,20.722
2013-01-18 16:00,2013-01-18 11:00,21.734
2013-01-18 17:00,2013-01-18 12:00,22.044
2013-01-18 18:00,2013-01-18 13:00,21.861
2013-01-18 19:00,2013-01-18 14:00,21.298
2013-01-18 20:00,2013-01-18 15:00,20.487
2013-01-18 21:00,2013-01-18 16:00,19.410
2013-01-18 22:00,2013-01-18 17:00,18.066
2013-01-18 23:00,2013-01-18 18:00,17.094
2013-01-19 00:00,2013-01-18 19:00,16.479
2013-01-19 01:00,2013-01-18 20:00,15.973
2013-01-19 02:00,2013-01-18 21:00,15.566
2013-01-19 03:00,2013-01-18 22:00,15.254
2013-01-19 04:00,2013-01-18 23:00,15.000
2013-01-19 05:00,2013-01-19 00:00,14.771
2013-01-19 06:00,2013-01-19 01:00,14.495
2013-01-19 07:00,2013-01-19 02:00,14.280
2013-01-19 08:00,2013-01-19 03:00,14.069
2013-01-19 09:00,2013-01-19 04:00,13.913
2013-01-19 10:00,2013-01-19 05:00,13.762
2013-01-19 11:00,2013-01-19 06:00,14.458
2013-01-19 12:00,2013-01-19 07:00,16.686
2013-01-19 13:00,2013-01-19 08:00,18.532
2013-01-19 14:00,2013-01-19 09:00,20.277
2013-01-19 15:00,2013-01-19 10:00,21.593
2013-01-19 16:00,2013-01-19 11:00,22.508
2013-01-19 17:00,2013-01-19 12:00,22.943
2013-01-19 18:00,2013-01-19 13:00,22.906
2013-01-19 19:00,2013-01-19 14:00,22.536
2013-01-19 20:00,2013-01-19 15:00,21.560
2013-01-19 21:00,2013-01-19 16:00,20.414
2013-01-19 22:00,2013-01-19 17:00,18.847
2013-01-19 23:00,2013-01-19 18:00,17.656
2013-01-20 00:00,2013-01-19 19:00,17.028
2013-01-20 01:00,2013-01-19 20:00,16.396
2013-01-20 02:00,2013-01-19 21:00,15.778
2013-01-20 03:00,2013-01-19 22:00,15.189
2013-01-20 04:00,2013-01-19 23:00,14.728
2013-01-20 05:00,2013-01-20 00:00,14.246
2013-01-20 06:00,2013-01-20 01:00,13.815
2013-01-20 07:00,2013-01-20 02:00,13.469
2013-01-20 08:00,2013-01-20 03:00,13.165
2013-01-20 09:00,2013-01-20 04:00,13.070
2013-01-20 10:00,2013-01-20 05:00,13.047
2013-01-20 11:00,2013-01-20 06:00,14.019
2013-01-20 12:00,2013-01-20 07:00,16.612
2013-01-20 13:00,2013-01-20 08:00,18.695
2013-01-20 14:00,2013-01-20 09:00,20.419
2013-01-20 15:00,2013-01-20 10:00,21.762
2013-01-20 16:00,2013-01-20 11:00,22.712
2013-01-20 17:00,2013-01-20 12:00,23.111
2013-01-20 18:00,2013-01-20 13:00,23.142
2013-01-20 19:00,2013-01-20 14:00,22.856
2013-01-20 20:00,2013-01-20 15:00,22.086
2013-01-20 21:00,2013-01-20 16:00,20.946
2013-01-20 22:00,2013-01-20 17:00,19.209
2013-01-20 23:00,2013-01-20 18:00,17.885
2013-01-21 00:00,2013-01-20 19:00,17.233
2013-01-21 01:00,2013-01-20 20:00,16.574
2013-01-21 02:00,2013-01-20 21:00,16.039
2013-01-21 03:00,2013-01-20 22:00,15.507
2013-01-21 04:00,2013-01-20 23:00,14.896
2013-01-21 05:00,2013-01-21 00:00,14.402
2013-01-21 06:00,2013-01-21 01:00,14.060
2013-01-21 07:00,2013-01-21 02:00,13.759
2013-01-21 08:00,2013-01-21 03:00,13.587
2013-01-21 09:00,2013-01-21 04:00,13.450
2013-01-21 10:00,2013-01-21 05:00,13.252
2013-01-21 11:00,2013-01-21 06:00,14.197
2013-01-21 12:00,2013-01-21 07:00,16.648
2013-01-21 13:00,2013-01-21 08:00,18.790
2013-01-21 14:00,2013-01-21 09:00,20.571
2013-01-21 15:00,2013-01-21 10:00,22.002
2013-01-21 16:00,2013-01-21 11:00,23.002
2013-01-21 17:00,2013-01-21 12:00,23.575
2013-01-21 18:00,2013-01-21 13:00,23.684
2013-01-21 19:00,2013-01-21 14:00,23.306
2013-01-21 20:00,2013-01-21 15:00,22.288
2013-01-21 21:00,2013-01-21 16:00,20.998
2013-01-21 22:00,2013-01-21 17:00,19.253
2013-01-21 23:00,2013-01-21 18:00,17.839
2013-01-22 00:00,2013-01-21 19:00,17.082
2013-01-22 01:00,2013-01-21 20:00,16.486
2013-01-22 02:00,2013-01-21 21:00,15.987
2013-01-22 03:00,2013-01-21 22:00,15.575
2013-01-22 04:00,2013-01-21 23:00,15.186
2013-01-22 05:00,2013-01-22 00:00,14.814
2013-01-22 06:00,2013-01-22 01:00,14.509
2013-01-22 07:00,2013-01-22 02:00,14.214
2013-01-22 08:00,2013-01-22 03:00,13.992
