# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-01-02 04:00,2014-01-01 23:00,15.251
2014-01-02 05:00,2014-01-02 00:00,15.053
2014-01-02 06:00,2014-01-02 01:00,15.012
2014-01-02 07:00,2014-01-02 02:00,14.879
2014-01-02 08:00,2014-01-02 03:00,14.701
2014-01-02 09:00,2014-01-02 04:00,14.444
2014-01-02 10:00,2014-01-02 05:00,14.182
2014-01-02 11:00,2014-01-02 06:00,14.525
2014-01-02 12:00,2014-01-02 07:00,15.983
2014-01-02 13:00,2014-01-02 08:00,17.472
2014-01-02 14:00,2014-01-02 09:00,18.912
2014-01-02 15:00,2014-01-02 10:00,20.238
2014-01-02 16:00,2014-01-02 11:00,21.295
2014-01-02 17:00,2014-01-02 12:00,21.906
2014-01-02 18:00,2014-01-02 13:00,21.949
2014-01-02 19:00,2014-01-02 14:00,21.633
2014-01-02 20:00,2014-01-02 15:00,20.961
2014-01-02 21:00,2014-01-02 16:00,19.936
2014-01-02 22:00,2014-01-02 17:00,18.138
2014-01-02 23:00,2014-01-02 18:00,16.492
2014-01-03 00:00,2014-01-02 19:00,15.649
2014-01-03 01:00,2014-01-02 20:00,14.883
2014-01-03 02:00,2014-01-02 21:00,14.315
2014-01-03 03:00,2014-01-02 22:00,13.908
2014-01-03 04:00,2014-01-02 23:00,13.730
2014-01-03 05:00,2014-01-03 00:00,13.600
2014-01-03 06:00,2014-01-03 01:00,13.323
2014-01-03 07:00,2014-01-03 02:00,13.062
2014-01-03 08:00,2014-01-03 03:00,13.009
2014-01-03 09:00,2014-01-03 04:00,13.011
2014-01-03 10:00,2014-01-03 05:00,12.980
2014-01-03 11:00,2014-01-03 06:00,13.668
2014-01-03 12:00,2014-01-03 07:00,15.845
2014-01-03 13:00,2014-01-03 08:00,17.785
2014-01-03 14:00,2014-01-03 09:00,19.399
2014-01-03 15:00,2014-01-03 10:00,20.694
2014-01-03 16:00,2014-01-03 11:00,21.593
2014-01-03 17:00,2014-01-03 12:00,22.115
2014-01-03 18:00,2014-01-03 13:00,22.125
2014-01-03 19:00,2014-01-03 14:00,21.812
2014-01-03 20:00,2014-01-03 15:00,21.134
2014-01-03 21:00,2014-01-03 16:00,19.958
2014-01-03 22:00,2014-01-03 17:00,18.266
2014-01-03 23:00,2014-01-03 18:00,17.013
2014-01-04 00:00,2014-01-03 19:00,16.471
2014-01-04 01:00,2014-01-03 20:00,15.935
2014-01-04 02:00,2014-01-03 21:00,15.486
2014-01-04 03:00,2014-01-03 22:00,15.171
2014-01-04 04:00,2014-01-03 23:00,14.993
2014-01-04 05:00,2014-01-04 00:00,14.799
2014-01-04 06:00,2014-01-04 01:00,14.544
2014-01-04 07:00,2014-01-04 02:00,14.178
2014-01-04 08:00,2014-01-04 03:00,13.777
2014-01-04 09:00,2014-01-04 04:00,13.614
2014-01-04 10:00,2014-01-04 05:00,13.499
2014-01-04 11:00,2014-01-04 06:00,14.199
2014-01-04 12:00,2014-01-04 07:00,16.276
2014-01-04 13:00,2014-01-04 08:00,18.126
2014-01-04 14:00,2014-01-04 09:00,19.651
2014-01-04 15:00,2014-01-04 10:00,20.948
2014-01-04 16:00,2014-01-04 11:00,21.837
2014-01-04 17:00,2014-01-04 12:00,22.286
2014-01-04 18:00,2014-01-04 13:00,22.417
2014-01-04 19:00,2014-01-04 14:00,22.121
2014-01-04 20:00,2014-01-04 15:00,21.293
2014-01-04 21:00,2014-01-04 16:00,20.119
2014-01-04 22:00,2014-01-04 17:00,18.405
2014-01-04 23:00,2014-01-04 18:00,17.192
2014-01-05 00:00,2014-01-04 19:00,16.730
2014-01-05 01:00,2014-01-04 20:00,16.269
2014-01-05 02:00,2014-01-04 21:00,15.843
2014-01-05 03:00,2014-01-04 22:00,15.493
2014-01-05 04:00,2014-01-04 23:00,15.157
2014-01-05 05:00,2014-01-05 00:00,14.898
2014-01-05 06:00,2014-01-05 01:00,14.652
2014-01-05 07:00,2014-01-05 02:00,14.414
2014-01-05 08:00,2014-01-05 03:00,14.204
2014-01-05 09:00,2014-01-05 04:00,13.921
2014-01-05 10:00,2014-01-05 05:00,13.719
2014-01-05 11:00,2014-01-05 06:00,14.403
2014-01-05 12:00,2014-01-05 07:00,16.257
2014-01-05 13:00,2014-01-05 08:00,18.141
2014-01-05 14:00,2014-01-05 09:00,19.851
2014-01-05 15:00,2014-01-05 10:00,21.190
2014-01-05 16:00,2014-01-05 11:00,22.037
2014-01-05 17:00,2014-01-05 12:00,22.558
2014-01-05 18:00,2014-01-05 13:00,22.180
2014-01-05 19:00,2014-01-05 14:00,21.360
2014-01-05 20:00,2014-01-05 15:00,20.349
2014-01-05 21:00,2014-01-05 16:00,19.222
2014-01-05 22:00,2014-01-05 17:00,18.050
2014-01-05 23:00,2014-01-05 18:00,17.375
2014-01-06 00:00,2014-01-05 19:00,17.067
2014-01-06 01:00,2014-01-05 20:00,16.537
2014-01-06 02:00,2014-01-05 21:00,16.128
2014-01-06 03:00,2014-01-05 22:00,15.697
2014-01-06 04:00,2014-01-05 23:00,15.349
2014-01-06 05:00,2014-01-06 00:00,14.927
2014-01-06 06:00,2014-01-06 01:00,14.488
2014-01-06 07:00,2014-01-06 02:00,14.096
2014-01-06 08:00,2014-01-06 03:00,13.733
2014-01-06 09:00,2014-01-06 04:00,13.393
2014-01-06 10:00,2014-01-06 05:00,13.090
2014-01-06 11:00,2014-01-06 06:00,13.571
2014-01-06 12:00,2014-01-06 07:00,14.877
2014-01-06 13:00,2014-01-06 08:00,16.604
2014-01-06 14:00,2014-01-06 09:00,18.195
2014-01-06 15:00,2014-01-06 10:00,19.278
2014-01-06 16:00,2014-01-06 11:00,19.925
2014-01-06 17:00,2014-01-06 12:00,20.121
2014-01-06 18:00,2014-01-06 13:00,19.973
2014-01-06 19:00,2014-01-06 14:00,19.549
2014-01-06 20:00,2014-01-06 15:00,18.849
2014-01-06 21:00,2014-01-06 16:00,17.813
2014-01-06 22:00,2014-01-06 17:00,16.662
2014-01-06 23:00,2014-01-06 18:00,15.991
2014-01-07 00:00,2014-01-06 19:00,15.724
2014-01-07 01:00,2014-01-06 20:00,15.484
2014-01-07 02:00,2014-01-06 21:00,15.286
2014-01-07 03:00,2014-01-06 22:00,15.135
2014-01-07 04:00,2014-01-06 23:00,15.070
2014-01-07 05:00,2014-01-07 00:00,14.983
2014-01-07 06:00,2014-01-07 01:00,14.858
2014-01-07 07:00,2014-01-07 02:00,14.806
2014-01-07 08:00,2014-01-07 03:00,14.632
2014-01-07 09:00,2014-01-07 04:00,14.395
2014-01-07 10:00,2014-01-07 05:00,14.268
2014-01-07 11:00,2014-01-07 06:00,14.463
2014-01-07 12:00,2014-01-07 07:00,15.554
2014-01-07 13:00,2014-01-07 08:00,16.635
2014-01-07 14:00,2014-01-07 09:00,17.695
2014-01-07 15:00,2014-01-07 10:00,18.673
2014-01-07 16:00,2014-01-07 11:00,19.338
2014-01-07 17:00,2014-01-07 12:00,19.470
2014-01-07 18:00,2014-01-07 13:00,19.254
2014-01-07 19:00,2014-01-07 14:00,18.765
2014-01-07 20:00,2014-01-07 15:00,18.080
2014-01-07 21:00,2014-01-07 16:00,17.397
2014-01-07 22:00,2014-01-07 17:00,16.537
2014-01-07 23:00,2014-01-07 18:00,15.895
2014-01-08 00:00,2014-01-07 19:00,15.654
2014-01-08 01:00,2014-01-07 20:00,15.511
2014-01-08 02:00,2014-01-07 21:00,15.294
2014-01-08 03:00,2014-01-07 22:00,15.034
2014-01-08 04:00,2014-01-07 23:00,14.768
2014-01-08 05:00,2014-01-08 00:00,14.615
2014-01-08 06:00,2014-01-08 01:00,14.584
2014-01-08 07:00,2014-01-08 02:00,14.591
2014-01-08 08:00,2014-01-08 03:00,14.492
2014-01-08 09:00,2014-01-08 04:00,14.161
2014-01-08 10:00,2014-01-08 05:00,13.673
2014-01-08 11:00,2014-01-08 06:00,13.758
2014-01-08 12:00,2014-01-08 07:00,14.863
2014-01-08 13:00,2014-01-08 08:00,15.947
2014-01-08 14:00,2014-01-08 09:00,17.335
2014-01-08 15:00,2014-01-08 10:00,18.737
2014-01-08 16:00,2014-01-08 11:00,19.716
2014-01-08 17:00,2014-01-08 12:00,19.970
2014-01-08 18:00,2014-01-08 13:00,19.960
2014-01-08 19:00,2014-01-08 14:00,19.591
2014-01-08 20:00,2014-01-08 15:00,18.958
2014-01-08 21:00,2014-01-08 16:00,18.047
2014-01-08 22:00,2014-01-08 17:00,16.907
2014-01-08 23:00,2014-01-08 18:00,16.027
2014-01-09 00:00,2014-01-08 19:00,15.717
2014-01-09 01:00,2014-01-08 20:00,15.453
2014-01-09 02:00,2014-01-08 21:00,15.264
2014-01-09 03:00,2014-01-08 22:00,15.089
2014-01-09 04:00,2014-01-08 23:00,14.905
2014-01-09 05:00,2014-01-09 00:00,14.597
2014-01-09 06:00,2014-01-09 01:00,14.234
2014-01-09 07:00,2014-01-09 02:00,13.927
2014-01-09 08:00,2014-01-09 03:00,13.534
2014-01-09 09:00,2014-01-09 04:00,13.208
2014-01-09 10:00,2014-01-09 05:00,12.889
2014-01-09 11:00,2014-01-09 06:00,13.260
2014-01-09 12:00,2014-01-09 07:00,14.450
2014-01-09 13:00,2014-01-09 08:00,15.956
2014-01-09 14:00,2014-01-09 09:00,17.694
2014-01-09 15:00,2014-01-09 10:00,19.056
2014-01-09 16:00,2014-01-09 11:00,20.155
2014-01-09 17:00,2014-01-09 12:00,20.819
2014-01-09 18:00,2014-01-09 13:00,21.029
2014-01-09 19:00,2014-01-09 14:00,20.786
2014-01-09 20:00,2014-01-09 15:00,20.057
2014-01-09 21:00,2014-01-09 16:00,19.037
2014-01-09 22:00,2014-01-09 17:00,17.267
2014-01-09 23:00,2014-01-09 18:00,16.002
2014-01-10 00:00,2014-01-09 19:00,15.560
2014-01-10 01:00,2014-01-09 20:00,15.229
2014-01-10 02:00,2014-01-09 21:00,14.929
2014-01-10 03:00,2014-01-09 22:00,14.698
2014-01-10 04:00,2014-01-09 23:00,14.502
2014-01-10 05:00,2014-01-10 00:00,14.246
2014-01-10 06:00,2014-01-10 01:00,13.991
2014-01-10 07:00,2014-01-10 02:00,13.795
2014-01-10 08:00,2014-01-10 03:00,13.605
2014-01-10 09:00,2014-01-10 04:00,13.340
2014-01-10 10:00,2014-01-10 05:00,12.997
2014-01-10 11:00,2014-01-10 06:00,12.866
2014-01-10 12:00,2014-01-10 07:00,13.509
2014-01-10 13:00,2014-01-10 08:00,14.767
2014-01-10 14:00,2014-01-10 09:00,16.598
2014-01-10 15:00,2014-01-10 10:00,18.315
2014-01-10 16:00,2014-01-10 11:00,19.800
2014-01-10 17:00,2014-01-10 12:00,20.810
2014-01-10 18:00,2014-01-10 13:00,21.274
2014-01-10 19:00,2014-01-10 14:00,21.229
2014-01-10 20:00,2014-01-10 15:00,20.687
2014-01-10 21:00,2014-01-10 16:00,19.642
2014-01-10 22:00,2014-01-10 17:00,17.122
2014-01-10 23:00,2014-01-10 18:00,15.321
2014-01-11 00:00,2014-01-10 19:00,14.774
2014-01-11 01:00,2014-01-10 20:00,14.071
2014-01-11 02:00,2014-01-10 21:00,13.552
2014-01-11 03:00,2014-01-10 22:00,13.394
2014-01-11 04:00,2014-01-10 23:00,13.374
2014-01-11 05:00,2014-01-11 00:00,13.274
2014-01-11 06:00,2014-01-11 01:00,13.042
2014-01-11 07:00,2014-01-11 02:00,12.766
2014-01-11 08:00,2014-01-11 03:00,12.548
2014-01-11 09:00,2014-01-11 04:00,12.315
2014-01-11 10:00,2014-01-11 05:00,12.016
2014-01-11 11:00,2014-01-11 06:00,12.536
2014-01-11 12:00,2014-01-11 07:00,14.588
2014-01-11 13:00,2014-01-11 08:00,16.503
2014-01-11 14:00,2014-01-11 09:00,18.133
2014-01-11 15:00,2014-01-11 10:00,19.600
2014-01-11 16:00,2014-01-11 11:00,20.511
2014-01-11 17:00,2014-01-11 12:00,20.915
2014-01-11 18:00,2014-01-11 13:00,20.945
2014-01-11 19:00,2014-01-11 14:00,20.573
2014-01-11 20:00,2014-01-11 15:00,19.785
2014-01-11 21:00,2014-01-11 16:00,18.628
2014-01-11 22:00,2014-01-11 17:00,17.011
2014-01-11 23:00,2014-01-11 18:00,15.871
2014-01-12 00:00,2014-01-11 19:00,15.468
2014-01-12 01:00,2014-01-11 20:00,14.988
2014-01-12 02:00,2014-01-11 21:00,14.515
2014-01-12 03:00,2014-01-11 22:00,14.090
2014-01-12 04:00,2014-01-11 23:00,13.758
2014-01-12 05:00,2014-01-12 00:00,13.432
2014-01-12 06:00,2014-01-12 01:00,13.110
2014-01-12 07:00,2014-01-12 02:00,12.836
2014-01-12 08:00,2014-01-12 03:00,12.591
2014-01-12 09:00,2014-01-12 04:00,12.379
2014-01-12 10:00,2014-01-12 05:00,12.088
2014-01-12 11:00,2014-01-12 06:00,12.718
2014-01-12 12:00,2014-01-12 07:00,14.879
2014-01-12 13:00,2014-01-12 08:00,16.816
2014-01-12 14:00,2014-01-12 09:00,18.352
2014-01-12 15:00,2014-01-12 10:00,19.689
2014-01-12 16:00,2014-01-12 11:00,20.618
2014-01-12 17:00,2014-01-12 12:00,21.079
2014-01-12 18:00,2014-01-12 13:00,21.178
2014-01-12 19:00,2014-01-12 14:00,20.825
2014-01-12 20:00,2014-01-12 15:00,20.078
2014-01-12 21:00,2014-01-12 16:00,18.874
2014-01-12 22:00,2014-01-12 17:00,17.392
2014-01-12 23:00,2014-01-12 18:00,16.337
2014-01-13 00:00,2014-01-12 19:00,15.938
2014-01-13 01:00,2014-01-12 20:00,15.501
2014-01-13 02:00,2014-01-12 21:00,15.058
2014-01-13 03:00,2014-01-12 22:00,14.527
2014-01-13 04:00,2014-01-12 23:00,14.152
2014-01-13 05:00,2014-01-13 00:00,13.787
2014-01-13 06:00,2014-01-13 01:00,13.501
2014-01-13 07:00,2014-01-13 02:00,13.351
2014-01-13 08:00,2014-01-13 03:00,13.112
2014-01-13 09:00,2014-01-13 04:00,12.792
2014-01-13 10:00,2014-01-13 05:00,12.391
2014-01-13 11:00,2014-01-13 06:00,12.891
2014-01-13 12:00,2014-01-13 07:00,14.918
2014-01-13 13:00,2014-01-13 08:00,17.115
2014-01-13 14:00,2014-01-13 09:00,18.799
2014-01-13 15:00,2014-01-13 10:00,20.001
2014-01-13 16:00,2014-01-13 11:00,20.886
2014-01-13 17:00,2014-01-13 12:00,21.442
2014-01-13 18:00,2014-01-13 13:00,21.648
2014-01-13 19:00,2014-01-13 14:00,21.375
2014-01-13 20:00,2014-01-13 15:00,20.645
2014-01-13 21:00,2014-01-13 16:00,19.513
2014-01-13 22:00,2014-01-13 17:00,17.214
2014-01-13 23:00,2014-01-13 18:00,15.341
2014-01-14 00:00,2014-01-13 19:00,14.495
2014-01-14 01:00,2014-01-13 20:00,13.504
2014-01-14 02:00,2014-01-13 21:00,12.672
2014-01-14 03:00,2014-01-13 22:00,12.064
2014-01-14 04:00,2014-01-13 23:00,11.752
2014-01-14 05:00,2014-01-14 00:00,11.473
2014-01-14 06:00,2014-01-14 01:00,10.911
2014-01-14 07:00,2014-01-14 02:00,10.601
2014-01-14 08:00,2014-01-14 03:00,10.357
2014-01-14 09:00,2014-01-14 04:00,10.072
2014-01-14 10:00,2014-01-14 05:00,9.775
2014-01-14 11:00,2014-01-14 06:00,10.827
2014-01-14 12:00,2014-01-14 07:00,14.492
2014-01-14 13:00,2014-01-14 08:00,17.329
2014-01-14 14:00,2014-01-14 09:00,19.294
2014-01-14 15:00,2014-01-14 10:00,20.636
2014-01-14 16:00,2014-01-14 11:00,21.550
2014-01-14 17:00,2014-01-14 12:00,21.995
2014-01-14 18:00,2014-01-14 13:00,22.051
2014-01-14 19:00,2014-01-14 14:00,21.698
2014-01-14 20:00,2014-01-14 15:00,20.933
2014-01-14 21:00,2014-01-14 16:00,19.694
2014-01-14 22:00,2014-01-14 17:00,17.687
2014-01-14 23:00,2014-01-14 18:00,16.265
2014-01-15 00:00,2014-01-14 19:00,15.771
2014-01-15 01:00,2014-01-14 20:00,15.148
2014-01-15 02:00,2014-01-14 21:00,14.503
2014-01-15 03:00,2014-01-14 22:00,13.983
2014-01-15 04:00,2014-01-14 23:00,13.536
2014-01-15 05:00,2014-01-15 00:00,13.158
2014-01-15 06:00,2014-01-15 01:00,12.811
2014-01-15 07:00,2014-01-15 02:00,12.443
2014-01-15 08:00,2014-01-15 03:00,12.176
2014-01-15 09:00,2014-01-15 04:00,12.043
2014-01-15 10:00,2014-01-15 05:00,11.860
2014-01-15 11:00,2014-01-15 06:00,12.717
2014-01-15 12:00,2014-01-15 07:00,15.534
2014-01-15 13:00,2014-01-15 08:00,17.909
2014-01-15 14:00,2014-01-15 09:00,19.596
2014-01-15 15:00,2014-01-15 10:00,20.817
2014-01-15 16:00,2014-01-15 11:00,21.728
2014-01-15 17:00,2014-01-15 12:00,22.244
2014-01-15 18:00,2014-01-15 13:00,22.360
2014-01-15 19:00,2014-01-15 14:00,22.032
2014-01-15 20:00,2014-01-15 15:00,21.296
2014-01-15 21:00,2014-01-15 16:00,20.089
2014-01-15 22:00,2014-01-15 17:00,18.233
2014-01-15 23:00,2014-01-15 18:00,16.840
2014-01-16 00:00,2014-01-15 19:00,16.364
2014-01-16 01:00,2014-01-15 20:00,15.903
2014-01-16 02:00,2014-01-15 21:00,15.523
2014-01-16 03:00,2014-01-15 22:00,15.200
2014-01-16 04:00,2014-01-15 23:00,14.821
2014-01-16 05:00,2014-01-16 00:00,14.476
2014-01-16 06:00,2014-01-16 01:00,14.177
2014-01-16 07:00,2014-01-16 02:00,13.956
2014-01-16 08:00,2014-01-16 03:00,13.704
2014-01-16 09:00,2014-01-16 04:00,13.427
2014-01-16 10:00,2014-01-16 05:00,13.115
2014-01-16 11:00,2014-01-16 06:00,13.776
2014-01-16 12:00,2014-01-16 07:00,16.132
2014-01-16 13:00,2014-01-16 08:00,17.994
2014-01-16 14:00,2014-01-16 09:00,19.387
2014-01-16 15:00,2014-01-16 10:00,20.669
2014-01-16 16:00,2014-01-16 11:00,21.741
2014-01-16 17:00,2014-01-16 12:00,22.409
2014-01-16 18:00,2014-01-16 13:00,22.579
2014-01-16 19:00,2014-01-16 14:00,22.252
2014-01-16 20:00,2014-01-16 15:00,21.394
2014-01-16 21:00,2014-01-16 16:00,20.148
2014-01-16 22:00,2014-01-16 17:00,18.202
2014-01-16 23:00,2014-01-16 18:00,16.746
2014-01-17 00:00,2014-01-16 19:00,16.283
2014-01-17 01:00,2014-01-16 20:00,15.920
2014-01-17 02:00,2014-01-16 21:00,15.557
2014-01-17 03:00,2014-01-16 22:00,15.275
2014-01-17 04:00,2014-01-16 23:00,15.012
2014-01-17 05:00,2014-01-17 00:00,14.676
2014-01-17 06:00,2014-01-17 01:00,14.171
2014-01-17 07:00,2014-01-17 02:00,13.614
2014-01-17 08:00,2014-01-17 03:00,13.151
2014-01-17 09:00,2014-01-17 04:00,12.873
2014-01-17 10:00,2014-01-17 05:00,12.678
2014-01-17 11:00,2014-01-17 06:00,13.355
2014-01-17 12:00,2014-01-17 07:00,15.342
2014-01-17 13:00,2014-01-17 08:00,17.635
2014-01-17 14:00,2014-01-17 09:00,19.468
2014-01-17 15:00,2014-01-17 10:00,20.752
2014-01-17 16:00,2014-01-17 11:00,21.667
2014-01-17 17:00,2014-01-17 12:00,22.148
2014-01-17 18:00,2014-01-17 13:00,22.254
2014-01-17 19:00,2014-01-17 14:00,21.835
2014-01-17 20:00,2014-01-17 15:00,21.138
2014-01-17 21:00,2014-01-17 16:00,19.895
2014-01-17 22:00,2014-01-17 17:00,18.143
2014-01-17 23:00,2014-01-17 18:00,16.752
2014-01-18 00:00,2014-01-17 19:00,16.125
2014-01-18 01:00,2014-01-17 20:00,15.660
2014-01-18 02:00,2014-01-17 21:00,15.292
2014-01-18 03:00,2014-01-17 22:00,14.901
2014-01-18 04:00,2014-01-17 23:00,14.485
2014-01-18 05:00,2014-01-18 00:00,14.005
2014-01-18 06:00,2014-01-18 01:00,13.594
2014-01-18 07:00,2014-01-18 02:00,13.270
2014-01-18 08:00,2014-01-18 03:00,13.093
2014-01-18 09:00,2014-01-18 04:00,13.169
2014-01-18 10:00,2014-01-18 05:00,13.431
2014-01-18 11:00,2014-01-18 06:00,14.108
2014-01-18 12:00,2014-01-18 07:00,16.261
2014-01-18 13:00,2014-01-18 08:00,18.107
2014-01-18 14:00,2014-01-18 09:00,19.383
2014-01-18 15:00,2014-01-18 10:00,20.322
2014-01-18 16:00,2014-01-18 11:00,20.957
2014-01-18 17:00,2014-01-18 12:00,21.411
2014-01-18 18:00,2014-01-18 13:00,21.629
2014-01-18 19:00,2014-01-18 14:00,21.328
2014-01-18 20:00,2014-01-18 15:00,20.552
2014-01-18 21:00,2014-01-18 16:00,19.349
2014-01-18 22:00,2014-01-18 17:00,17.792
2014-01-18 23:00,2014-01-18 18:00,16.716
2014-01-19 00:00,2014-01-18 19:00,16.112
2014-01-19 01:00,2014-01-18 20:00,15.727
2014-01-19 02:00,2014-01-18 21:00,15.364
2014-01-19 03:00,2014-01-18 22:00,15.083
2014-01-19 04:00,2014-01-18 23:00,14.865
2014-01-19 05:00,2014-01-19 00:00,14.618
2014-01-19 06:00,2014-01-19 01:00,14.393
2014-01-19 07:00,2014-01-19 02:00,14.218
2014-01-19 08:00,2014-01-19 03:00,14.044
2014-01-19 09:00,2014-01-19 04:00,13.932
2014-01-19 10:00,2014-01-19 05:00,13.817
2014-01-19 11:00,2014-01-19 06:00,14.482
2014-01-19 12:00,2014-01-19 07:00,16.778
2014-01-19 13:00,2014-01-19 08:00,18.664
2014-01-19 14:00,2014-01-19 09:00,20.210
2014-01-19 15:00,2014-01-19 10:00,21.125
2014-01-19 16:00,2014-01-19 11:00,21.419
2014-01-19 17:00,2014-01-19 12:00,21.279
2014-01-19 18:00,2014-01-19 13:00,20.788
2014-01-19 19:00,2014-01-19 14:00,20.011
2014-01-19 20:00,2014-01-19 15:00,19.160
2014-01-19 21:00,2014-01-19 16:00,18.210
2014-01-19 22:00,2014-01-19 17:00,17.045
2014-01-19 23:00,2014-01-19 18:00,16.021
2014-01-20 00:00,2014-01-19 19:00,15.349
2014-01-20 01:00,2014-01-19 20:00,14.686
2014-01-20 02:00,2014-01-19 21:00,14.128
2014-01-20 03:00,2014-01-19 22:00,13.672
2014-01-20 04:00,2014-01-19 23:00,13.501
2014-01-20 05:00,2014-01-20 00:00,13.418
2014-01-20 06:00,2014-01-20 01:00,13.335
2014-01-20 07:00,2014-01-20 02:00,13.225
2014-01-20 08:00,2014-01-20 03:00,13.113
2014-01-20 09:00,2014-01-20 04:00,12.874
2014-01-20 10:00,2014-01-20 05:00,12.709
2014-01-20 11:00,2014-01-20 06:00,13.420
2014-01-20 12:00,2014-01-20 07:00,15.546
2014-01-20 13:00,2014-01-20 08:00,17.711
2014-01-20 14:00,2014-01-20 09:00,19.540
2014-01-20 15:00,2014-01-20 10:00,20.855
2014-01-20 16:00,2014-01-20 11:00,21.808
2014-01-20 17:00,2014-01-20 12:00,22.374
2014-01-20 18:00,2014-01-20 13:00,22.461
2014-01-20 19:00,2014-01-20 14:00,22.134
2014-01-20 20:00,2014-01-20 15:00,21.323
2014-01-20 21:00,2014-01-20 16:00,19.947
2014-01-20 22:00,2014-01-20 17:00,18.218
2014-01-20 23:00,2014-01-20 18:00,16.995
2014-01-21 00:00,2014-01-20 19:00,16.631
2014-01-21 01:00,2014-01-20 20:00,16.377
2014-01-21 02:00,2014-01-20 21:00,16.134
2014-01-21 03:00,2014-01-20 22:00,15.746
2014-01-21 04:00,2014-01-20 23:00,15.286
2014-01-21 05:00,2014-01-21 00:00,14.893
2014-01-21 06:00,2014-01-21 01:00,14.679
2014-01-21 07:00,2014-01-21 02:00,14.381
2014-01-21 08:00,2014-01-21 03:00,13.999
2014-01-21 09:00,2014-01-21 04:00,13.653
2014-01-21 10:00,2014-01-21 05:00,13.421
2014-01-21 11:00,2014-01-21 06:00,14.179
2014-01-21 12:00,2014-01-21 07:00,16.056
2014-01-21 13:00,2014-01-21 08:00,17.912
2014-01-21 14:00,2014-01-21 09:00,19.249
2014-01-21 15:00,2014-01-21 10:00,20.513
2014-01-21 16:00,2014-01-21 11:00,21.613
2014-01-21 17:00,2014-01-21 12:00,22.190
2014-01-21 18:00,2014-01-21 13:00,22.211
2014-01-21 19:00,2014-01-21 14:00,21.769
2014-01-21 20:00,2014-01-21 15:00,20.936
2014-01-21 21:00,2014-01-21 16:00,19.777
2014-01-21 22:00,2014-01-21 17:00,18.306
2014-01-21 23:00,2014-01-21 18:00,17.311
2014-01-22 00:00,2014-01-21 19:00,16.786
2014-01-22 01:00,2014-01-21 20:00,16.238
2014-01-22 02:00,2014-01-21 21:00,15.582
2014-01-22 03:00,2014-01-21 22:00,14.946
2014-01-22 04:00,2014-01-21 23:00,14.648
2014-01-22 05:00,2014-01-22 00:00,14.382
2014-01-22 06:00,2014-01-22 01:00,14.123
2014-01-22 07:00,2014-01-22 02:00,13.953
2014-01-22 08:00,2014-01-22 03:00,13.666
