# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-01-02 13:00,2017-01-02 08:00,17.845
2017-01-02 14:00,2017-01-02 09:00,19.585
2017-01-02 15:00,2017-01-02 10:00,21.034
2017-01-02 16:00,2017-01-02 11:00,22.123
2017-01-02 17:00,2017-01-02 12:00,22.724
2017-01-02 18:00,2017-01-02 13:00,22.725
2017-01-02 19:00,2017-01-02 14:00,22.091
2017-01-02 20:00,2017-01-02 15:00,21.200
2017-01-02 21:00,2017-01-02 16:00,19.901
2017-01-02 22:00,2017-01-02 17:00,18.084
2017-01-02 23:00,2017-01-02 18:00,16.662
2017-01-03 00:00,2017-01-02 19:00,15.987
2017-01-03 01:00,2017-01-02 20:00,15.258
2017-01-03 02:00,2017-01-02 21:00,14.532
2017-01-03 03:00,2017-01-02 22:00,13.961
2017-01-03 04:00,2017-01-02 23:00,13.539
2017-01-03 05:00,2017-01-03 00:00,13.190
2017-01-03 06:00,2017-01-03 01:00,12.842
2017-01-03 07:00,2017-01-03 02:00,12.417
2017-01-03 08:00,2017-01-03 03:00,11.872
2017-01-03 09:00,2017-01-03 04:00,11.259
2017-01-03 10:00,2017-01-03 05:00,10.796
2017-01-03 11:00,2017-01-03 06:00,11.775
2017-01-03 12:00,2017-01-03 07:00,14.648
2017-01-03 13:00,2017-01-03 08:00,17.138
2017-01-03 14:00,2017-01-03 09:00,18.960
2017-01-03 15:00,2017-01-03 10:00,20.399
2017-01-03 16:00,2017-01-03 11:00,21.532
2017-01-03 17:00,2017-01-03 12:00,22.249
2017-01-03 18:00,2017-01-03 13:00,22.531
2017-01-03 19:00,2017-01-03 14:00,22.398
2017-01-03 20:00,2017-01-03 15:00,21.750
2017-01-03 21:00,2017-01-03 16:00,20.491
2017-01-03 22:00,2017-01-03 17:00,18.287
2017-01-03 23:00,2017-01-03 18:00,16.839
2017-01-04 00:00,2017-01-03 19:00,16.456
2017-01-04 01:00,2017-01-03 20:00,15.590
2017-01-04 02:00,2017-01-03 21:00,14.950
2017-01-04 03:00,2017-01-03 22:00,14.640
2017-01-04 04:00,2017-01-03 23:00,14.552
2017-01-04 05:00,2017-01-04 00:00,14.459
2017-01-04 06:00,2017-01-04 01:00,14.198
2017-01-04 07:00,2017-01-04 02:00,14.095
2017-01-04 08:00,2017-01-04 03:00,14.086
2017-01-04 09:00,2017-01-04 04:00,14.052
2017-01-04 10:00,2017-01-04 05:00,13.699
2017-01-04 11:00,2017-01-04 06:00,13.914
2017-01-04 12:00,2017-01-04 07:00,16.046
2017-01-04 13:00,2017-01-04 08:00,17.714
2017-01-04 14:00,2017-01-04 09:00,19.068
2017-01-04 15:00,2017-01-04 10:00,20.393
2017-01-04 16:00,2017-01-04 11:00,21.246
2017-01-04 17:00,2017-01-04 12:00,21.696
2017-01-04 18:00,2017-01-04 13:00,21.508
2017-01-04 19:00,2017-01-04 14:00,21.088
2017-01-04 20:00,2017-01-04 15:00,20.275
2017-01-04 21:00,2017-01-04 16:00,19.293
2017-01-04 22:00,2017-01-04 17:00,17.992
2017-01-04 23:00,2017-01-04 18:00,17.118
2017-01-05 00:00,2017-01-04 19:00,16.705
2017-01-05 01:00,2017-01-04 20:00,16.261
2017-01-05 02:00,2017-01-04 21:00,15.973
2017-01-05 03:00,2017-01-04 22:00,15.807
2017-01-05 04:00,2017-01-04 23:00,15.608
2017-01-05 05:00,2017-01-05 00:00,15.409
2017-01-05 06:00,2017-01-05 01:00,15.224
2017-01-05 07:00,2017-01-05 02:00,14.991
2017-01-05 08:00,2017-01-05 03:00,14.851
2017-01-05 09:00,2017-01-05 04:00,14.732
2017-01-05 10:00,2017-01-05 05:00,14.576
2017-01-05 11:00,2017-01-05 06:00,14.857
2017-01-05 12:00,2017-01-05 07:00,15.914
2017-01-05 13:00,2017-01-05 08:00,16.817
2017-01-05 14:00,2017-01-05 09:00,17.552
2017-01-05 15:00,2017-01-05 10:00,18.192
2017-01-05 16:00,2017-01-05 11:00,18.498
2017-01-05 17:00,2017-01-05 12:00,18.483
2017-01-05 18:00,2017-01-05 13:00,18.165
2017-01-05 19:00,2017-01-05 14:00,17.624
2017-01-05 20:00,2017-01-05 15:00,17.082
2017-01-05 21:00,2017-01-05 16:00,16.511
2017-01-05 22:00,2017-01-05 17:00,15.697
2017-01-05 23:00,2017-01-05 18:00,14.926
2017-01-06 00:00,2017-01-05 19:00,14.516
2017-01-06 01:00,2017-01-05 20:00,14.284
2017-01-06 02:00,2017-01-05 21:00,14.078
2017-01-06 03:00,2017-01-05 22:00,13.594
2017-01-06 04:00,2017-01-05 23:00,13.193
2017-01-06 05:00,2017-01-06 00:00,12.917
2017-01-06 06:00,2017-01-06 01:00,12.680
2017-01-06 07:00,2017-01-06 02:00,12.398
2017-01-06 08:00,2017-01-06 03:00,12.157
2017-01-06 09:00,2017-01-06 04:00,11.988
2017-01-06 10:00,2017-01-06 05:00,11.779
2017-01-06 11:00,2017-01-06 06:00,12.580
2017-01-06 12:00,2017-01-06 07:00,15.177
2017-01-06 13:00,2017-01-06 08:00,17.526
2017-01-06 14:00,2017-01-06 09:00,19.312
2017-01-06 15:00,2017-01-06 10:00,20.565
2017-01-06 16:00,2017-01-06 11:00,21.383
2017-01-06 17:00,2017-01-06 12:00,21.869
2017-01-06 18:00,2017-01-06 13:00,21.885
2017-01-06 19:00,2017-01-06 14:00,21.446
2017-01-06 20:00,2017-01-06 15:00,20.716
2017-01-06 21:00,2017-01-06 16:00,19.527
2017-01-06 22:00,2017-01-06 17:00,17.838
2017-01-06 23:00,2017-01-06 18:00,16.726
2017-01-07 00:00,2017-01-06 19:00,16.418
2017-01-07 01:00,2017-01-06 20:00,16.090
2017-01-07 02:00,2017-01-06 21:00,15.772
2017-01-07 03:00,2017-01-06 22:00,15.488
2017-01-07 04:00,2017-01-06 23:00,15.282
2017-01-07 05:00,2017-01-07 00:00,15.073
2017-01-07 06:00,2017-01-07 01:00,14.994
2017-01-07 07:00,2017-01-07 02:00,14.853
2017-01-07 08:00,2017-01-07 03:00,14.723
2017-01-07 09:00,2017-01-07 04:00,14.649
2017-01-07 10:00,2017-01-07 05:00,14.484
2017-01-07 11:00,2017-01-07 06:00,14.691
2017-01-07 12:00,2017-01-07 07:00,16.105
2017-01-07 13:00,2017-01-07 08:00,17.337
2017-01-07 14:00,2017-01-07 09:00,18.583
2017-01-07 15:00,2017-01-07 10:00,19.817
2017-01-07 16:00,2017-01-07 11:00,20.607
2017-01-07 17:00,2017-01-07 12:00,21.009
2017-01-07 18:00,2017-01-07 13:00,20.924
2017-01-07 19:00,2017-01-07 14:00,20.430
2017-01-07 20:00,2017-01-07 15:00,19.742
2017-01-07 21:00,2017-01-07 16:00,18.787
2017-01-07 22:00,2017-01-07 17:00,17.351
2017-01-07 23:00,2017-01-07 18:00,16.306
2017-01-08 00:00,2017-01-07 19:00,15.832
2017-01-08 01:00,2017-01-07 20:00,15.397
2017-01-08 02:00,2017-01-07 21:00,15.047
2017-01-08 03:00,2017-01-07 22:00,14.786
2017-01-08 04:00,2017-01-07 23:00,14.591
2017-01-08 05:00,2017-01-08 00:00,14.370
2017-01-08 06:00,2017-01-08 01:00,14.162
2017-01-08 07:00,2017-01-08 02:00,13.952
2017-01-08 08:00,2017-01-08 03:00,13.797
2017-01-08 09:00,2017-01-08 04:00,13.793
2017-01-08 10:00,2017-01-08 05:00,13.814
2017-01-08 11:00,2017-01-08 06:00,14.179
2017-01-08 12:00,2017-01-08 07:00,15.657
2017-01-08 13:00,2017-01-08 08:00,17.043
2017-01-08 14:00,2017-01-08 09:00,18.392
2017-01-08 15:00,2017-01-08 10:00,19.477
2017-01-08 16:00,2017-01-08 11:00,20.139
2017-01-08 17:00,2017-01-08 12:00,20.429
2017-01-08 18:00,2017-01-08 13:00,20.460
2017-01-08 19:00,2017-01-08 14:00,20.163
2017-01-08 20:00,2017-01-08 15:00,19.537
2017-01-08 21:00,2017-01-08 16:00,18.511
2017-01-08 22:00,2017-01-08 17:00,17.144
2017-01-08 23:00,2017-01-08 18:00,16.178
2017-01-09 00:00,2017-01-08 19:00,15.844
2017-01-09 01:00,2017-01-08 20:00,15.666
2017-01-09 02:00,2017-01-08 21:00,15.545
2017-01-09 03:00,2017-01-08 22:00,15.389
2017-01-09 04:00,2017-01-08 23:00,15.183
2017-01-09 05:00,2017-01-09 00:00,15.019
2017-01-09 06:00,2017-01-09 01:00,14.866
2017-01-09 07:00,2017-01-09 02:00,14.635
2017-01-09 08:00,2017-01-09 03:00,14.421
2017-01-09 09:00,2017-01-09 04:00,14.129
2017-01-09 10:00,2017-01-09 05:00,13.808
2017-01-09 11:00,2017-01-09 06:00,13.981
2017-01-09 12:00,2017-01-09 07:00,15.222
2017-01-09 13:00,2017-01-09 08:00,16.546
2017-01-09 14:00,2017-01-09 09:00,17.992
2017-01-09 15:00,2017-01-09 10:00,19.242
2017-01-09 16:00,2017-01-09 11:00,20.125
2017-01-09 17:00,2017-01-09 12:00,20.160
2017-01-09 18:00,2017-01-09 13:00,19.583
2017-01-09 19:00,2017-01-09 14:00,18.875
2017-01-09 20:00,2017-01-09 15:00,18.098
2017-01-09 21:00,2017-01-09 16:00,17.241
2017-01-09 22:00,2017-01-09 17:00,16.319
2017-01-09 23:00,2017-01-09 18:00,15.703
2017-01-10 00:00,2017-01-09 19:00,15.407
2017-01-10 01:00,2017-01-09 20:00,15.168
2017-01-10 02:00,2017-01-09 21:00,14.909
2017-01-10 03:00,2017-01-09 22:00,14.577
2017-01-10 04:00,2017-01-09 23:00,14.277
2017-01-10 05:00,2017-01-10 00:00,14.034
2017-01-10 06:00,2017-01-10 01:00,13.881
2017-01-10 07:00,2017-01-10 02:00,13.799
2017-01-10 08:00,2017-01-10 03:00,13.759
2017-01-10 09:00,2017-01-10 04:00,13.567
2017-01-10 10:00,2017-01-10 05:00,13.302
2017-01-10 11:00,2017-01-10 06:00,13.579
2017-01-10 12:00,2017-01-10 07:00,15.183
2017-01-10 13:00,2017-01-10 08:00,17.039
2017-01-10 14:00,2017-01-10 09:00,18.671
2017-01-10 15:00,2017-01-10 10:00,19.786
2017-01-10 16:00,2017-01-10 11:00,20.505
2017-01-10 17:00,2017-01-10 12:00,20.809
2017-01-10 18:00,2017-01-10 13:00,20.666
2017-01-10 19:00,2017-01-10 14:00,20.171
2017-01-10 20:00,2017-01-10 15:00,19.278
2017-01-10 21:00,2017-01-10 16:00,18.256
2017-01-10 22:00,2017-01-10 17:00,17.032
2017-01-10 23:00,2017-01-10 18:00,16.157
2017-01-11 00:00,2017-01-10 19:00,15.810
2017-01-11 01:00,2017-01-10 20:00,15.499
2017-01-11 02:00,2017-01-10 21:00,15.180
2017-01-11 03:00,2017-01-10 22:00,14.871
2017-01-11 04:00,2017-01-10 23:00,14.709
2017-01-11 05:00,2017-01-11 00:00,14.418
2017-01-11 06:00,2017-01-11 01:00,14.009
2017-01-11 07:00,2017-01-11 02:00,13.605
2017-01-11 08:00,2017-01-11 03:00,13.260
2017-01-11 09:00,2017-01-11 04:00,13.112
2017-01-11 10:00,2017-01-11 05:00,12.992
2017-01-11 11:00,2017-01-11 06:00,13.441
2017-01-11 12:00,2017-01-11 07:00,14.588
2017-01-11 13:00,2017-01-11 08:00,15.908
2017-01-11 14:00,2017-01-11 09:00,17.566
2017-01-11 15:00,2017-01-11 10:00,19.026
2017-01-11 16:00,2017-01-11 11:00,19.933
2017-01-11 17:00,2017-01-11 12:00,20.292
2017-01-11 18:00,2017-01-11 13:00,20.386
2017-01-11 19:00,2017-01-11 14:00,19.957
2017-01-11 20:00,2017-01-11 15:00,19.181
2017-01-11 21:00,2017-01-11 16:00,18.089
2017-01-11 22:00,2017-01-11 17:00,16.691
2017-01-11 23:00,2017-01-11 18:00,15.740
2017-01-12 00:00,2017-01-11 19:00,15.304
2017-01-12 01:00,2017-01-11 20:00,14.934
2017-01-12 02:00,2017-01-11 21:00,14.617
2017-01-12 03:00,2017-01-11 22:00,14.398
2017-01-12 04:00,2017-01-11 23:00,14.192
2017-01-12 05:00,2017-01-12 00:00,13.925
2017-01-12 06:00,2017-01-12 01:00,13.672
2017-01-12 07:00,2017-01-12 02:00,13.504
2017-01-12 08:00,2017-01-12 03:00,13.360
2017-01-12 09:00,2017-01-12 04:00,13.241
2017-01-12 10:00,2017-01-12 05:00,13.166
2017-01-12 11:00,2017-01-12 06:00,13.497
2017-01-12 12:00,2017-01-12 07:00,14.556
2017-01-12 13:00,2017-01-12 08:00,15.836
2017-01-12 14:00,2017-01-12 09:00,17.230
2017-01-12 15:00,2017-01-12 10:00,18.489
2017-01-12 16:00,2017-01-12 11:00,19.984
2017-01-12 17:00,2017-01-12 12:00,21.082
2017-01-12 18:00,2017-01-12 13:00,21.464
2017-01-12 19:00,2017-01-12 14:00,21.258
2017-01-12 20:00,2017-01-12 15:00,20.640
2017-01-12 21:00,2017-01-12 16:00,19.555
2017-01-12 22:00,2017-01-12 17:00,17.606
2017-01-12 23:00,2017-01-12 18:00,16.151
2017-01-13 00:00,2017-01-12 19:00,15.633
2017-01-13 01:00,2017-01-12 20:00,15.068
2017-01-13 02:00,2017-01-12 21:00,14.559
2017-01-13 03:00,2017-01-12 22:00,14.253
2017-01-13 04:00,2017-01-12 23:00,13.971
2017-01-13 05:00,2017-01-13 00:00,13.694
2017-01-13 06:00,2017-01-13 01:00,13.523
2017-01-13 07:00,2017-01-13 02:00,13.332
2017-01-13 08:00,2017-01-13 03:00,13.088
2017-01-13 09:00,2017-01-13 04:00,12.927
2017-01-13 10:00,2017-01-13 05:00,12.782
2017-01-13 11:00,2017-01-13 06:00,13.383
2017-01-13 12:00,2017-01-13 07:00,15.202
2017-01-13 13:00,2017-01-13 08:00,16.884
2017-01-13 14:00,2017-01-13 09:00,18.460
2017-01-13 15:00,2017-01-13 10:00,20.042
2017-01-13 16:00,2017-01-13 11:00,21.317
2017-01-13 17:00,2017-01-13 12:00,21.718
2017-01-13 18:00,2017-01-13 13:00,21.370
2017-01-13 19:00,2017-01-13 14:00,20.598
2017-01-13 20:00,2017-01-13 15:00,19.720
2017-01-13 21:00,2017-01-13 16:00,18.831
2017-01-13 22:00,2017-01-13 17:00,17.591
2017-01-13 23:00,2017-01-13 18:00,16.649
2017-01-14 00:00,2017-01-13 19:00,16.172
2017-01-14 01:00,2017-01-13 20:00,15.766
2017-01-14 02:00,2017-01-13 21:00,15.431
2017-01-14 03:00,2017-01-13 22:00,15.240
2017-01-14 04:00,2017-01-13 23:00,15.142
2017-01-14 05:00,2017-01-14 00:00,14.897
2017-01-14 06:00,2017-01-14 01:00,14.597
2017-01-14 07:00,2017-01-14 02:00,14.344
2017-01-14 08:00,2017-01-14 03:00,14.199
2017-01-14 09:00,2017-01-14 04:00,14.033
2017-01-14 10:00,2017-01-14 05:00,13.850
2017-01-14 11:00,2017-01-14 06:00,14.135
2017-01-14 12:00,2017-01-14 07:00,15.064
2017-01-14 13:00,2017-01-14 08:00,15.920
2017-01-14 14:00,2017-01-14 09:00,16.871
2017-01-14 15:00,2017-01-14 10:00,17.860
2017-01-14 16:00,2017-01-14 11:00,18.691
2017-01-14 17:00,2017-01-14 12:00,19.179
2017-01-14 18:00,2017-01-14 13:00,19.254
2017-01-14 19:00,2017-01-14 14:00,18.992
2017-01-14 20:00,2017-01-14 15:00,18.532
2017-01-14 21:00,2017-01-14 16:00,17.849
2017-01-14 22:00,2017-01-14 17:00,16.520
2017-01-14 23:00,2017-01-14 18:00,15.231
2017-01-15 00:00,2017-01-14 19:00,14.877
2017-01-15 01:00,2017-01-14 20:00,14.601
2017-01-15 02:00,2017-01-14 21:00,14.287
2017-01-15 03:00,2017-01-14 22:00,14.100
2017-01-15 04:00,2017-01-14 23:00,13.901
2017-01-15 05:00,2017-01-15 00:00,13.684
2017-01-15 06:00,2017-01-15 01:00,13.379
2017-01-15 07:00,2017-01-15 02:00,13.088
2017-01-15 08:00,2017-01-15 03:00,12.994
2017-01-15 09:00,2017-01-15 04:00,12.983
2017-01-15 10:00,2017-01-15 05:00,12.790
2017-01-15 11:00,2017-01-15 06:00,13.104
2017-01-15 12:00,2017-01-15 07:00,14.558
2017-01-15 13:00,2017-01-15 08:00,15.965
2017-01-15 14:00,2017-01-15 09:00,17.725
2017-01-15 15:00,2017-01-15 10:00,19.187
2017-01-15 16:00,2017-01-15 11:00,20.234
2017-01-15 17:00,2017-01-15 12:00,20.767
2017-01-15 18:00,2017-01-15 13:00,20.858
2017-01-15 19:00,2017-01-15 14:00,20.517
2017-01-15 20:00,2017-01-15 15:00,19.832
2017-01-15 21:00,2017-01-15 16:00,18.748
2017-01-15 22:00,2017-01-15 17:00,16.943
2017-01-15 23:00,2017-01-15 18:00,15.528
2017-01-16 00:00,2017-01-15 19:00,15.123
2017-01-16 01:00,2017-01-15 20:00,14.702
2017-01-16 02:00,2017-01-15 21:00,14.313
2017-01-16 03:00,2017-01-15 22:00,13.993
2017-01-16 04:00,2017-01-15 23:00,13.723
2017-01-16 05:00,2017-01-16 00:00,13.448
2017-01-16 06:00,2017-01-16 01:00,13.259
2017-01-16 07:00,2017-01-16 02:00,13.171
2017-01-16 08:00,2017-01-16 03:00,13.074
2017-01-16 09:00,2017-01-16 04:00,12.867
2017-01-16 10:00,2017-01-16 05:00,12.696
2017-01-16 11:00,2017-01-16 06:00,13.104
2017-01-16 12:00,2017-01-16 07:00,14.596
2017-01-16 13:00,2017-01-16 08:00,16.180
2017-01-16 14:00,2017-01-16 09:00,17.885
2017-01-16 15:00,2017-01-16 10:00,19.438
2017-01-16 16:00,2017-01-16 11:00,20.621
2017-01-16 17:00,2017-01-16 12:00,21.056
2017-01-16 18:00,2017-01-16 13:00,20.973
2017-01-16 19:00,2017-01-16 14:00,20.486
2017-01-16 20:00,2017-01-16 15:00,19.583
2017-01-16 21:00,2017-01-16 16:00,18.411
2017-01-16 22:00,2017-01-16 17:00,16.724
2017-01-16 23:00,2017-01-16 18:00,15.350
2017-01-17 00:00,2017-01-16 19:00,14.797
2017-01-17 01:00,2017-01-16 20:00,14.403
2017-01-17 02:00,2017-01-16 21:00,14.063
2017-01-17 03:00,2017-01-16 22:00,13.766
2017-01-17 04:00,2017-01-16 23:00,13.560
2017-01-17 05:00,2017-01-17 00:00,13.427
2017-01-17 06:00,2017-01-17 01:00,13.412
2017-01-17 07:00,2017-01-17 02:00,13.267
2017-01-17 08:00,2017-01-17 03:00,12.960
2017-01-17 09:00,2017-01-17 04:00,12.829
2017-01-17 10:00,2017-01-17 05:00,12.699
2017-01-17 11:00,2017-01-17 06:00,13.223
2017-01-17 12:00,2017-01-17 07:00,14.790
2017-01-17 13:00,2017-01-17 08:00,16.273
2017-01-17 14:00,2017-01-17 09:00,17.838
2017-01-17 15:00,2017-01-17 10:00,19.221
2017-01-17 16:00,2017-01-17 11:00,20.313
2017-01-17 17:00,2017-01-17 12:00,20.865
2017-01-17 18:00,2017-01-17 13:00,20.706
2017-01-17 19:00,2017-01-17 14:00,20.135
2017-01-17 20:00,2017-01-17 15:00,19.184
2017-01-17 21:00,2017-01-17 16:00,18.071
2017-01-17 22:00,2017-01-17 17:00,16.792
2017-01-17 23:00,2017-01-17 18:00,15.783
2017-01-18 00:00,2017-01-17 19:00,15.419
2017-01-18 01:00,2017-01-17 20:00,15.154
2017-01-18 02:00,2017-01-17 21:00,14.892
2017-01-18 03:00,2017-01-17 22:00,14.691
2017-01-18 04:00,2017-01-17 23:00,14.386
2017-01-18 05:00,2017-01-18 00:00,14.093
2017-01-18 06:00,2017-01-18 01:00,13.860
2017-01-18 07:00,2017-01-18 02:00,13.735
2017-01-18 08:00,2017-01-18 03:00,13.585
2017-01-18 09:00,2017-01-18 04:00,13.422
2017-01-18 10:00,2017-01-18 05:00,13.294
2017-01-18 11:00,2017-01-18 06:00,13.652
2017-01-18 12:00,2017-01-18 07:00,14.782
2017-01-18 13:00,2017-01-18 08:00,15.868
2017-01-18 14:00,2017-01-18 09:00,17.063
2017-01-18 15:00,2017-01-18 10:00,18.373
2017-01-18 16:00,2017-01-18 11:00,19.302
2017-01-18 17:00,2017-01-18 12:00,19.671
2017-01-18 18:00,2017-01-18 13:00,19.606
2017-01-18 19:00,2017-01-18 14:00,19.127
2017-01-18 20:00,2017-01-18 15:00,18.348
2017-01-18 21:00,2017-01-18 16:00,17.370
2017-01-18 22:00,2017-01-18 17:00,16.231
2017-01-18 23:00,2017-01-18 18:00,15.367
2017-01-19 00:00,2017-01-18 19:00,15.021
2017-01-19 01:00,2017-01-18 20:00,14.763
2017-01-19 02:00,2017-01-18 21:00,14.522
2017-01-19 03:00,2017-01-18 22:00,14.261
2017-01-19 04:00,2017-01-18 23:00,14.005
2017-01-19 05:00,2017-01-19 00:00,13.676
2017-01-19 06:00,2017-01-19 01:00,13.358
2017-01-19 07:00,2017-01-19 02:00,13.180
2017-01-19 08:00,2017-01-19 03:00,13.023
2017-01-19 09:00,2017-01-19 04:00,12.802
2017-01-19 10:00,2017-01-19 05:00,12.590
2017-01-19 11:00,2017-01-19 06:00,13.143
2017-01-19 12:00,2017-01-19 07:00,15.187
2017-01-19 13:00,2017-01-19 08:00,17.004
2017-01-19 14:00,2017-01-19 09:00,18.694
2017-01-19 15:00,2017-01-19 10:00,19.865
2017-01-19 16:00,2017-01-19 11:00,20.476
2017-01-19 17:00,2017-01-19 12:00,20.710
2017-01-19 18:00,2017-01-19 13:00,20.504
2017-01-19 19:00,2017-01-19 14:00,20.019
2017-01-19 20:00,2017-01-19 15:00,19.297
2017-01-19 21:00,2017-01-19 16:00,18.331
2017-01-19 22:00,2017-01-19 17:00,17.073
2017-01-19 23:00,2017-01-19 18:00,16.008
2017-01-20 00:00,2017-01-19 19:00,15.561
2017-01-20 01:00,2017-01-19 20:00,15.211
2017-01-20 02:00,2017-01-19 21:00,14.821
2017-01-20 03:00,2017-01-19 22:00,14.664
2017-01-20 04:00,2017-01-19 23:00,14.451
2017-01-20 05:00,2017-01-20 00:00,14.117
2017-01-20 06:00,2017-01-20 01:00,13.884
2017-01-20 07:00,2017-01-20 02:00,13.769
2017-01-20 08:00,2017-01-20 03:00,13.500
2017-01-20 09:00,2017-01-20 04:00,13.276
2017-01-20 10:00,2017-01-20 05:00,13.126
2017-01-20 11:00,2017-01-20 06:00,13.667
2017-01-20 12:00,2017-01-20 07:00,15.253
2017-01-20 13:00,2017-01-20 08:00,17.017
2017-01-20 14:00,2017-01-20 09:00,18.763
2017-01-20 15:00,2017-01-20 10:00,20.071
2017-01-20 16:00,2017-01-20 11:00,20.693
2017-01-20 17:00,2017-01-20 12:00,20.685
2017-01-20 18:00,2017-01-20 13:00,20.126
2017-01-20 19:00,2017-01-20 14:00,19.474
2017-01-20 20:00,2017-01-20 15:00,18.784
2017-01-20 21:00,2017-01-20 16:00,17.905
2017-01-20 22:00,2017-01-20 17:00,16.764
2017-01-20 23:00,2017-01-20 18:00,15.816
2017-01-21 00:00,2017-01-20 19:00,15.485
2017-01-21 01:00,2017-01-20 20:00,15.119
2017-01-21 02:00,2017-01-20 21:00,14.747
2017-01-21 03:00,2017-01-20 22:00,14.276
2017-01-21 04:00,2017-01-20 23:00,13.898
2017-01-21 05:00,2017-01-21 00:00,13.513
2017-01-21 06:00,2017-01-21 01:00,13.150
2017-01-21 07:00,2017-01-21 02:00,12.798
2017-01-21 08:00,2017-01-21 03:00,12.387
2017-01-21 09:00,2017-01-21 04:00,12.017
2017-01-21 10:00,2017-01-21 05:00,11.876
2017-01-21 11:00,2017-01-21 06:00,12.304
2017-01-21 12:00,2017-01-21 07:00,13.994
2017-01-21 13:00,2017-01-21 08:00,15.947
2017-01-21 14:00,2017-01-21 09:00,17.925
2017-01-21 15:00,2017-01-21 10:00,19.294
2017-01-21 16:00,2017-01-21 11:00,20.079
2017-01-21 17:00,2017-01-21 12:00,20.345
2017-01-21 18:00,2017-01-21 13:00,20.133
2017-01-21 19:00,2017-01-21 14:00,19.715
2017-01-21 20:00,2017-01-21 15:00,19.029
2017-01-21 21:00,2017-01-21 16:00,17.931
2017-01-21 22:00,2017-01-21 17:00,16.102
2017-01-21 23:00,2017-01-21 18:00,14.159
2017-01-22 00:00,2017-01-21 19:00,13.486
2017-01-22 01:00,2017-01-21 20:00,12.891
2017-01-22 02:00,2017-01-21 21:00,12.344
2017-01-22 03:00,2017-01-21 22:00,11.916
2017-01-22 04:00,2017-01-21 23:00,11.620
2017-01-22 05:00,2017-01-22 00:00,11.425
2017-01-22 06:00,2017-01-22 01:00,11.121
2017-01-22 07:00,2017-01-22 02:00,10.821
2017-01-22 08:00,2017-01-22 03:00,10.554
