# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-01-05 07:00,2015-01-05 02:00,11.593
2015-01-05 08:00,2015-01-05 03:00,11.273
2015-01-05 09:00,2015-01-05 04:00,11.155
2015-01-05 10:00,2015-01-05 05:00,11.023
2015-01-05 11:00,2015-01-05 06:00,11.728
2015-01-05 12:00,2015-01-05 07:00,14.460
2015-01-05 13:00,2015-01-05 08:00,16.866
2015-01-05 14:00,2015-01-05 09:00,18.759
2015-01-05 15:00,2015-01-05 10:00,20.172
2015-01-05 16:00,2015-01-05 11:00,21.171
2015-01-05 17:00,2015-01-05 12:00,21.786
2015-01-05 18:00,2015-01-05 13:00,21.998
2015-01-05 19:00,2015-01-05 14:00,21.690
2015-01-05 20:00,2015-01-05 15:00,20.893
2015-01-05 21:00,2015-01-05 16:00,19.628
2015-01-05 22:00,2015-01-05 17:00,17.202
2015-01-05 23:00,2015-01-05 18:00,15.310
2015-01-06 00:00,2015-01-05 19:00,14.457
2015-01-06 01:00,2015-01-05 20:00,13.816
2015-01-06 02:00,2015-01-05 21:00,13.332
2015-01-06 03:00,2015-01-05 22:00,12.947
2015-01-06 04:00,2015-01-05 23:00,12.491
2015-01-06 05:00,2015-01-06 00:00,11.850
2015-01-06 06:00,2015-01-06 01:00,10.821
2015-01-06 07:00,2015-01-06 02:00,9.678
2015-01-06 08:00,2015-01-06 03:00,8.889
2015-01-06 09:00,2015-01-06 04:00,8.250
2015-01-06 10:00,2015-01-06 05:00,7.700
2015-01-06 11:00,2015-01-06 06:00,8.638
2015-01-06 12:00,2015-01-06 07:00,12.357
2015-01-06 13:00,2015-01-06 08:00,15.461
2015-01-06 14:00,2015-01-06 09:00,17.770
2015-01-06 15:00,2015-01-06 10:00,19.419
2015-01-06 16:00,2015-01-06 11:00,20.541
2015-01-06 17:00,2015-01-06 12:00,21.154
2015-01-06 18:00,2015-01-06 13:00,21.279
2015-01-06 19:00,2015-01-06 14:00,20.925
2015-01-06 20:00,2015-01-06 15:00,20.056
2015-01-06 21:00,2015-01-06 16:00,18.600
2015-01-06 22:00,2015-01-06 17:00,15.675
2015-01-06 23:00,2015-01-06 18:00,13.606
2015-01-07 00:00,2015-01-06 19:00,13.055
2015-01-07 01:00,2015-01-06 20:00,12.742
2015-01-07 02:00,2015-01-06 21:00,12.444
2015-01-07 03:00,2015-01-06 22:00,12.018
2015-01-07 04:00,2015-01-06 23:00,11.616
2015-01-07 05:00,2015-01-07 00:00,10.996
2015-01-07 06:00,2015-01-07 01:00,10.132
2015-01-07 07:00,2015-01-07 02:00,9.252
2015-01-07 08:00,2015-01-07 03:00,8.628
2015-01-07 09:00,2015-01-07 04:00,8.187
2015-01-07 10:00,2015-01-07 05:00,7.884
2015-01-07 11:00,2015-01-07 06:00,8.991
2015-01-07 12:00,2015-01-07 07:00,12.953
2015-01-07 13:00,2015-01-07 08:00,15.902
2015-01-07 14:00,2015-01-07 09:00,17.924
2015-01-07 15:00,2015-01-07 10:00,19.292
2015-01-07 16:00,2015-01-07 11:00,20.302
2015-01-07 17:00,2015-01-07 12:00,20.950
2015-01-07 18:00,2015-01-07 13:00,21.177
2015-01-07 19:00,2015-01-07 14:00,20.941
2015-01-07 20:00,2015-01-07 15:00,20.189
2015-01-07 21:00,2015-01-07 16:00,18.882
2015-01-07 22:00,2015-01-07 17:00,15.992
2015-01-07 23:00,2015-01-07 18:00,13.707
2015-01-08 00:00,2015-01-07 19:00,13.112
2015-01-08 01:00,2015-01-07 20:00,12.803
2015-01-08 02:00,2015-01-07 21:00,12.611
2015-01-08 03:00,2015-01-07 22:00,12.500
2015-01-08 04:00,2015-01-07 23:00,12.258
2015-01-08 05:00,2015-01-08 00:00,11.937
2015-01-08 06:00,2015-01-08 01:00,11.539
2015-01-08 07:00,2015-01-08 02:00,11.099
2015-01-08 08:00,2015-01-08 03:00,10.618
2015-01-08 09:00,2015-01-08 04:00,10.195
2015-01-08 10:00,2015-01-08 05:00,10.057
2015-01-08 11:00,2015-01-08 06:00,11.044
2015-01-08 12:00,2015-01-08 07:00,14.176
2015-01-08 13:00,2015-01-08 08:00,16.640
2015-01-08 14:00,2015-01-08 09:00,18.288
2015-01-08 15:00,2015-01-08 10:00,19.422
2015-01-08 16:00,2015-01-08 11:00,20.201
2015-01-08 17:00,2015-01-08 12:00,20.761
2015-01-08 18:00,2015-01-08 13:00,21.061
2015-01-08 19:00,2015-01-08 14:00,21.072
2015-01-08 20:00,2015-01-08 15:00,20.606
2015-01-08 21:00,2015-01-08 16:00,19.655
2015-01-08 22:00,2015-01-08 17:00,17.649
2015-01-08 23:00,2015-01-08 18:00,16.066
2015-01-09 00:00,2015-01-08 19:00,15.324
2015-01-09 01:00,2015-01-08 20:00,14.621
2015-01-09 02:00,2015-01-08 21:00,14.085
2015-01-09 03:00,2015-01-08 22:00,13.704
2015-01-09 04:00,2015-01-08 23:00,13.468
2015-01-09 05:00,2015-01-09 00:00,13.265
2015-01-09 06:00,2015-01-09 01:00,13.043
2015-01-09 07:00,2015-01-09 02:00,12.764
2015-01-09 08:00,2015-01-09 03:00,12.434
2015-01-09 09:00,2015-01-09 04:00,12.110
2015-01-09 10:00,2015-01-09 05:00,11.789
2015-01-09 11:00,2015-01-09 06:00,12.630
2015-01-09 12:00,2015-01-09 07:00,15.277
2015-01-09 13:00,2015-01-09 08:00,17.327
2015-01-09 14:00,2015-01-09 09:00,18.873
2015-01-09 15:00,2015-01-09 10:00,19.967
2015-01-09 16:00,2015-01-09 11:00,20.867
2015-01-09 17:00,2015-01-09 12:00,21.423
2015-01-09 18:00,2015-01-09 13:00,21.546
2015-01-09 19:00,2015-01-09 14:00,21.243
2015-01-09 20:00,2015-01-09 15:00,20.556
2015-01-09 21:00,2015-01-09 16:00,19.557
2015-01-09 22:00,2015-01-09 17:00,17.777
2015-01-09 23:00,2015-01-09 18:00,16.415
2015-01-10 00:00,2015-01-09 19:00,15.698
2015-01-10 01:00,2015-01-09 20:00,15.054
2015-01-10 02:00,2015-01-09 21:00,14.582
2015-01-10 03:00,2015-01-09 22:00,14.323
2015-01-10 04:00,2015-01-09 23:00,14.069
2015-01-10 05:00,2015-01-10 00:00,13.709
2015-01-10 06:00,2015-01-10 01:00,13.424
2015-01-10 07:00,2015-01-10 02:00,13.120
2015-01-10 08:00,2015-01-10 03:00,12.757
2015-01-10 09:00,2015-01-10 04:00,12.448
2015-01-10 10:00,2015-01-10 05:00,12.145
2015-01-10 11:00,2015-01-10 06:00,12.739
2015-01-10 12:00,2015-01-10 07:00,15.337
2015-01-10 13:00,2015-01-10 08:00,17.599
2015-01-10 14:00,2015-01-10 09:00,19.487
2015-01-10 15:00,2015-01-10 10:00,21.028
2015-01-10 16:00,2015-01-10 11:00,22.142
2015-01-10 17:00,2015-01-10 12:00,22.800
2015-01-10 18:00,2015-01-10 13:00,22.900
2015-01-10 19:00,2015-01-10 14:00,22.565
2015-01-10 20:00,2015-01-10 15:00,21.787
2015-01-10 21:00,2015-01-10 16:00,20.601
2015-01-10 22:00,2015-01-10 17:00,18.655
2015-01-10 23:00,2015-01-10 18:00,17.340
2015-01-11 00:00,2015-01-10 19:00,16.724
2015-01-11 01:00,2015-01-10 20:00,16.208
2015-01-11 02:00,2015-01-10 21:00,15.671
2015-01-11 03:00,2015-01-10 22:00,15.255
2015-01-11 04:00,2015-01-10 23:00,15.012
2015-01-11 05:00,2015-01-11 00:00,14.832
2015-01-11 06:00,2015-01-11 01:00,14.583
2015-01-11 07:00,2015-01-11 02:00,14.277
2015-01-11 08:00,2015-01-11 03:00,14.032
2015-01-11 09:00,2015-01-11 04:00,13.892
2015-01-11 10:00,2015-01-11 05:00,13.689
2015-01-11 11:00,2015-01-11 06:00,14.424
2015-01-11 12:00,2015-01-11 07:00,16.863
2015-01-11 13:00,2015-01-11 08:00,18.986
2015-01-11 14:00,2015-01-11 09:00,20.673
2015-01-11 15:00,2015-01-11 10:00,21.872
2015-01-11 16:00,2015-01-11 11:00,22.648
2015-01-11 17:00,2015-01-11 12:00,22.999
2015-01-11 18:00,2015-01-11 13:00,22.890
2015-01-11 19:00,2015-01-11 14:00,22.405
2015-01-11 20:00,2015-01-11 15:00,21.654
2015-01-11 21:00,2015-01-11 16:00,20.402
2015-01-11 22:00,2015-01-11 17:00,18.540
2015-01-11 23:00,2015-01-11 18:00,17.264
2015-01-12 00:00,2015-01-11 19:00,16.672
2015-01-12 01:00,2015-01-11 20:00,15.988
2015-01-12 02:00,2015-01-11 21:00,15.486
2015-01-12 03:00,2015-01-11 22:00,15.009
2015-01-12 04:00,2015-01-11 23:00,14.549
2015-01-12 05:00,2015-01-12 00:00,14.123
2015-01-12 06:00,2015-01-12 01:00,13.746
2015-01-12 07:00,2015-01-12 02:00,13.439
2015-01-12 08:00,2015-01-12 03:00,13.107
2015-01-12 09:00,2015-01-12 04:00,12.882
2015-01-12 10:00,2015-01-12 05:00,12.595
2015-01-12 11:00,2015-01-12 06:00,13.247
2015-01-12 12:00,2015-01-12 07:00,15.742
2015-01-12 13:00,2015-01-12 08:00,17.965
2015-01-12 14:00,2015-01-12 09:00,19.842
2015-01-12 15:00,2015-01-12 10:00,21.242
2015-01-12 16:00,2015-01-12 11:00,22.315
2015-01-12 17:00,2015-01-12 12:00,22.968
2015-01-12 18:00,2015-01-12 13:00,23.100
2015-01-12 19:00,2015-01-12 14:00,22.841
2015-01-12 20:00,2015-01-12 15:00,22.217
2015-01-12 21:00,2015-01-12 16:00,21.006
2015-01-12 22:00,2015-01-12 17:00,18.737
2015-01-12 23:00,2015-01-12 18:00,17.057
2015-01-13 00:00,2015-01-12 19:00,16.394
2015-01-13 01:00,2015-01-12 20:00,15.820
2015-01-13 02:00,2015-01-12 21:00,15.258
2015-01-13 03:00,2015-01-12 22:00,14.833
2015-01-13 04:00,2015-01-12 23:00,14.475
2015-01-13 05:00,2015-01-13 00:00,14.079
2015-01-13 06:00,2015-01-13 01:00,13.770
2015-01-13 07:00,2015-01-13 02:00,13.543
2015-01-13 08:00,2015-01-13 03:00,13.408
2015-01-13 09:00,2015-01-13 04:00,13.284
2015-01-13 10:00,2015-01-13 05:00,13.144
2015-01-13 11:00,2015-01-13 06:00,13.978
2015-01-13 12:00,2015-01-13 07:00,16.579
2015-01-13 13:00,2015-01-13 08:00,18.639
2015-01-13 14:00,2015-01-13 09:00,20.430
2015-01-13 15:00,2015-01-13 10:00,21.877
2015-01-13 16:00,2015-01-13 11:00,22.923
2015-01-13 17:00,2015-01-13 12:00,23.346
2015-01-13 18:00,2015-01-13 13:00,23.315
2015-01-13 19:00,2015-01-13 14:00,22.668
2015-01-13 20:00,2015-01-13 15:00,21.574
2015-01-13 21:00,2015-01-13 16:00,20.360
2015-01-13 22:00,2015-01-13 17:00,18.857
2015-01-13 23:00,2015-01-13 18:00,17.912
2015-01-14 00:00,2015-01-13 19:00,17.381
2015-01-14 01:00,2015-01-13 20:00,16.780
2015-01-14 02:00,2015-01-13 21:00,16.315
2015-01-14 03:00,2015-01-13 22:00,15.905
2015-01-14 04:00,2015-01-13 23:00,15.595
2015-01-14 05:00,2015-01-14 00:00,15.403
2015-01-14 06:00,2015-01-14 01:00,15.228
2015-01-14 07:00,2015-01-14 02:00,15.066
2015-01-14 08:00,2015-01-14 03:00,14.965
2015-01-14 09:00,2015-01-14 04:00,14.825
2015-01-14 10:00,2015-01-14 05:00,14.342
2015-01-14 11:00,2015-01-14 06:00,14.837
2015-01-14 12:00,2015-01-14 07:00,16.435
2015-01-14 13:00,2015-01-14 08:00,17.826
2015-01-14 14:00,2015-01-14 09:00,19.217
2015-01-14 15:00,2015-01-14 10:00,20.573
2015-01-14 16:00,2015-01-14 11:00,21.705
2015-01-14 17:00,2015-01-14 12:00,22.406
2015-01-14 18:00,2015-01-14 13:00,22.593
2015-01-14 19:00,2015-01-14 14:00,22.288
2015-01-14 20:00,2015-01-14 15:00,21.553
2015-01-14 21:00,2015-01-14 16:00,20.466
2015-01-14 22:00,2015-01-14 17:00,18.815
2015-01-14 23:00,2015-01-14 18:00,17.794
2015-01-15 00:00,2015-01-14 19:00,16.999
2015-01-15 01:00,2015-01-14 20:00,16.447
2015-01-15 02:00,2015-01-14 21:00,16.173
2015-01-15 03:00,2015-01-14 22:00,15.895
2015-01-15 04:00,2015-01-14 23:00,15.725
2015-01-15 05:00,2015-01-15 00:00,15.535
2015-01-15 06:00,2015-01-15 01:00,15.328
2015-01-15 07:00,2015-01-15 02:00,15.099
2015-01-15 08:00,2015-01-15 03:00,14.919
2015-01-15 09:00,2015-01-15 04:00,14.733
2015-01-15 10:00,2015-01-15 05:00,14.532
2015-01-15 11:00,2015-01-15 06:00,14.727
2015-01-15 12:00,2015-01-15 07:00,16.017
2015-01-15 13:00,2015-01-15 08:00,17.145
2015-01-15 14:00,2015-01-15 09:00,18.487
2015-01-15 15:00,2015-01-15 10:00,20.136
2015-01-15 16:00,2015-01-15 11:00,21.859
2015-01-15 17:00,2015-01-15 12:00,22.793
2015-01-15 18:00,2015-01-15 13:00,23.065
2015-01-15 19:00,2015-01-15 14:00,22.813
2015-01-15 20:00,2015-01-15 15:00,22.127
2015-01-15 21:00,2015-01-15 16:00,20.965
2015-01-15 22:00,2015-01-15 17:00,18.745
2015-01-15 23:00,2015-01-15 18:00,17.344
2015-01-16 00:00,2015-01-15 19:00,16.886
2015-01-16 01:00,2015-01-15 20:00,16.177
2015-01-16 02:00,2015-01-15 21:00,15.705
2015-01-16 03:00,2015-01-15 22:00,15.397
2015-01-16 04:00,2015-01-15 23:00,15.114
2015-01-16 05:00,2015-01-16 00:00,14.860
2015-01-16 06:00,2015-01-16 01:00,14.641
2015-01-16 07:00,2015-01-16 02:00,14.599
2015-01-16 08:00,2015-01-16 03:00,14.426
2015-01-16 09:00,2015-01-16 04:00,14.051
2015-01-16 10:00,2015-01-16 05:00,13.742
2015-01-16 11:00,2015-01-16 06:00,14.296
2015-01-16 12:00,2015-01-16 07:00,16.055
2015-01-16 13:00,2015-01-16 08:00,17.526
2015-01-16 14:00,2015-01-16 09:00,19.184
2015-01-16 15:00,2015-01-16 10:00,20.505
2015-01-16 16:00,2015-01-16 11:00,21.417
2015-01-16 17:00,2015-01-16 12:00,21.689
2015-01-16 18:00,2015-01-16 13:00,21.543
2015-01-16 19:00,2015-01-16 14:00,21.129
2015-01-16 20:00,2015-01-16 15:00,20.268
2015-01-16 21:00,2015-01-16 16:00,19.111
2015-01-16 22:00,2015-01-16 17:00,17.717
2015-01-16 23:00,2015-01-16 18:00,16.788
2015-01-17 00:00,2015-01-16 19:00,16.407
2015-01-17 01:00,2015-01-16 20:00,16.059
2015-01-17 02:00,2015-01-16 21:00,15.815
2015-01-17 03:00,2015-01-16 22:00,15.612
2015-01-17 04:00,2015-01-16 23:00,15.323
2015-01-17 05:00,2015-01-17 00:00,14.934
2015-01-17 06:00,2015-01-17 01:00,14.652
2015-01-17 07:00,2015-01-17 02:00,14.416
2015-01-17 08:00,2015-01-17 03:00,14.220
2015-01-17 09:00,2015-01-17 04:00,14.116
2015-01-17 10:00,2015-01-17 05:00,14.028
2015-01-17 11:00,2015-01-17 06:00,14.262
2015-01-17 12:00,2015-01-17 07:00,15.634
2015-01-17 13:00,2015-01-17 08:00,17.212
2015-01-17 14:00,2015-01-17 09:00,18.598
2015-01-17 15:00,2015-01-17 10:00,19.817
2015-01-17 16:00,2015-01-17 11:00,20.563
2015-01-17 17:00,2015-01-17 12:00,20.499
2015-01-17 18:00,2015-01-17 13:00,20.228
2015-01-17 19:00,2015-01-17 14:00,20.078
2015-01-17 20:00,2015-01-17 15:00,19.613
2015-01-17 21:00,2015-01-17 16:00,18.649
2015-01-17 22:00,2015-01-17 17:00,17.198
2015-01-17 23:00,2015-01-17 18:00,16.090
2015-01-18 00:00,2015-01-17 19:00,15.626
2015-01-18 01:00,2015-01-17 20:00,15.283
2015-01-18 02:00,2015-01-17 21:00,14.994
2015-01-18 03:00,2015-01-17 22:00,14.815
2015-01-18 04:00,2015-01-17 23:00,14.583
2015-01-18 05:00,2015-01-18 00:00,14.188
2015-01-18 06:00,2015-01-18 01:00,13.821
2015-01-18 07:00,2015-01-18 02:00,13.455
2015-01-18 08:00,2015-01-18 03:00,13.113
2015-01-18 09:00,2015-01-18 04:00,12.878
2015-01-18 10:00,2015-01-18 05:00,12.655
2015-01-18 11:00,2015-01-18 06:00,13.381
2015-01-18 12:00,2015-01-18 07:00,15.756
2015-01-18 13:00,2015-01-18 08:00,17.894
2015-01-18 14:00,2015-01-18 09:00,19.947
2015-01-18 15:00,2015-01-18 10:00,21.285
2015-01-18 16:00,2015-01-18 11:00,22.097
2015-01-18 17:00,2015-01-18 12:00,22.465
2015-01-18 18:00,2015-01-18 13:00,22.358
2015-01-18 19:00,2015-01-18 14:00,21.806
2015-01-18 20:00,2015-01-18 15:00,20.983
2015-01-18 21:00,2015-01-18 16:00,19.751
2015-01-18 22:00,2015-01-18 17:00,18.126
2015-01-18 23:00,2015-01-18 18:00,17.082
2015-01-19 00:00,2015-01-18 19:00,16.715
2015-01-19 01:00,2015-01-18 20:00,16.412
2015-01-19 02:00,2015-01-18 21:00,16.143
2015-01-19 03:00,2015-01-18 22:00,15.946
2015-01-19 04:00,2015-01-18 23:00,15.834
2015-01-19 05:00,2015-01-19 00:00,15.726
2015-01-19 06:00,2015-01-19 01:00,15.619
2015-01-19 07:00,2015-01-19 02:00,15.491
2015-01-19 08:00,2015-01-19 03:00,15.341
2015-01-19 09:00,2015-01-19 04:00,15.173
2015-01-19 10:00,2015-01-19 05:00,14.977
2015-01-19 11:00,2015-01-19 06:00,15.200
2015-01-19 12:00,2015-01-19 07:00,15.979
2015-01-19 13:00,2015-01-19 08:00,16.795
2015-01-19 14:00,2015-01-19 09:00,17.980
2015-01-19 15:00,2015-01-19 10:00,19.066
2015-01-19 16:00,2015-01-19 11:00,19.899
2015-01-19 17:00,2015-01-19 12:00,20.401
2015-01-19 18:00,2015-01-19 13:00,20.408
2015-01-19 19:00,2015-01-19 14:00,19.992
2015-01-19 20:00,2015-01-19 15:00,19.298
2015-01-19 21:00,2015-01-19 16:00,18.401
2015-01-19 22:00,2015-01-19 17:00,17.085
2015-01-19 23:00,2015-01-19 18:00,16.208
2015-01-20 00:00,2015-01-19 19:00,15.981
2015-01-20 01:00,2015-01-19 20:00,15.764
2015-01-20 02:00,2015-01-19 21:00,15.537
2015-01-20 03:00,2015-01-19 22:00,15.279
2015-01-20 04:00,2015-01-19 23:00,15.108
2015-01-20 05:00,2015-01-20 00:00,14.857
2015-01-20 06:00,2015-01-20 01:00,14.561
2015-01-20 07:00,2015-01-20 02:00,14.256
2015-01-20 08:00,2015-01-20 03:00,14.115
2015-01-20 09:00,2015-01-20 04:00,13.915
2015-01-20 10:00,2015-01-20 05:00,13.641
2015-01-20 11:00,2015-01-20 06:00,13.951
2015-01-20 12:00,2015-01-20 07:00,15.291
2015-01-20 13:00,2015-01-20 08:00,16.426
2015-01-20 14:00,2015-01-20 09:00,17.809
2015-01-20 15:00,2015-01-20 10:00,19.228
2015-01-20 16:00,2015-01-20 11:00,20.338
2015-01-20 17:00,2015-01-20 12:00,20.962
2015-01-20 18:00,2015-01-20 13:00,21.182
2015-01-20 19:00,2015-01-20 14:00,20.580
2015-01-20 20:00,2015-01-20 15:00,19.610
2015-01-20 21:00,2015-01-20 16:00,18.450
2015-01-20 22:00,2015-01-20 17:00,17.048
2015-01-20 23:00,2015-01-20 18:00,15.900
2015-01-21 00:00,2015-01-20 19:00,15.385
2015-01-21 01:00,2015-01-20 20:00,14.946
2015-01-21 02:00,2015-01-20 21:00,14.592
2015-01-21 03:00,2015-01-20 22:00,14.311
2015-01-21 04:00,2015-01-20 23:00,13.990
2015-01-21 05:00,2015-01-21 00:00,13.676
2015-01-21 06:00,2015-01-21 01:00,13.384
2015-01-21 07:00,2015-01-21 02:00,13.105
2015-01-21 08:00,2015-01-21 03:00,12.852
2015-01-21 09:00,2015-01-21 04:00,12.592
2015-01-21 10:00,2015-01-21 05:00,12.431
2015-01-21 11:00,2015-01-21 06:00,13.383
2015-01-21 12:00,2015-01-21 07:00,15.483
2015-01-21 13:00,2015-01-21 08:00,17.238
2015-01-21 14:00,2015-01-21 09:00,18.885
2015-01-21 15:00,2015-01-21 10:00,20.212
2015-01-21 16:00,2015-01-21 11:00,21.025
2015-01-21 17:00,2015-01-21 12:00,21.158
2015-01-21 18:00,2015-01-21 13:00,20.662
2015-01-21 19:00,2015-01-21 14:00,19.843
2015-01-21 20:00,2015-01-21 15:00,18.918
2015-01-21 21:00,2015-01-21 16:00,17.850
2015-01-21 22:00,2015-01-21 17:00,16.781
2015-01-21 23:00,2015-01-21 18:00,16.157
2015-01-22 00:00,2015-01-21 19:00,15.891
2015-01-22 01:00,2015-01-21 20:00,15.586
2015-01-22 02:00,2015-01-21 21:00,15.212
2015-01-22 03:00,2015-01-21 22:00,14.816
2015-01-22 04:00,2015-01-21 23:00,14.485
2015-01-22 05:00,2015-01-22 00:00,14.278
2015-01-22 06:00,2015-01-22 01:00,14.114
2015-01-22 07:00,2015-01-22 02:00,13.956
2015-01-22 08:00,2015-01-22 03:00,13.817
