# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-01-05 16:00,2016-01-05 11:00,23.000
2016-01-05 17:00,2016-01-05 12:00,23.443
2016-01-05 18:00,2016-01-05 13:00,22.986
2016-01-05 19:00,2016-01-05 14:00,21.727
2016-01-05 20:00,2016-01-05 15:00,20.418
2016-01-05 21:00,2016-01-05 16:00,19.514
2016-01-05 22:00,2016-01-05 17:00,18.692
2016-01-05 23:00,2016-01-05 18:00,17.879
2016-01-06 00:00,2016-01-05 19:00,17.432
2016-01-06 01:00,2016-01-05 20:00,17.146
2016-01-06 02:00,2016-01-05 21:00,16.914
2016-01-06 03:00,2016-01-05 22:00,16.611
2016-01-06 04:00,2016-01-05 23:00,16.120
2016-01-06 05:00,2016-01-06 00:00,15.867
2016-01-06 06:00,2016-01-06 01:00,15.532
2016-01-06 07:00,2016-01-06 02:00,15.162
2016-01-06 08:00,2016-01-06 03:00,14.881
2016-01-06 09:00,2016-01-06 04:00,14.652
2016-01-06 10:00,2016-01-06 05:00,14.499
2016-01-06 11:00,2016-01-06 06:00,14.858
2016-01-06 12:00,2016-01-06 07:00,16.259
2016-01-06 13:00,2016-01-06 08:00,17.894
2016-01-06 14:00,2016-01-06 09:00,19.787
2016-01-06 15:00,2016-01-06 10:00,21.512
2016-01-06 16:00,2016-01-06 11:00,22.615
2016-01-06 17:00,2016-01-06 12:00,22.898
2016-01-06 18:00,2016-01-06 13:00,22.589
2016-01-06 19:00,2016-01-06 14:00,21.894
2016-01-06 20:00,2016-01-06 15:00,20.956
2016-01-06 21:00,2016-01-06 16:00,19.736
2016-01-06 22:00,2016-01-06 17:00,18.198
2016-01-06 23:00,2016-01-06 18:00,17.060
2016-01-07 00:00,2016-01-06 19:00,16.524
2016-01-07 01:00,2016-01-06 20:00,16.208
2016-01-07 02:00,2016-01-06 21:00,15.874
2016-01-07 03:00,2016-01-06 22:00,15.465
2016-01-07 04:00,2016-01-06 23:00,15.156
2016-01-07 05:00,2016-01-07 00:00,14.866
2016-01-07 06:00,2016-01-07 01:00,14.640
2016-01-07 07:00,2016-01-07 02:00,14.460
2016-01-07 08:00,2016-01-07 03:00,14.126
2016-01-07 09:00,2016-01-07 04:00,13.969
2016-01-07 10:00,2016-01-07 05:00,13.708
2016-01-07 11:00,2016-01-07 06:00,14.394
2016-01-07 12:00,2016-01-07 07:00,16.846
2016-01-07 13:00,2016-01-07 08:00,19.281
2016-01-07 14:00,2016-01-07 09:00,21.497
2016-01-07 15:00,2016-01-07 10:00,22.894
2016-01-07 16:00,2016-01-07 11:00,23.832
2016-01-07 17:00,2016-01-07 12:00,24.570
2016-01-07 18:00,2016-01-07 13:00,24.699
2016-01-07 19:00,2016-01-07 14:00,24.153
2016-01-07 20:00,2016-01-07 15:00,23.112
2016-01-07 21:00,2016-01-07 16:00,21.882
2016-01-07 22:00,2016-01-07 17:00,19.968
2016-01-07 23:00,2016-01-07 18:00,18.471
2016-01-08 00:00,2016-01-07 19:00,17.858
2016-01-08 01:00,2016-01-07 20:00,17.246
2016-01-08 02:00,2016-01-07 21:00,16.708
2016-01-08 03:00,2016-01-07 22:00,16.321
2016-01-08 04:00,2016-01-07 23:00,15.976
2016-01-08 05:00,2016-01-08 00:00,15.647
2016-01-08 06:00,2016-01-08 01:00,15.360
2016-01-08 07:00,2016-01-08 02:00,15.084
2016-01-08 08:00,2016-01-08 03:00,14.849
2016-01-08 09:00,2016-01-08 04:00,14.601
2016-01-08 10:00,2016-01-08 05:00,14.288
2016-01-08 11:00,2016-01-08 06:00,14.849
2016-01-08 12:00,2016-01-08 07:00,17.532
2016-01-08 13:00,2016-01-08 08:00,19.926
2016-01-08 14:00,2016-01-08 09:00,21.725
2016-01-08 15:00,2016-01-08 10:00,23.052
2016-01-08 16:00,2016-01-08 11:00,24.175
2016-01-08 17:00,2016-01-08 12:00,24.725
2016-01-08 18:00,2016-01-08 13:00,24.630
2016-01-08 19:00,2016-01-08 14:00,23.949
2016-01-08 20:00,2016-01-08 15:00,22.737
2016-01-08 21:00,2016-01-08 16:00,21.367
2016-01-08 22:00,2016-01-08 17:00,19.632
2016-01-08 23:00,2016-01-08 18:00,18.012
2016-01-09 00:00,2016-01-08 19:00,17.239
2016-01-09 01:00,2016-01-08 20:00,16.639
2016-01-09 02:00,2016-01-08 21:00,16.471
2016-01-09 03:00,2016-01-08 22:00,16.321
2016-01-09 04:00,2016-01-08 23:00,16.116
2016-01-09 05:00,2016-01-09 00:00,15.821
2016-01-09 06:00,2016-01-09 01:00,15.496
2016-01-09 07:00,2016-01-09 02:00,15.279
2016-01-09 08:00,2016-01-09 03:00,15.191
2016-01-09 09:00,2016-01-09 04:00,15.076
2016-01-09 10:00,2016-01-09 05:00,14.954
2016-01-09 11:00,2016-01-09 06:00,15.345
2016-01-09 12:00,2016-01-09 07:00,17.166
2016-01-09 13:00,2016-01-09 08:00,19.197
2016-01-09 14:00,2016-01-09 09:00,21.051
2016-01-09 15:00,2016-01-09 10:00,22.584
2016-01-09 16:00,2016-01-09 11:00,23.673
2016-01-09 17:00,2016-01-09 12:00,24.155
2016-01-09 18:00,2016-01-09 13:00,23.974
2016-01-09 19:00,2016-01-09 14:00,23.324
2016-01-09 20:00,2016-01-09 15:00,22.325
2016-01-09 21:00,2016-01-09 16:00,21.150
2016-01-09 22:00,2016-01-09 17:00,19.661
2016-01-09 23:00,2016-01-09 18:00,18.441
2016-01-10 00:00,2016-01-09 19:00,17.930
2016-01-10 01:00,2016-01-09 20:00,17.408
2016-01-10 02:00,2016-01-09 21:00,16.707
2016-01-10 03:00,2016-01-09 22:00,16.085
2016-01-10 04:00,2016-01-09 23:00,15.726
2016-01-10 05:00,2016-01-10 00:00,15.520
2016-01-10 06:00,2016-01-10 01:00,15.306
2016-01-10 07:00,2016-01-10 02:00,15.030
2016-01-10 08:00,2016-01-10 03:00,14.682
2016-01-10 09:00,2016-01-10 04:00,14.385
2016-01-10 10:00,2016-01-10 05:00,14.231
2016-01-10 11:00,2016-01-10 06:00,14.754
2016-01-10 12:00,2016-01-10 07:00,16.597
2016-01-10 13:00,2016-01-10 08:00,18.923
2016-01-10 14:00,2016-01-10 09:00,21.270
2016-01-10 15:00,2016-01-10 10:00,22.982
2016-01-10 16:00,2016-01-10 11:00,24.201
2016-01-10 17:00,2016-01-10 12:00,24.851
2016-01-10 18:00,2016-01-10 13:00,25.046
2016-01-10 19:00,2016-01-10 14:00,24.721
2016-01-10 20:00,2016-01-10 15:00,23.751
2016-01-10 21:00,2016-01-10 16:00,22.292
2016-01-10 22:00,2016-01-10 17:00,20.304
2016-01-10 23:00,2016-01-10 18:00,18.651
2016-01-11 00:00,2016-01-10 19:00,17.985
2016-01-11 01:00,2016-01-10 20:00,17.433
2016-01-11 02:00,2016-01-10 21:00,16.959
2016-01-11 03:00,2016-01-10 22:00,16.580
2016-01-11 04:00,2016-01-10 23:00,16.226
2016-01-11 05:00,2016-01-11 00:00,15.891
2016-01-11 06:00,2016-01-11 01:00,15.616
2016-01-11 07:00,2016-01-11 02:00,15.388
2016-01-11 08:00,2016-01-11 03:00,15.249
2016-01-11 09:00,2016-01-11 04:00,15.168
2016-01-11 10:00,2016-01-11 05:00,15.052
2016-01-11 11:00,2016-01-11 06:00,15.393
2016-01-11 12:00,2016-01-11 07:00,16.783
2016-01-11 13:00,2016-01-11 08:00,18.573
2016-01-11 14:00,2016-01-11 09:00,20.443
2016-01-11 15:00,2016-01-11 10:00,22.035
2016-01-11 16:00,2016-01-11 11:00,22.981
2016-01-11 17:00,2016-01-11 12:00,23.394
2016-01-11 18:00,2016-01-11 13:00,23.297
2016-01-11 19:00,2016-01-11 14:00,22.614
2016-01-11 20:00,2016-01-11 15:00,21.636
2016-01-11 21:00,2016-01-11 16:00,20.459
2016-01-11 22:00,2016-01-11 17:00,19.039
2016-01-11 23:00,2016-01-11 18:00,17.879
2016-01-12 00:00,2016-01-11 19:00,17.346
2016-01-12 01:00,2016-01-11 20:00,16.947
2016-01-12 02:00,2016-01-11 21:00,16.571
2016-01-12 03:00,2016-01-11 22:00,16.235
2016-01-12 04:00,2016-01-11 23:00,15.949
2016-01-12 05:00,2016-01-12 00:00,15.684
2016-01-12 06:00,2016-01-12 01:00,15.397
2016-01-12 07:00,2016-01-12 02:00,15.189
2016-01-12 08:00,2016-01-12 03:00,15.061
2016-01-12 09:00,2016-01-12 04:00,14.953
2016-01-12 10:00,2016-01-12 05:00,14.855
2016-01-12 11:00,2016-01-12 06:00,15.189
2016-01-12 12:00,2016-01-12 07:00,16.582
2016-01-12 13:00,2016-01-12 08:00,18.582
2016-01-12 14:00,2016-01-12 09:00,20.667
2016-01-12 15:00,2016-01-12 10:00,22.360
2016-01-12 16:00,2016-01-12 11:00,23.447
2016-01-12 17:00,2016-01-12 12:00,23.863
2016-01-12 18:00,2016-01-12 13:00,23.663
2016-01-12 19:00,2016-01-12 14:00,22.887
2016-01-12 20:00,2016-01-12 15:00,21.953
2016-01-12 21:00,2016-01-12 16:00,20.854
2016-01-12 22:00,2016-01-12 17:00,19.392
2016-01-12 23:00,2016-01-12 18:00,18.187
2016-01-13 00:00,2016-01-12 19:00,17.633
2016-01-13 01:00,2016-01-12 20:00,17.168
2016-01-13 02:00,2016-01-12 21:00,16.752
2016-01-13 03:00,2016-01-12 22:00,16.394
2016-01-13 04:00,2016-01-12 23:00,16.051
2016-01-13 05:00,2016-01-13 00:00,15.726
2016-01-13 06:00,2016-01-13 01:00,15.515
2016-01-13 07:00,2016-01-13 02:00,15.311
2016-01-13 08:00,2016-01-13 03:00,15.115
2016-01-13 09:00,2016-01-13 04:00,14.891
2016-01-13 10:00,2016-01-13 05:00,14.609
2016-01-13 11:00,2016-01-13 06:00,15.041
2016-01-13 12:00,2016-01-13 07:00,16.970
2016-01-13 13:00,2016-01-13 08:00,18.925
2016-01-13 14:00,2016-01-13 09:00,20.675
2016-01-13 15:00,2016-01-13 10:00,22.040
2016-01-13 16:00,2016-01-13 11:00,22.858
2016-01-13 17:00,2016-01-13 12:00,23.193
2016-01-13 18:00,2016-01-13 13:00,23.170
2016-01-13 19:00,2016-01-13 14:00,22.800
2016-01-13 20:00,2016-01-13 15:00,22.025
2016-01-13 21:00,2016-01-13 16:00,20.841
2016-01-13 22:00,2016-01-13 17:00,19.317
2016-01-13 23:00,2016-01-13 18:00,18.103
2016-01-14 00:00,2016-01-13 19:00,17.576
2016-01-14 01:00,2016-01-13 20:00,17.131
2016-01-14 02:00,2016-01-13 21:00,16.662
2016-01-14 03:00,2016-01-13 22:00,16.231
2016-01-14 04:00,2016-01-13 23:00,15.820
2016-01-14 05:00,2016-01-14 00:00,15.533
2016-01-14 06:00,2016-01-14 01:00,15.332
2016-01-14 07:00,2016-01-14 02:00,15.150
2016-01-14 08:00,2016-01-14 03:00,15.080
2016-01-14 09:00,2016-01-14 04:00,14.931
2016-01-14 10:00,2016-01-14 05:00,14.806
2016-01-14 11:00,2016-01-14 06:00,15.082
2016-01-14 12:00,2016-01-14 07:00,16.706
2016-01-14 13:00,2016-01-14 08:00,18.693
2016-01-14 14:00,2016-01-14 09:00,20.699
2016-01-14 15:00,2016-01-14 10:00,22.371
2016-01-14 16:00,2016-01-14 11:00,23.687
2016-01-14 17:00,2016-01-14 12:00,24.457
2016-01-14 18:00,2016-01-14 13:00,24.683
2016-01-14 19:00,2016-01-14 14:00,24.353
2016-01-14 20:00,2016-01-14 15:00,23.522
2016-01-14 21:00,2016-01-14 16:00,22.169
2016-01-14 22:00,2016-01-14 17:00,19.835
2016-01-14 23:00,2016-01-14 18:00,17.924
2016-01-15 00:00,2016-01-14 19:00,17.085
2016-01-15 01:00,2016-01-14 20:00,16.293
2016-01-15 02:00,2016-01-14 21:00,15.522
2016-01-15 03:00,2016-01-14 22:00,14.839
2016-01-15 04:00,2016-01-14 23:00,14.262
2016-01-15 05:00,2016-01-15 00:00,13.760
2016-01-15 06:00,2016-01-15 01:00,13.287
2016-01-15 07:00,2016-01-15 02:00,12.809
2016-01-15 08:00,2016-01-15 03:00,12.357
2016-01-15 09:00,2016-01-15 04:00,11.959
2016-01-15 10:00,2016-01-15 05:00,11.649
2016-01-15 11:00,2016-01-15 06:00,12.698
2016-01-15 12:00,2016-01-15 07:00,16.292
2016-01-15 13:00,2016-01-15 08:00,19.504
2016-01-15 14:00,2016-01-15 09:00,21.793
2016-01-15 15:00,2016-01-15 10:00,23.531
2016-01-15 16:00,2016-01-15 11:00,24.825
2016-01-15 17:00,2016-01-15 12:00,25.596
2016-01-15 18:00,2016-01-15 13:00,25.827
2016-01-15 19:00,2016-01-15 14:00,25.587
2016-01-15 20:00,2016-01-15 15:00,24.815
2016-01-15 21:00,2016-01-15 16:00,23.393
2016-01-15 22:00,2016-01-15 17:00,20.503
2016-01-15 23:00,2016-01-15 18:00,17.927
2016-01-16 00:00,2016-01-15 19:00,16.922
2016-01-16 01:00,2016-01-15 20:00,16.029
2016-01-16 02:00,2016-01-15 21:00,15.317
2016-01-16 03:00,2016-01-15 22:00,14.687
2016-01-16 04:00,2016-01-15 23:00,14.126
2016-01-16 05:00,2016-01-16 00:00,13.575
2016-01-16 06:00,2016-01-16 01:00,13.072
2016-01-16 07:00,2016-01-16 02:00,12.665
2016-01-16 08:00,2016-01-16 03:00,12.450
2016-01-16 09:00,2016-01-16 04:00,12.270
2016-01-16 10:00,2016-01-16 05:00,12.131
2016-01-16 11:00,2016-01-16 06:00,13.093
2016-01-16 12:00,2016-01-16 07:00,16.448
2016-01-16 13:00,2016-01-16 08:00,19.723
2016-01-16 14:00,2016-01-16 09:00,21.764
2016-01-16 15:00,2016-01-16 10:00,23.319
2016-01-16 16:00,2016-01-16 11:00,24.571
2016-01-16 17:00,2016-01-16 12:00,25.370
2016-01-16 18:00,2016-01-16 13:00,25.669
2016-01-16 19:00,2016-01-16 14:00,25.393
2016-01-16 20:00,2016-01-16 15:00,24.672
2016-01-16 21:00,2016-01-16 16:00,23.381
2016-01-16 22:00,2016-01-16 17:00,20.828
2016-01-16 23:00,2016-01-16 18:00,18.556
2016-01-17 00:00,2016-01-16 19:00,17.504
2016-01-17 01:00,2016-01-16 20:00,16.641
2016-01-17 02:00,2016-01-16 21:00,15.837
2016-01-17 03:00,2016-01-16 22:00,15.129
2016-01-17 04:00,2016-01-16 23:00,14.512
2016-01-17 05:00,2016-01-17 00:00,13.983
2016-01-17 06:00,2016-01-17 01:00,13.570
2016-01-17 07:00,2016-01-17 02:00,13.162
2016-01-17 08:00,2016-01-17 03:00,12.735
2016-01-17 09:00,2016-01-17 04:00,12.431
2016-01-17 10:00,2016-01-17 05:00,12.243
2016-01-17 11:00,2016-01-17 06:00,13.057
2016-01-17 12:00,2016-01-17 07:00,16.108
2016-01-17 13:00,2016-01-17 08:00,19.767
2016-01-17 14:00,2016-01-17 09:00,22.124
2016-01-17 15:00,2016-01-17 10:00,23.939
2016-01-17 16:00,2016-01-17 11:00,25.287
2016-01-17 17:00,2016-01-17 12:00,26.091
2016-01-17 18:00,2016-01-17 13:00,26.348
2016-01-17 19:00,2016-01-17 14:00,26.102
2016-01-17 20:00,2016-01-17 15:00,25.289
2016-01-17 21:00,2016-01-17 16:00,23.826
2016-01-17 22:00,2016-01-17 17:00,20.892
2016-01-17 23:00,2016-01-17 18:00,18.435
2016-01-18 00:00,2016-01-17 19:00,17.213
2016-01-18 01:00,2016-01-17 20:00,16.117
2016-01-18 02:00,2016-01-17 21:00,15.247
2016-01-18 03:00,2016-01-17 22:00,14.503
2016-01-18 04:00,2016-01-17 23:00,13.868
2016-01-18 05:00,2016-01-18 00:00,13.272
2016-01-18 06:00,2016-01-18 01:00,12.770
2016-01-18 07:00,2016-01-18 02:00,12.381
2016-01-18 08:00,2016-01-18 03:00,12.121
2016-01-18 09:00,2016-01-18 04:00,12.022
2016-01-18 10:00,2016-01-18 05:00,11.997
2016-01-18 11:00,2016-01-18 06:00,13.106
2016-01-18 12:00,2016-01-18 07:00,16.772
2016-01-18 13:00,2016-01-18 08:00,19.814
2016-01-18 14:00,2016-01-18 09:00,21.998
2016-01-18 15:00,2016-01-18 10:00,23.728
2016-01-18 16:00,2016-01-18 11:00,24.962
2016-01-18 17:00,2016-01-18 12:00,25.677
2016-01-18 18:00,2016-01-18 13:00,25.907
2016-01-18 19:00,2016-01-18 14:00,25.625
2016-01-18 20:00,2016-01-18 15:00,24.811
2016-01-18 21:00,2016-01-18 16:00,23.391
2016-01-18 22:00,2016-01-18 17:00,20.589
2016-01-18 23:00,2016-01-18 18:00,18.191
2016-01-19 00:00,2016-01-18 19:00,17.176
2016-01-19 01:00,2016-01-18 20:00,16.213
2016-01-19 02:00,2016-01-18 21:00,15.513
2016-01-19 03:00,2016-01-18 22:00,14.991
2016-01-19 04:00,2016-01-18 23:00,14.454
2016-01-19 05:00,2016-01-19 00:00,13.971
2016-01-19 06:00,2016-01-19 01:00,13.523
2016-01-19 07:00,2016-01-19 02:00,13.097
2016-01-19 08:00,2016-01-19 03:00,12.750
2016-01-19 09:00,2016-01-19 04:00,12.420
2016-01-19 10:00,2016-01-19 05:00,12.138
2016-01-19 11:00,2016-01-19 06:00,12.915
2016-01-19 12:00,2016-01-19 07:00,15.905
2016-01-19 13:00,2016-01-19 08:00,19.147
2016-01-19 14:00,2016-01-19 09:00,21.425
2016-01-19 15:00,2016-01-19 10:00,23.119
2016-01-19 16:00,2016-01-19 11:00,24.432
2016-01-19 17:00,2016-01-19 12:00,25.168
2016-01-19 18:00,2016-01-19 13:00,25.418
2016-01-19 19:00,2016-01-19 14:00,25.174
2016-01-19 20:00,2016-01-19 15:00,24.365
2016-01-19 21:00,2016-01-19 16:00,22.919
2016-01-19 22:00,2016-01-19 17:00,19.990
2016-01-19 23:00,2016-01-19 18:00,17.340
2016-01-20 00:00,2016-01-19 19:00,16.268
2016-01-20 01:00,2016-01-19 20:00,15.356
2016-01-20 02:00,2016-01-19 21:00,14.598
2016-01-20 03:00,2016-01-19 22:00,14.053
2016-01-20 04:00,2016-01-19 23:00,13.648
2016-01-20 05:00,2016-01-20 00:00,13.377
2016-01-20 06:00,2016-01-20 01:00,13.032
2016-01-20 07:00,2016-01-20 02:00,12.705
2016-01-20 08:00,2016-01-20 03:00,12.417
2016-01-20 09:00,2016-01-20 04:00,12.227
2016-01-20 10:00,2016-01-20 05:00,12.036
2016-01-20 11:00,2016-01-20 06:00,13.064
2016-01-20 12:00,2016-01-20 07:00,16.229
2016-01-20 13:00,2016-01-20 08:00,19.207
2016-01-20 14:00,2016-01-20 09:00,21.441
2016-01-20 15:00,2016-01-20 10:00,23.196
2016-01-20 16:00,2016-01-20 11:00,24.403
2016-01-20 17:00,2016-01-20 12:00,25.066
2016-01-20 18:00,2016-01-20 13:00,25.169
2016-01-20 19:00,2016-01-20 14:00,24.927
2016-01-20 20:00,2016-01-20 15:00,24.068
2016-01-20 21:00,2016-01-20 16:00,22.783
2016-01-20 22:00,2016-01-20 17:00,20.695
2016-01-20 23:00,2016-01-20 18:00,18.969
2016-01-21 00:00,2016-01-20 19:00,18.086
2016-01-21 01:00,2016-01-20 20:00,17.212
2016-01-21 02:00,2016-01-20 21:00,16.458
2016-01-21 03:00,2016-01-20 22:00,15.866
2016-01-21 04:00,2016-01-20 23:00,15.341
2016-01-21 05:00,2016-01-21 00:00,14.807
2016-01-21 06:00,2016-01-21 01:00,14.345
2016-01-21 07:00,2016-01-21 02:00,13.845
2016-01-21 08:00,2016-01-21 03:00,13.482
2016-01-21 09:00,2016-01-21 04:00,13.137
2016-01-21 10:00,2016-01-21 05:00,12.835
2016-01-21 11:00,2016-01-21 06:00,13.454
2016-01-21 12:00,2016-01-21 07:00,16.181
2016-01-21 13:00,2016-01-21 08:00,19.162
2016-01-21 14:00,2016-01-21 09:00,21.287
2016-01-21 15:00,2016-01-21 10:00,22.897
2016-01-21 16:00,2016-01-21 11:00,24.124
2016-01-21 17:00,2016-01-21 12:00,25.000
2016-01-21 18:00,2016-01-21 13:00,25.366
2016-01-21 19:00,2016-01-21 14:00,25.238
2016-01-21 20:00,2016-01-21 15:00,24.433
2016-01-21 21:00,2016-01-21 16:00,23.231
2016-01-21 22:00,2016-01-21 17:00,20.896
2016-01-21 23:00,2016-01-21 18:00,18.871
2016-01-22 00:00,2016-01-21 19:00,18.074
2016-01-22 01:00,2016-01-21 20:00,17.288
2016-01-22 02:00,2016-01-21 21:00,16.663
2016-01-22 03:00,2016-01-21 22:00,16.202
2016-01-22 04:00,2016-01-21 23:00,15.835
2016-01-22 05:00,2016-01-22 00:00,15.436
2016-01-22 06:00,2016-01-22 01:00,14.898
2016-01-22 07:00,2016-01-22 02:00,14.351
2016-01-22 08:00,2016-01-22 03:00,13.852
