# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-01-11 03:00,2015-01-10 22:00,15.209
2015-01-11 04:00,2015-01-10 23:00,14.924
2015-01-11 05:00,2015-01-11 00:00,14.712
2015-01-11 06:00,2015-01-11 01:00,14.426
2015-01-11 07:00,2015-01-11 02:00,14.065
2015-01-11 08:00,2015-01-11 03:00,13.744
2015-01-11 09:00,2015-01-11 04:00,13.538
2015-01-11 10:00,2015-01-11 05:00,13.298
2015-01-11 11:00,2015-01-11 06:00,14.139
2015-01-11 12:00,2015-01-11 07:00,16.791
2015-01-11 13:00,2015-01-11 08:00,19.029
2015-01-11 14:00,2015-01-11 09:00,20.791
2015-01-11 15:00,2015-01-11 10:00,22.041
2015-01-11 16:00,2015-01-11 11:00,22.857
2015-01-11 17:00,2015-01-11 12:00,23.230
2015-01-11 18:00,2015-01-11 13:00,23.078
2015-01-11 19:00,2015-01-11 14:00,22.507
2015-01-11 20:00,2015-01-11 15:00,21.676
2015-01-11 21:00,2015-01-11 16:00,20.349
2015-01-11 22:00,2015-01-11 17:00,18.495
2015-01-11 23:00,2015-01-11 18:00,17.193
2015-01-12 00:00,2015-01-11 19:00,16.577
2015-01-12 01:00,2015-01-11 20:00,15.884
2015-01-12 02:00,2015-01-11 21:00,15.385
2015-01-12 03:00,2015-01-11 22:00,14.908
2015-01-12 04:00,2015-01-11 23:00,14.423
2015-01-12 05:00,2015-01-12 00:00,13.978
2015-01-12 06:00,2015-01-12 01:00,13.588
2015-01-12 07:00,2015-01-12 02:00,13.270
2015-01-12 08:00,2015-01-12 03:00,12.945
2015-01-12 09:00,2015-01-12 04:00,12.712
2015-01-12 10:00,2015-01-12 05:00,12.430
2015-01-12 11:00,2015-01-12 06:00,13.120
2015-01-12 12:00,2015-01-12 07:00,15.638
2015-01-12 13:00,2015-01-12 08:00,17.917
2015-01-12 14:00,2015-01-12 09:00,19.867
2015-01-12 15:00,2015-01-12 10:00,21.350
2015-01-12 16:00,2015-01-12 11:00,22.483
2015-01-12 17:00,2015-01-12 12:00,23.176
2015-01-12 18:00,2015-01-12 13:00,23.346
2015-01-12 19:00,2015-01-12 14:00,23.096
2015-01-12 20:00,2015-01-12 15:00,22.464
2015-01-12 21:00,2015-01-12 16:00,21.185
2015-01-12 22:00,2015-01-12 17:00,18.880
2015-01-12 23:00,2015-01-12 18:00,17.205
2015-01-13 00:00,2015-01-12 19:00,16.521
2015-01-13 01:00,2015-01-12 20:00,15.944
2015-01-13 02:00,2015-01-12 21:00,15.413
2015-01-13 03:00,2015-01-12 22:00,15.005
2015-01-13 04:00,2015-01-12 23:00,14.594
2015-01-13 05:00,2015-01-13 00:00,14.120
2015-01-13 06:00,2015-01-13 01:00,13.765
2015-01-13 07:00,2015-01-13 02:00,13.501
2015-01-13 08:00,2015-01-13 03:00,13.341
2015-01-13 09:00,2015-01-13 04:00,13.212
2015-01-13 10:00,2015-01-13 05:00,13.076
2015-01-13 11:00,2015-01-13 06:00,13.934
2015-01-13 12:00,2015-01-13 07:00,16.561
2015-01-13 13:00,2015-01-13 08:00,18.667
2015-01-13 14:00,2015-01-13 09:00,20.509
2015-01-13 15:00,2015-01-13 10:00,21.990
2015-01-13 16:00,2015-01-13 11:00,23.061
2015-01-13 17:00,2015-01-13 12:00,23.471
2015-01-13 18:00,2015-01-13 13:00,23.328
2015-01-13 19:00,2015-01-13 14:00,22.609
2015-01-13 20:00,2015-01-13 15:00,21.509
2015-01-13 21:00,2015-01-13 16:00,20.351
2015-01-13 22:00,2015-01-13 17:00,18.855
2015-01-13 23:00,2015-01-13 18:00,17.798
2015-01-14 00:00,2015-01-13 19:00,17.194
2015-01-14 01:00,2015-01-13 20:00,16.581
2015-01-14 02:00,2015-01-13 21:00,16.125
2015-01-14 03:00,2015-01-13 22:00,15.707
2015-01-14 04:00,2015-01-13 23:00,15.383
2015-01-14 05:00,2015-01-14 00:00,15.194
2015-01-14 06:00,2015-01-14 01:00,15.045
2015-01-14 07:00,2015-01-14 02:00,14.911
2015-01-14 08:00,2015-01-14 03:00,14.820
2015-01-14 09:00,2015-01-14 04:00,14.689
2015-01-14 10:00,2015-01-14 05:00,14.070
2015-01-14 11:00,2015-01-14 06:00,14.556
2015-01-14 12:00,2015-01-14 07:00,16.289
2015-01-14 13:00,2015-01-14 08:00,17.761
2015-01-14 14:00,2015-01-14 09:00,19.281
2015-01-14 15:00,2015-01-14 10:00,20.740
2015-01-14 16:00,2015-01-14 11:00,21.933
2015-01-14 17:00,2015-01-14 12:00,22.611
2015-01-14 18:00,2015-01-14 13:00,22.769
2015-01-14 19:00,2015-01-14 14:00,22.419
2015-01-14 20:00,2015-01-14 15:00,21.617
2015-01-14 21:00,2015-01-14 16:00,20.447
2015-01-14 22:00,2015-01-14 17:00,18.756
2015-01-14 23:00,2015-01-14 18:00,17.682
2015-01-15 00:00,2015-01-14 19:00,16.951
2015-01-15 01:00,2015-01-14 20:00,16.432
2015-01-15 02:00,2015-01-14 21:00,16.164
2015-01-15 03:00,2015-01-14 22:00,15.842
2015-01-15 04:00,2015-01-14 23:00,15.636
2015-01-15 05:00,2015-01-15 00:00,15.442
2015-01-15 06:00,2015-01-15 01:00,15.256
2015-01-15 07:00,2015-01-15 02:00,15.077
2015-01-15 08:00,2015-01-15 03:00,14.940
2015-01-15 09:00,2015-01-15 04:00,14.798
2015-01-15 10:00,2015-01-15 05:00,14.628
2015-01-15 11:00,2015-01-15 06:00,14.769
2015-01-15 12:00,2015-01-15 07:00,15.887
2015-01-15 13:00,2015-01-15 08:00,16.925
2015-01-15 14:00,2015-01-15 09:00,18.151
2015-01-15 15:00,2015-01-15 10:00,19.856
2015-01-15 16:00,2015-01-15 11:00,21.762
2015-01-15 17:00,2015-01-15 12:00,22.825
2015-01-15 18:00,2015-01-15 13:00,23.188
2015-01-15 19:00,2015-01-15 14:00,22.953
2015-01-15 20:00,2015-01-15 15:00,22.262
2015-01-15 21:00,2015-01-15 16:00,21.059
2015-01-15 22:00,2015-01-15 17:00,18.741
2015-01-15 23:00,2015-01-15 18:00,17.235
2015-01-16 00:00,2015-01-15 19:00,16.718
2015-01-16 01:00,2015-01-15 20:00,16.002
2015-01-16 02:00,2015-01-15 21:00,15.530
2015-01-16 03:00,2015-01-15 22:00,15.240
2015-01-16 04:00,2015-01-15 23:00,14.980
2015-01-16 05:00,2015-01-16 00:00,14.718
2015-01-16 06:00,2015-01-16 01:00,14.458
2015-01-16 07:00,2015-01-16 02:00,14.416
2015-01-16 08:00,2015-01-16 03:00,14.254
2015-01-16 09:00,2015-01-16 04:00,13.903
2015-01-16 10:00,2015-01-16 05:00,13.627
2015-01-16 11:00,2015-01-16 06:00,14.168
2015-01-16 12:00,2015-01-16 07:00,15.848
2015-01-16 13:00,2015-01-16 08:00,17.297
2015-01-16 14:00,2015-01-16 09:00,18.921
2015-01-16 15:00,2015-01-16 10:00,20.229
2015-01-16 16:00,2015-01-16 11:00,21.118
2015-01-16 17:00,2015-01-16 12:00,21.369
2015-01-16 18:00,2015-01-16 13:00,21.295
2015-01-16 19:00,2015-01-16 14:00,20.973
2015-01-16 20:00,2015-01-16 15:00,20.169
2015-01-16 21:00,2015-01-16 16:00,19.017
2015-01-16 22:00,2015-01-16 17:00,17.602
2015-01-16 23:00,2015-01-16 18:00,16.648
2015-01-17 00:00,2015-01-16 19:00,16.270
2015-01-17 01:00,2015-01-16 20:00,15.869
2015-01-17 02:00,2015-01-16 21:00,15.574
2015-01-17 03:00,2015-01-16 22:00,15.357
2015-01-17 04:00,2015-01-16 23:00,15.099
2015-01-17 05:00,2015-01-17 00:00,14.711
2015-01-17 06:00,2015-01-17 01:00,14.483
2015-01-17 07:00,2015-01-17 02:00,14.311
2015-01-17 08:00,2015-01-17 03:00,14.120
2015-01-17 09:00,2015-01-17 04:00,14.012
2015-01-17 10:00,2015-01-17 05:00,13.894
2015-01-17 11:00,2015-01-17 06:00,14.044
2015-01-17 12:00,2015-01-17 07:00,15.266
2015-01-17 13:00,2015-01-17 08:00,16.780
2015-01-17 14:00,2015-01-17 09:00,18.262
2015-01-17 15:00,2015-01-17 10:00,19.591
2015-01-17 16:00,2015-01-17 11:00,20.467
2015-01-17 17:00,2015-01-17 12:00,20.512
2015-01-17 18:00,2015-01-17 13:00,20.288
2015-01-17 19:00,2015-01-17 14:00,20.083
2015-01-17 20:00,2015-01-17 15:00,19.581
2015-01-17 21:00,2015-01-17 16:00,18.565
2015-01-17 22:00,2015-01-17 17:00,17.049
2015-01-17 23:00,2015-01-17 18:00,15.911
2015-01-18 00:00,2015-01-17 19:00,15.445
2015-01-18 01:00,2015-01-17 20:00,15.112
2015-01-18 02:00,2015-01-17 21:00,14.861
2015-01-18 03:00,2015-01-17 22:00,14.692
2015-01-18 04:00,2015-01-17 23:00,14.488
2015-01-18 05:00,2015-01-18 00:00,14.111
2015-01-18 06:00,2015-01-18 01:00,13.759
2015-01-18 07:00,2015-01-18 02:00,13.447
2015-01-18 08:00,2015-01-18 03:00,13.132
2015-01-18 09:00,2015-01-18 04:00,12.894
2015-01-18 10:00,2015-01-18 05:00,12.670
2015-01-18 11:00,2015-01-18 06:00,13.351
2015-01-18 12:00,2015-01-18 07:00,15.615
2015-01-18 13:00,2015-01-18 08:00,17.622
2015-01-18 14:00,2015-01-18 09:00,19.743
2015-01-18 15:00,2015-01-18 10:00,21.150
2015-01-18 16:00,2015-01-18 11:00,21.976
2015-01-18 17:00,2015-01-18 12:00,22.374
2015-01-18 18:00,2015-01-18 13:00,22.300
2015-01-18 19:00,2015-01-18 14:00,21.769
2015-01-18 20:00,2015-01-18 15:00,20.912
2015-01-18 21:00,2015-01-18 16:00,19.653
2015-01-18 22:00,2015-01-18 17:00,18.007
2015-01-18 23:00,2015-01-18 18:00,16.901
2015-01-19 00:00,2015-01-18 19:00,16.528
2015-01-19 01:00,2015-01-18 20:00,16.222
2015-01-19 02:00,2015-01-18 21:00,15.967
2015-01-19 03:00,2015-01-18 22:00,15.800
2015-01-19 04:00,2015-01-18 23:00,15.691
2015-01-19 05:00,2015-01-19 00:00,15.585
2015-01-19 06:00,2015-01-19 01:00,15.473
2015-01-19 07:00,2015-01-19 02:00,15.338
2015-01-19 08:00,2015-01-19 03:00,15.151
2015-01-19 09:00,2015-01-19 04:00,14.982
2015-01-19 10:00,2015-01-19 05:00,14.803
2015-01-19 11:00,2015-01-19 06:00,15.013
2015-01-19 12:00,2015-01-19 07:00,15.782
2015-01-19 13:00,2015-01-19 08:00,16.612
2015-01-19 14:00,2015-01-19 09:00,17.827
2015-01-19 15:00,2015-01-19 10:00,18.950
2015-01-19 16:00,2015-01-19 11:00,19.848
2015-01-19 17:00,2015-01-19 12:00,20.433
2015-01-19 18:00,2015-01-19 13:00,20.488
2015-01-19 19:00,2015-01-19 14:00,20.092
2015-01-19 20:00,2015-01-19 15:00,19.355
2015-01-19 21:00,2015-01-19 16:00,18.403
2015-01-19 22:00,2015-01-19 17:00,17.030
2015-01-19 23:00,2015-01-19 18:00,16.059
2015-01-20 00:00,2015-01-19 19:00,15.795
2015-01-20 01:00,2015-01-19 20:00,15.588
2015-01-20 02:00,2015-01-19 21:00,15.373
2015-01-20 03:00,2015-01-19 22:00,15.141
2015-01-20 04:00,2015-01-19 23:00,14.948
2015-01-20 05:00,2015-01-20 00:00,14.683
2015-01-20 06:00,2015-01-20 01:00,14.402
2015-01-20 07:00,2015-01-20 02:00,14.097
2015-01-20 08:00,2015-01-20 03:00,13.940
2015-01-20 09:00,2015-01-20 04:00,13.743
2015-01-20 10:00,2015-01-20 05:00,13.451
2015-01-20 11:00,2015-01-20 06:00,13.799
2015-01-20 12:00,2015-01-20 07:00,15.214
2015-01-20 13:00,2015-01-20 08:00,16.336
2015-01-20 14:00,2015-01-20 09:00,17.730
2015-01-20 15:00,2015-01-20 10:00,19.190
2015-01-20 16:00,2015-01-20 11:00,20.304
2015-01-20 17:00,2015-01-20 12:00,20.962
2015-01-20 18:00,2015-01-20 13:00,21.202
2015-01-20 19:00,2015-01-20 14:00,20.696
2015-01-20 20:00,2015-01-20 15:00,19.638
2015-01-20 21:00,2015-01-20 16:00,18.398
2015-01-20 22:00,2015-01-20 17:00,16.954
2015-01-20 23:00,2015-01-20 18:00,15.809
2015-01-21 00:00,2015-01-20 19:00,15.322
2015-01-21 01:00,2015-01-20 20:00,14.904
2015-01-21 02:00,2015-01-20 21:00,14.564
2015-01-21 03:00,2015-01-20 22:00,14.275
2015-01-21 04:00,2015-01-20 23:00,13.951
2015-01-21 05:00,2015-01-21 00:00,13.616
2015-01-21 06:00,2015-01-21 01:00,13.287
2015-01-21 07:00,2015-01-21 02:00,12.992
2015-01-21 08:00,2015-01-21 03:00,12.739
2015-01-21 09:00,2015-01-21 04:00,12.493
2015-01-21 10:00,2015-01-21 05:00,12.333
2015-01-21 11:00,2015-01-21 06:00,13.187
2015-01-21 12:00,2015-01-21 07:00,15.164
2015-01-21 13:00,2015-01-21 08:00,17.005
2015-01-21 14:00,2015-01-21 09:00,18.728
2015-01-21 15:00,2015-01-21 10:00,20.096
2015-01-21 16:00,2015-01-21 11:00,20.948
2015-01-21 17:00,2015-01-21 12:00,21.135
2015-01-21 18:00,2015-01-21 13:00,20.604
2015-01-21 19:00,2015-01-21 14:00,19.744
2015-01-21 20:00,2015-01-21 15:00,18.792
2015-01-21 21:00,2015-01-21 16:00,17.735
2015-01-21 22:00,2015-01-21 17:00,16.668
2015-01-21 23:00,2015-01-21 18:00,16.045
2015-01-22 00:00,2015-01-21 19:00,15.742
2015-01-22 01:00,2015-01-21 20:00,15.424
2015-01-22 02:00,2015-01-21 21:00,15.092
2015-01-22 03:00,2015-01-21 22:00,14.742
2015-01-22 04:00,2015-01-21 23:00,14.438
2015-01-22 05:00,2015-01-22 00:00,14.236
2015-01-22 06:00,2015-01-22 01:00,14.065
2015-01-22 07:00,2015-01-22 02:00,13.888
2015-01-22 08:00,2015-01-22 03:00,13.717
