# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2018-01-10 02:00,2018-01-09 21:00,14.895
2018-01-10 03:00,2018-01-09 22:00,14.598
2018-01-10 04:00,2018-01-09 23:00,14.431
2018-01-10 05:00,2018-01-10 00:00,14.314
2018-01-10 06:00,2018-01-10 01:00,13.973
2018-01-10 07:00,2018-01-10 02:00,13.573
2018-01-10 08:00,2018-01-10 03:00,13.173
2018-01-10 09:00,2018-01-10 04:00,12.824
2018-01-10 10:00,2018-01-10 05:00,12.723
2018-01-10 11:00,2018-01-10 06:00,13.254
2018-01-10 12:00,2018-01-10 07:00,15.199
2018-01-10 13:00,2018-01-10 08:00,17.538
2018-01-10 14:00,2018-01-10 09:00,19.014
2018-01-10 15:00,2018-01-10 10:00,19.968
2018-01-10 16:00,2018-01-10 11:00,20.493
2018-01-10 17:00,2018-01-10 12:00,20.605
2018-01-10 18:00,2018-01-10 13:00,20.342
2018-01-10 19:00,2018-01-10 14:00,19.761
2018-01-10 20:00,2018-01-10 15:00,18.996
2018-01-10 21:00,2018-01-10 16:00,18.046
2018-01-10 22:00,2018-01-10 17:00,16.676
2018-01-10 23:00,2018-01-10 18:00,15.717
2018-01-11 00:00,2018-01-10 19:00,15.452
2018-01-11 01:00,2018-01-10 20:00,15.081
2018-01-11 02:00,2018-01-10 21:00,14.722
2018-01-11 03:00,2018-01-10 22:00,14.424
2018-01-11 04:00,2018-01-10 23:00,14.141
2018-01-11 05:00,2018-01-11 00:00,13.838
2018-01-11 06:00,2018-01-11 01:00,13.597
2018-01-11 07:00,2018-01-11 02:00,13.204
2018-01-11 08:00,2018-01-11 03:00,12.849
2018-01-11 09:00,2018-01-11 04:00,12.606
2018-01-11 10:00,2018-01-11 05:00,12.525
2018-01-11 11:00,2018-01-11 06:00,13.140
2018-01-11 12:00,2018-01-11 07:00,14.683
2018-01-11 13:00,2018-01-11 08:00,16.289
2018-01-11 14:00,2018-01-11 09:00,17.835
2018-01-11 15:00,2018-01-11 10:00,18.979
2018-01-11 16:00,2018-01-11 11:00,19.871
2018-01-11 17:00,2018-01-11 12:00,20.410
2018-01-11 18:00,2018-01-11 13:00,20.556
2018-01-11 19:00,2018-01-11 14:00,20.261
2018-01-11 20:00,2018-01-11 15:00,19.547
2018-01-11 21:00,2018-01-11 16:00,18.487
2018-01-11 22:00,2018-01-11 17:00,16.961
2018-01-11 23:00,2018-01-11 18:00,15.850
2018-01-12 00:00,2018-01-11 19:00,15.343
2018-01-12 01:00,2018-01-11 20:00,14.825
2018-01-12 02:00,2018-01-11 21:00,14.372
2018-01-12 03:00,2018-01-11 22:00,14.027
2018-01-12 04:00,2018-01-11 23:00,13.667
2018-01-12 05:00,2018-01-12 00:00,13.372
2018-01-12 06:00,2018-01-12 01:00,13.256
2018-01-12 07:00,2018-01-12 02:00,13.107
2018-01-12 08:00,2018-01-12 03:00,12.968
2018-01-12 09:00,2018-01-12 04:00,12.824
2018-01-12 10:00,2018-01-12 05:00,12.646
2018-01-12 11:00,2018-01-12 06:00,13.172
2018-01-12 12:00,2018-01-12 07:00,15.112
2018-01-12 13:00,2018-01-12 08:00,17.016
2018-01-12 14:00,2018-01-12 09:00,18.648
2018-01-12 15:00,2018-01-12 10:00,19.935
2018-01-12 16:00,2018-01-12 11:00,20.399
2018-01-12 17:00,2018-01-12 12:00,20.275
2018-01-12 18:00,2018-01-12 13:00,19.729
2018-01-12 19:00,2018-01-12 14:00,19.077
2018-01-12 20:00,2018-01-12 15:00,18.293
2018-01-12 21:00,2018-01-12 16:00,17.352
2018-01-12 22:00,2018-01-12 17:00,16.405
2018-01-12 23:00,2018-01-12 18:00,15.766
2018-01-13 00:00,2018-01-12 19:00,15.427
2018-01-13 01:00,2018-01-12 20:00,15.169
2018-01-13 02:00,2018-01-12 21:00,14.921
2018-01-13 03:00,2018-01-12 22:00,14.667
2018-01-13 04:00,2018-01-12 23:00,14.467
2018-01-13 05:00,2018-01-13 00:00,14.281
2018-01-13 06:00,2018-01-13 01:00,14.031
2018-01-13 07:00,2018-01-13 02:00,13.822
2018-01-13 08:00,2018-01-13 03:00,13.668
2018-01-13 09:00,2018-01-13 04:00,13.523
2018-01-13 10:00,2018-01-13 05:00,13.362
2018-01-13 11:00,2018-01-13 06:00,13.638
2018-01-13 12:00,2018-01-13 07:00,14.859
2018-01-13 13:00,2018-01-13 08:00,16.275
2018-01-13 14:00,2018-01-13 09:00,17.919
2018-01-13 15:00,2018-01-13 10:00,19.254
2018-01-13 16:00,2018-01-13 11:00,20.080
2018-01-13 17:00,2018-01-13 12:00,20.423
2018-01-13 18:00,2018-01-13 13:00,20.391
2018-01-13 19:00,2018-01-13 14:00,19.970
2018-01-13 20:00,2018-01-13 15:00,19.313
2018-01-13 21:00,2018-01-13 16:00,18.385
2018-01-13 22:00,2018-01-13 17:00,17.040
2018-01-13 23:00,2018-01-13 18:00,16.035
2018-01-14 00:00,2018-01-13 19:00,15.633
2018-01-14 01:00,2018-01-13 20:00,15.405
2018-01-14 02:00,2018-01-13 21:00,15.267
2018-01-14 03:00,2018-01-13 22:00,15.114
2018-01-14 04:00,2018-01-13 23:00,15.007
2018-01-14 05:00,2018-01-14 00:00,14.866
2018-01-14 06:00,2018-01-14 01:00,14.681
2018-01-14 07:00,2018-01-14 02:00,14.433
2018-01-14 08:00,2018-01-14 03:00,14.094
2018-01-14 09:00,2018-01-14 04:00,13.864
2018-01-14 10:00,2018-01-14 05:00,13.923
2018-01-14 11:00,2018-01-14 06:00,14.196
2018-01-14 12:00,2018-01-14 07:00,15.135
2018-01-14 13:00,2018-01-14 08:00,16.202
2018-01-14 14:00,2018-01-14 09:00,17.749
2018-01-14 15:00,2018-01-14 10:00,19.148
2018-01-14 16:00,2018-01-14 11:00,20.083
2018-01-14 17:00,2018-01-14 12:00,20.443
2018-01-14 18:00,2018-01-14 13:00,20.420
2018-01-14 19:00,2018-01-14 14:00,19.928
2018-01-14 20:00,2018-01-14 15:00,18.954
2018-01-14 21:00,2018-01-14 16:00,17.889
2018-01-14 22:00,2018-01-14 17:00,16.712
2018-01-14 23:00,2018-01-14 18:00,16.019
2018-01-15 00:00,2018-01-14 19:00,15.803
2018-01-15 01:00,2018-01-14 20:00,15.490
2018-01-15 02:00,2018-01-14 21:00,15.202
2018-01-15 03:00,2018-01-14 22:00,14.889
2018-01-15 04:00,2018-01-14 23:00,14.536
2018-01-15 05:00,2018-01-15 00:00,14.238
2018-01-15 06:00,2018-01-15 01:00,13.966
2018-01-15 07:00,2018-01-15 02:00,13.752
2018-01-15 08:00,2018-01-15 03:00,13.614
2018-01-15 09:00,2018-01-15 04:00,13.405
2018-01-15 10:00,2018-01-15 05:00,13.151
2018-01-15 11:00,2018-01-15 06:00,13.437
2018-01-15 12:00,2018-01-15 07:00,14.841
2018-01-15 13:00,2018-01-15 08:00,16.580
2018-01-15 14:00,2018-01-15 09:00,18.338
2018-01-15 15:00,2018-01-15 10:00,19.548
2018-01-15 16:00,2018-01-15 11:00,20.489
2018-01-15 17:00,2018-01-15 12:00,20.942
2018-01-15 18:00,2018-01-15 13:00,20.966
2018-01-15 19:00,2018-01-15 14:00,20.368
2018-01-15 20:00,2018-01-15 15:00,19.532
2018-01-15 21:00,2018-01-15 16:00,18.423
2018-01-15 22:00,2018-01-15 17:00,16.961
2018-01-15 23:00,2018-01-15 18:00,15.922
2018-01-16 00:00,2018-01-15 19:00,15.690
2018-01-16 01:00,2018-01-15 20:00,15.501
2018-01-16 02:00,2018-01-15 21:00,15.295
2018-01-16 03:00,2018-01-15 22:00,15.000
2018-01-16 04:00,2018-01-15 23:00,14.544
2018-01-16 05:00,2018-01-16 00:00,14.250
2018-01-16 06:00,2018-01-16 01:00,13.961
2018-01-16 07:00,2018-01-16 02:00,13.707
2018-01-16 08:00,2018-01-16 03:00,13.469
2018-01-16 09:00,2018-01-16 04:00,13.155
2018-01-16 10:00,2018-01-16 05:00,12.830
2018-01-16 11:00,2018-01-16 06:00,13.179
2018-01-16 12:00,2018-01-16 07:00,14.954
2018-01-16 13:00,2018-01-16 08:00,16.778
2018-01-16 14:00,2018-01-16 09:00,18.487
2018-01-16 15:00,2018-01-16 10:00,19.963
2018-01-16 16:00,2018-01-16 11:00,21.055
2018-01-16 17:00,2018-01-16 12:00,21.564
2018-01-16 18:00,2018-01-16 13:00,21.522
2018-01-16 19:00,2018-01-16 14:00,20.980
2018-01-16 20:00,2018-01-16 15:00,20.112
2018-01-16 21:00,2018-01-16 16:00,18.886
2018-01-16 22:00,2018-01-16 17:00,17.151
2018-01-16 23:00,2018-01-16 18:00,16.050
2018-01-17 00:00,2018-01-16 19:00,15.897
2018-01-17 01:00,2018-01-16 20:00,15.711
2018-01-17 02:00,2018-01-16 21:00,15.399
2018-01-17 03:00,2018-01-16 22:00,15.125
2018-01-17 04:00,2018-01-16 23:00,14.902
2018-01-17 05:00,2018-01-17 00:00,14.733
2018-01-17 06:00,2018-01-17 01:00,14.625
2018-01-17 07:00,2018-01-17 02:00,14.610
2018-01-17 08:00,2018-01-17 03:00,14.538
2018-01-17 09:00,2018-01-17 04:00,14.312
2018-01-17 10:00,2018-01-17 05:00,14.131
2018-01-17 11:00,2018-01-17 06:00,14.389
2018-01-17 12:00,2018-01-17 07:00,15.462
2018-01-17 13:00,2018-01-17 08:00,16.613
2018-01-17 14:00,2018-01-17 09:00,17.971
2018-01-17 15:00,2018-01-17 10:00,19.101
2018-01-17 16:00,2018-01-17 11:00,19.873
2018-01-17 17:00,2018-01-17 12:00,20.233
2018-01-17 18:00,2018-01-17 13:00,20.204
2018-01-17 19:00,2018-01-17 14:00,19.799
2018-01-17 20:00,2018-01-17 15:00,18.983
2018-01-17 21:00,2018-01-17 16:00,17.928
2018-01-17 22:00,2018-01-17 17:00,16.650
2018-01-17 23:00,2018-01-17 18:00,15.931
2018-01-18 00:00,2018-01-17 19:00,15.615
2018-01-18 01:00,2018-01-17 20:00,15.251
2018-01-18 02:00,2018-01-17 21:00,14.862
2018-01-18 03:00,2018-01-17 22:00,14.495
2018-01-18 04:00,2018-01-17 23:00,14.227
2018-01-18 05:00,2018-01-18 00:00,14.091
2018-01-18 06:00,2018-01-18 01:00,13.933
2018-01-18 07:00,2018-01-18 02:00,13.780
2018-01-18 08:00,2018-01-18 03:00,13.590
2018-01-18 09:00,2018-01-18 04:00,13.356
2018-01-18 10:00,2018-01-18 05:00,13.159
2018-01-18 11:00,2018-01-18 06:00,13.628
2018-01-18 12:00,2018-01-18 07:00,15.149
2018-01-18 13:00,2018-01-18 08:00,16.672
2018-01-18 14:00,2018-01-18 09:00,17.839
2018-01-18 15:00,2018-01-18 10:00,18.997
2018-01-18 16:00,2018-01-18 11:00,19.679
2018-01-18 17:00,2018-01-18 12:00,19.740
2018-01-18 18:00,2018-01-18 13:00,19.563
2018-01-18 19:00,2018-01-18 14:00,19.122
2018-01-18 20:00,2018-01-18 15:00,18.556
2018-01-18 21:00,2018-01-18 16:00,17.820
2018-01-18 22:00,2018-01-18 17:00,16.633
2018-01-18 23:00,2018-01-18 18:00,15.470
2018-01-19 00:00,2018-01-18 19:00,14.778
2018-01-19 01:00,2018-01-18 20:00,14.360
2018-01-19 02:00,2018-01-18 21:00,13.948
2018-01-19 03:00,2018-01-18 22:00,13.590
2018-01-19 04:00,2018-01-18 23:00,13.285
2018-01-19 05:00,2018-01-19 00:00,13.081
2018-01-19 06:00,2018-01-19 01:00,12.895
2018-01-19 07:00,2018-01-19 02:00,12.681
2018-01-19 08:00,2018-01-19 03:00,12.352
2018-01-19 09:00,2018-01-19 04:00,12.023
2018-01-19 10:00,2018-01-19 05:00,11.632
2018-01-19 11:00,2018-01-19 06:00,12.412
2018-01-19 12:00,2018-01-19 07:00,14.770
2018-01-19 13:00,2018-01-19 08:00,16.694
2018-01-19 14:00,2018-01-19 09:00,18.609
2018-01-19 15:00,2018-01-19 10:00,20.006
2018-01-19 16:00,2018-01-19 11:00,20.773
2018-01-19 17:00,2018-01-19 12:00,21.059
2018-01-19 18:00,2018-01-19 13:00,20.931
2018-01-19 19:00,2018-01-19 14:00,20.474
2018-01-19 20:00,2018-01-19 15:00,19.963
2018-01-19 21:00,2018-01-19 16:00,19.104
2018-01-19 22:00,2018-01-19 17:00,17.466
2018-01-19 23:00,2018-01-19 18:00,16.130
2018-01-20 00:00,2018-01-19 19:00,15.319
2018-01-20 01:00,2018-01-19 20:00,14.899
2018-01-20 02:00,2018-01-19 21:00,14.625
2018-01-20 03:00,2018-01-19 22:00,14.308
2018-01-20 04:00,2018-01-19 23:00,13.954
2018-01-20 05:00,2018-01-20 00:00,13.629
2018-01-20 06:00,2018-01-20 01:00,13.316
2018-01-20 07:00,2018-01-20 02:00,13.025
2018-01-20 08:00,2018-01-20 03:00,12.728
2018-01-20 09:00,2018-01-20 04:00,12.534
2018-01-20 10:00,2018-01-20 05:00,12.468
2018-01-20 11:00,2018-01-20 06:00,13.136
2018-01-20 12:00,2018-01-20 07:00,15.437
2018-01-20 13:00,2018-01-20 08:00,17.496
2018-01-20 14:00,2018-01-20 09:00,19.226
2018-01-20 15:00,2018-01-20 10:00,20.497
2018-01-20 16:00,2018-01-20 11:00,21.315
2018-01-20 17:00,2018-01-20 12:00,21.575
2018-01-20 18:00,2018-01-20 13:00,21.499
2018-01-20 19:00,2018-01-20 14:00,21.035
2018-01-20 20:00,2018-01-20 15:00,20.272
2018-01-20 21:00,2018-01-20 16:00,19.296
2018-01-20 22:00,2018-01-20 17:00,17.470
2018-01-20 23:00,2018-01-20 18:00,15.960
2018-01-21 00:00,2018-01-20 19:00,15.333
2018-01-21 01:00,2018-01-20 20:00,14.807
2018-01-21 02:00,2018-01-20 21:00,14.527
2018-01-21 03:00,2018-01-20 22:00,14.413
2018-01-21 04:00,2018-01-20 23:00,14.239
2018-01-21 05:00,2018-01-21 00:00,13.969
2018-01-21 06:00,2018-01-21 01:00,13.594
2018-01-21 07:00,2018-01-21 02:00,13.306
2018-01-21 08:00,2018-01-21 03:00,12.943
2018-01-21 09:00,2018-01-21 04:00,12.517
2018-01-21 10:00,2018-01-21 05:00,12.038
2018-01-21 11:00,2018-01-21 06:00,12.810
2018-01-21 12:00,2018-01-21 07:00,15.283
2018-01-21 13:00,2018-01-21 08:00,17.532
2018-01-21 14:00,2018-01-21 09:00,19.268
2018-01-21 15:00,2018-01-21 10:00,20.667
2018-01-21 16:00,2018-01-21 11:00,21.582
2018-01-21 17:00,2018-01-21 12:00,21.926
2018-01-21 18:00,2018-01-21 13:00,21.719
2018-01-21 19:00,2018-01-21 14:00,21.125
2018-01-21 20:00,2018-01-21 15:00,20.281
2018-01-21 21:00,2018-01-21 16:00,19.071
2018-01-21 22:00,2018-01-21 17:00,17.190
2018-01-21 23:00,2018-01-21 18:00,15.759
2018-01-22 00:00,2018-01-21 19:00,15.123
2018-01-22 01:00,2018-01-21 20:00,14.602
2018-01-22 02:00,2018-01-21 21:00,14.149
2018-01-22 03:00,2018-01-21 22:00,13.869
2018-01-22 04:00,2018-01-21 23:00,13.683
2018-01-22 05:00,2018-01-22 00:00,13.431
2018-01-22 06:00,2018-01-22 01:00,13.112
2018-01-22 07:00,2018-01-22 02:00,12.706
2018-01-22 08:00,2018-01-22 03:00,12.278
