# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-01-03 03:00,2016-01-02 22:00,14.788
2016-01-03 04:00,2016-01-02 23:00,14.492
2016-01-03 05:00,2016-01-03 00:00,14.284
2016-01-03 06:00,2016-01-03 01:00,14.140
2016-01-03 07:00,2016-01-03 02:00,14.016
2016-01-03 08:00,2016-01-03 03:00,14.121
2016-01-03 09:00,2016-01-03 04:00,13.901
2016-01-03 10:00,2016-01-03 05:00,13.551
2016-01-03 11:00,2016-01-03 06:00,14.307
2016-01-03 12:00,2016-01-03 07:00,16.655
2016-01-03 13:00,2016-01-03 08:00,18.851
2016-01-03 14:00,2016-01-03 09:00,20.849
2016-01-03 15:00,2016-01-03 10:00,22.399
2016-01-03 16:00,2016-01-03 11:00,23.361
2016-01-03 17:00,2016-01-03 12:00,23.923
2016-01-03 18:00,2016-01-03 13:00,23.955
2016-01-03 19:00,2016-01-03 14:00,23.567
2016-01-03 20:00,2016-01-03 15:00,22.625
2016-01-03 21:00,2016-01-03 16:00,21.394
2016-01-03 22:00,2016-01-03 17:00,19.818
2016-01-03 23:00,2016-01-03 18:00,18.584
2016-01-04 00:00,2016-01-03 19:00,17.973
2016-01-04 01:00,2016-01-03 20:00,17.419
2016-01-04 02:00,2016-01-03 21:00,16.867
2016-01-04 03:00,2016-01-03 22:00,16.402
2016-01-04 04:00,2016-01-03 23:00,16.104
2016-01-04 05:00,2016-01-04 00:00,15.750
2016-01-04 06:00,2016-01-04 01:00,15.460
2016-01-04 07:00,2016-01-04 02:00,15.168
2016-01-04 08:00,2016-01-04 03:00,14.826
2016-01-04 09:00,2016-01-04 04:00,14.590
2016-01-04 10:00,2016-01-04 05:00,14.438
2016-01-04 11:00,2016-01-04 06:00,15.021
2016-01-04 12:00,2016-01-04 07:00,16.789
2016-01-04 13:00,2016-01-04 08:00,18.268
2016-01-04 14:00,2016-01-04 09:00,19.561
2016-01-04 15:00,2016-01-04 10:00,20.478
2016-01-04 16:00,2016-01-04 11:00,21.156
2016-01-04 17:00,2016-01-04 12:00,21.486
2016-01-04 18:00,2016-01-04 13:00,21.403
2016-01-04 19:00,2016-01-04 14:00,21.043
2016-01-04 20:00,2016-01-04 15:00,20.479
2016-01-04 21:00,2016-01-04 16:00,19.622
2016-01-04 22:00,2016-01-04 17:00,18.207
2016-01-04 23:00,2016-01-04 18:00,16.990
2016-01-05 00:00,2016-01-04 19:00,16.864
2016-01-05 01:00,2016-01-04 20:00,16.385
2016-01-05 02:00,2016-01-04 21:00,15.958
2016-01-05 03:00,2016-01-04 22:00,15.912
2016-01-05 04:00,2016-01-04 23:00,15.940
2016-01-05 05:00,2016-01-05 00:00,15.853
2016-01-05 06:00,2016-01-05 01:00,15.729
2016-01-05 07:00,2016-01-05 02:00,15.566
2016-01-05 08:00,2016-01-05 03:00,15.313
2016-01-05 09:00,2016-01-05 04:00,15.050
2016-01-05 10:00,2016-01-05 05:00,14.841
2016-01-05 11:00,2016-01-05 06:00,15.261
2016-01-05 12:00,2016-01-05 07:00,17.115
2016-01-05 13:00,2016-01-05 08:00,19.246
2016-01-05 14:00,2016-01-05 09:00,21.003
2016-01-05 15:00,2016-01-05 10:00,22.229
2016-01-05 16:00,2016-01-05 11:00,23.185
2016-01-05 17:00,2016-01-05 12:00,23.545
2016-01-05 18:00,2016-01-05 13:00,23.057
2016-01-05 19:00,2016-01-05 14:00,21.724
2016-01-05 20:00,2016-01-05 15:00,20.461
2016-01-05 21:00,2016-01-05 16:00,19.605
2016-01-05 22:00,2016-01-05 17:00,18.795
2016-01-05 23:00,2016-01-05 18:00,17.996
2016-01-06 00:00,2016-01-05 19:00,17.577
2016-01-06 01:00,2016-01-05 20:00,17.310
2016-01-06 02:00,2016-01-05 21:00,17.102
2016-01-06 03:00,2016-01-05 22:00,16.780
2016-01-06 04:00,2016-01-05 23:00,16.263
2016-01-06 05:00,2016-01-06 00:00,16.049
2016-01-06 06:00,2016-01-06 01:00,15.733
2016-01-06 07:00,2016-01-06 02:00,15.370
2016-01-06 08:00,2016-01-06 03:00,15.099
2016-01-06 09:00,2016-01-06 04:00,14.894
2016-01-06 10:00,2016-01-06 05:00,14.775
2016-01-06 11:00,2016-01-06 06:00,15.168
2016-01-06 12:00,2016-01-06 07:00,16.589
2016-01-06 13:00,2016-01-06 08:00,18.256
2016-01-06 14:00,2016-01-06 09:00,20.018
2016-01-06 15:00,2016-01-06 10:00,21.601
2016-01-06 16:00,2016-01-06 11:00,22.706
2016-01-06 17:00,2016-01-06 12:00,22.988
2016-01-06 18:00,2016-01-06 13:00,22.717
2016-01-06 19:00,2016-01-06 14:00,22.061
2016-01-06 20:00,2016-01-06 15:00,21.127
2016-01-06 21:00,2016-01-06 16:00,19.983
2016-01-06 22:00,2016-01-06 17:00,18.541
2016-01-06 23:00,2016-01-06 18:00,17.434
2016-01-07 00:00,2016-01-06 19:00,16.863
2016-01-07 01:00,2016-01-06 20:00,16.495
2016-01-07 02:00,2016-01-06 21:00,16.139
2016-01-07 03:00,2016-01-06 22:00,15.748
2016-01-07 04:00,2016-01-06 23:00,15.459
2016-01-07 05:00,2016-01-07 00:00,15.153
2016-01-07 06:00,2016-01-07 01:00,14.899
2016-01-07 07:00,2016-01-07 02:00,14.702
2016-01-07 08:00,2016-01-07 03:00,14.431
2016-01-07 09:00,2016-01-07 04:00,14.326
2016-01-07 10:00,2016-01-07 05:00,14.055
2016-01-07 11:00,2016-01-07 06:00,14.724
2016-01-07 12:00,2016-01-07 07:00,17.072
2016-01-07 13:00,2016-01-07 08:00,19.409
2016-01-07 14:00,2016-01-07 09:00,21.517
2016-01-07 15:00,2016-01-07 10:00,22.906
2016-01-07 16:00,2016-01-07 11:00,23.887
2016-01-07 17:00,2016-01-07 12:00,24.583
2016-01-07 18:00,2016-01-07 13:00,24.658
2016-01-07 19:00,2016-01-07 14:00,24.087
2016-01-07 20:00,2016-01-07 15:00,23.057
2016-01-07 21:00,2016-01-07 16:00,21.848
2016-01-07 22:00,2016-01-07 17:00,20.003
2016-01-07 23:00,2016-01-07 18:00,18.582
2016-01-08 00:00,2016-01-07 19:00,17.995
2016-01-08 01:00,2016-01-07 20:00,17.413
2016-01-08 02:00,2016-01-07 21:00,16.886
2016-01-08 03:00,2016-01-07 22:00,16.501
2016-01-08 04:00,2016-01-07 23:00,16.166
2016-01-08 05:00,2016-01-08 00:00,15.831
2016-01-08 06:00,2016-01-08 01:00,15.556
2016-01-08 07:00,2016-01-08 02:00,15.287
2016-01-08 08:00,2016-01-08 03:00,15.056
2016-01-08 09:00,2016-01-08 04:00,14.797
2016-01-08 10:00,2016-01-08 05:00,14.483
2016-01-08 11:00,2016-01-08 06:00,15.057
2016-01-08 12:00,2016-01-08 07:00,17.706
2016-01-08 13:00,2016-01-08 08:00,20.144
2016-01-08 14:00,2016-01-08 09:00,21.928
2016-01-08 15:00,2016-01-08 10:00,23.193
2016-01-08 16:00,2016-01-08 11:00,24.264
2016-01-08 17:00,2016-01-08 12:00,24.775
2016-01-08 18:00,2016-01-08 13:00,24.691
2016-01-08 19:00,2016-01-08 14:00,24.029
2016-01-08 20:00,2016-01-08 15:00,22.865
2016-01-08 21:00,2016-01-08 16:00,21.550
2016-01-08 22:00,2016-01-08 17:00,19.834
2016-01-08 23:00,2016-01-08 18:00,18.268
2016-01-09 00:00,2016-01-08 19:00,17.549
2016-01-09 01:00,2016-01-08 20:00,16.945
2016-01-09 02:00,2016-01-08 21:00,16.696
2016-01-09 03:00,2016-01-08 22:00,16.533
2016-01-09 04:00,2016-01-08 23:00,16.323
2016-01-09 05:00,2016-01-09 00:00,16.025
2016-01-09 06:00,2016-01-09 01:00,15.730
2016-01-09 07:00,2016-01-09 02:00,15.552
2016-01-09 08:00,2016-01-09 03:00,15.461
2016-01-09 09:00,2016-01-09 04:00,15.302
2016-01-09 10:00,2016-01-09 05:00,15.137
2016-01-09 11:00,2016-01-09 06:00,15.543
2016-01-09 12:00,2016-01-09 07:00,17.357
2016-01-09 13:00,2016-01-09 08:00,19.440
2016-01-09 14:00,2016-01-09 09:00,21.340
2016-01-09 15:00,2016-01-09 10:00,22.839
2016-01-09 16:00,2016-01-09 11:00,23.861
2016-01-09 17:00,2016-01-09 12:00,24.324
2016-01-09 18:00,2016-01-09 13:00,24.180
2016-01-09 19:00,2016-01-09 14:00,23.601
2016-01-09 20:00,2016-01-09 15:00,22.612
2016-01-09 21:00,2016-01-09 16:00,21.407
2016-01-09 22:00,2016-01-09 17:00,19.877
2016-01-09 23:00,2016-01-09 18:00,18.632
2016-01-10 00:00,2016-01-09 19:00,18.135
2016-01-10 01:00,2016-01-09 20:00,17.606
2016-01-10 02:00,2016-01-09 21:00,16.934
2016-01-10 03:00,2016-01-09 22:00,16.311
2016-01-10 04:00,2016-01-09 23:00,15.938
2016-01-10 05:00,2016-01-10 00:00,15.737
2016-01-10 06:00,2016-01-10 01:00,15.535
2016-01-10 07:00,2016-01-10 02:00,15.231
2016-01-10 08:00,2016-01-10 03:00,14.836
2016-01-10 09:00,2016-01-10 04:00,14.483
2016-01-10 10:00,2016-01-10 05:00,14.312
2016-01-10 11:00,2016-01-10 06:00,14.892
2016-01-10 12:00,2016-01-10 07:00,16.763
2016-01-10 13:00,2016-01-10 08:00,19.096
2016-01-10 14:00,2016-01-10 09:00,21.444
2016-01-10 15:00,2016-01-10 10:00,23.100
2016-01-10 16:00,2016-01-10 11:00,24.243
2016-01-10 17:00,2016-01-10 12:00,24.845
2016-01-10 18:00,2016-01-10 13:00,25.002
2016-01-10 19:00,2016-01-10 14:00,24.685
2016-01-10 20:00,2016-01-10 15:00,23.735
2016-01-10 21:00,2016-01-10 16:00,22.314
2016-01-10 22:00,2016-01-10 17:00,20.392
2016-01-10 23:00,2016-01-10 18:00,18.782
2016-01-11 00:00,2016-01-10 19:00,18.134
2016-01-11 01:00,2016-01-10 20:00,17.600
2016-01-11 02:00,2016-01-10 21:00,17.158
2016-01-11 03:00,2016-01-10 22:00,16.801
2016-01-11 04:00,2016-01-10 23:00,16.455
2016-01-11 05:00,2016-01-11 00:00,16.132
2016-01-11 06:00,2016-01-11 01:00,15.887
2016-01-11 07:00,2016-01-11 02:00,15.677
2016-01-11 08:00,2016-01-11 03:00,15.557
2016-01-11 09:00,2016-01-11 04:00,15.515
2016-01-11 10:00,2016-01-11 05:00,15.412
2016-01-11 11:00,2016-01-11 06:00,15.716
2016-01-11 12:00,2016-01-11 07:00,16.984
2016-01-11 13:00,2016-01-11 08:00,18.638
2016-01-11 14:00,2016-01-11 09:00,20.495
2016-01-11 15:00,2016-01-11 10:00,22.023
2016-01-11 16:00,2016-01-11 11:00,22.879
2016-01-11 17:00,2016-01-11 12:00,23.287
2016-01-11 18:00,2016-01-11 13:00,23.250
2016-01-11 19:00,2016-01-11 14:00,22.651
2016-01-11 20:00,2016-01-11 15:00,21.716
2016-01-11 21:00,2016-01-11 16:00,20.592
2016-01-11 22:00,2016-01-11 17:00,19.191
2016-01-11 23:00,2016-01-11 18:00,18.044
2016-01-12 00:00,2016-01-11 19:00,17.515
2016-01-12 01:00,2016-01-11 20:00,17.092
2016-01-12 02:00,2016-01-11 21:00,16.697
2016-01-12 03:00,2016-01-11 22:00,16.356
2016-01-12 04:00,2016-01-11 23:00,16.068
2016-01-12 05:00,2016-01-12 00:00,15.793
2016-01-12 06:00,2016-01-12 01:00,15.492
2016-01-12 07:00,2016-01-12 02:00,15.281
2016-01-12 08:00,2016-01-12 03:00,15.150
2016-01-12 09:00,2016-01-12 04:00,15.019
2016-01-12 10:00,2016-01-12 05:00,14.908
2016-01-12 11:00,2016-01-12 06:00,15.282
2016-01-12 12:00,2016-01-12 07:00,16.730
2016-01-12 13:00,2016-01-12 08:00,18.698
2016-01-12 14:00,2016-01-12 09:00,20.709
2016-01-12 15:00,2016-01-12 10:00,22.383
2016-01-12 16:00,2016-01-12 11:00,23.473
2016-01-12 17:00,2016-01-12 12:00,23.949
2016-01-12 18:00,2016-01-12 13:00,23.785
2016-01-12 19:00,2016-01-12 14:00,23.091
2016-01-12 20:00,2016-01-12 15:00,22.200
2016-01-12 21:00,2016-01-12 16:00,21.109
2016-01-12 22:00,2016-01-12 17:00,19.626
2016-01-12 23:00,2016-01-12 18:00,18.403
2016-01-13 00:00,2016-01-12 19:00,17.861
2016-01-13 01:00,2016-01-12 20:00,17.417
2016-01-13 02:00,2016-01-12 21:00,17.006
2016-01-13 03:00,2016-01-12 22:00,16.648
2016-01-13 04:00,2016-01-12 23:00,16.303
2016-01-13 05:00,2016-01-13 00:00,15.967
2016-01-13 06:00,2016-01-13 01:00,15.740
2016-01-13 07:00,2016-01-13 02:00,15.529
2016-01-13 08:00,2016-01-13 03:00,15.287
2016-01-13 09:00,2016-01-13 04:00,15.008
2016-01-13 10:00,2016-01-13 05:00,14.680
2016-01-13 11:00,2016-01-13 06:00,15.159
2016-01-13 12:00,2016-01-13 07:00,17.223
2016-01-13 13:00,2016-01-13 08:00,19.273
2016-01-13 14:00,2016-01-13 09:00,21.002
2016-01-13 15:00,2016-01-13 10:00,22.343
2016-01-13 16:00,2016-01-13 11:00,23.161
2016-01-13 17:00,2016-01-13 12:00,23.512
2016-01-13 18:00,2016-01-13 13:00,23.487
2016-01-13 19:00,2016-01-13 14:00,23.136
2016-01-13 20:00,2016-01-13 15:00,22.317
2016-01-13 21:00,2016-01-13 16:00,21.072
2016-01-13 22:00,2016-01-13 17:00,19.518
2016-01-13 23:00,2016-01-13 18:00,18.308
2016-01-14 00:00,2016-01-13 19:00,17.749
2016-01-14 01:00,2016-01-13 20:00,17.265
2016-01-14 02:00,2016-01-13 21:00,16.775
2016-01-14 03:00,2016-01-13 22:00,16.338
2016-01-14 04:00,2016-01-13 23:00,15.914
2016-01-14 05:00,2016-01-14 00:00,15.632
2016-01-14 06:00,2016-01-14 01:00,15.458
2016-01-14 07:00,2016-01-14 02:00,15.307
2016-01-14 08:00,2016-01-14 03:00,15.272
2016-01-14 09:00,2016-01-14 04:00,15.138
2016-01-14 10:00,2016-01-14 05:00,15.019
2016-01-14 11:00,2016-01-14 06:00,15.350
2016-01-14 12:00,2016-01-14 07:00,17.093
2016-01-14 13:00,2016-01-14 08:00,19.142
2016-01-14 14:00,2016-01-14 09:00,21.144
2016-01-14 15:00,2016-01-14 10:00,22.795
2016-01-14 16:00,2016-01-14 11:00,24.033
2016-01-14 17:00,2016-01-14 12:00,24.692
2016-01-14 18:00,2016-01-14 13:00,24.787
2016-01-14 19:00,2016-01-14 14:00,24.364
2016-01-14 20:00,2016-01-14 15:00,23.496
2016-01-14 21:00,2016-01-14 16:00,22.169
2016-01-14 22:00,2016-01-14 17:00,19.978
2016-01-14 23:00,2016-01-14 18:00,18.198
2016-01-15 00:00,2016-01-14 19:00,17.337
2016-01-15 01:00,2016-01-14 20:00,16.535
2016-01-15 02:00,2016-01-14 21:00,15.765
2016-01-15 03:00,2016-01-14 22:00,15.092
2016-01-15 04:00,2016-01-14 23:00,14.538
2016-01-15 05:00,2016-01-15 00:00,14.046
2016-01-15 06:00,2016-01-15 01:00,13.546
2016-01-15 07:00,2016-01-15 02:00,13.032
2016-01-15 08:00,2016-01-15 03:00,12.560
2016-01-15 09:00,2016-01-15 04:00,12.162
2016-01-15 10:00,2016-01-15 05:00,11.846
2016-01-15 11:00,2016-01-15 06:00,12.941
2016-01-15 12:00,2016-01-15 07:00,16.670
2016-01-15 13:00,2016-01-15 08:00,19.861
2016-01-15 14:00,2016-01-15 09:00,22.065
2016-01-15 15:00,2016-01-15 10:00,23.742
2016-01-15 16:00,2016-01-15 11:00,24.985
2016-01-15 17:00,2016-01-15 12:00,25.736
2016-01-15 18:00,2016-01-15 13:00,25.942
2016-01-15 19:00,2016-01-15 14:00,25.685
2016-01-15 20:00,2016-01-15 15:00,24.914
2016-01-15 21:00,2016-01-15 16:00,23.487
2016-01-15 22:00,2016-01-15 17:00,20.645
2016-01-15 23:00,2016-01-15 18:00,18.157
2016-01-16 00:00,2016-01-15 19:00,17.154
2016-01-16 01:00,2016-01-15 20:00,16.255
2016-01-16 02:00,2016-01-15 21:00,15.545
2016-01-16 03:00,2016-01-15 22:00,14.909
2016-01-16 04:00,2016-01-15 23:00,14.362
2016-01-16 05:00,2016-01-16 00:00,13.825
2016-01-16 06:00,2016-01-16 01:00,13.285
2016-01-16 07:00,2016-01-16 02:00,12.857
2016-01-16 08:00,2016-01-16 03:00,12.676
2016-01-16 09:00,2016-01-16 04:00,12.518
2016-01-16 10:00,2016-01-16 05:00,12.424
2016-01-16 11:00,2016-01-16 06:00,13.462
2016-01-16 12:00,2016-01-16 07:00,16.905
2016-01-16 13:00,2016-01-16 08:00,20.074
2016-01-16 14:00,2016-01-16 09:00,22.005
2016-01-16 15:00,2016-01-16 10:00,23.496
2016-01-16 16:00,2016-01-16 11:00,24.725
2016-01-16 17:00,2016-01-16 12:00,25.510
2016-01-16 18:00,2016-01-16 13:00,25.774
2016-01-16 19:00,2016-01-16 14:00,25.513
2016-01-16 20:00,2016-01-16 15:00,24.809
2016-01-16 21:00,2016-01-16 16:00,23.521
2016-01-16 22:00,2016-01-16 17:00,21.016
2016-01-16 23:00,2016-01-16 18:00,18.826
2016-01-17 00:00,2016-01-16 19:00,17.841
2016-01-17 01:00,2016-01-16 20:00,17.029
2016-01-17 02:00,2016-01-16 21:00,16.230
2016-01-17 03:00,2016-01-16 22:00,15.526
2016-01-17 04:00,2016-01-16 23:00,14.898
2016-01-17 05:00,2016-01-17 00:00,14.376
2016-01-17 06:00,2016-01-17 01:00,13.978
2016-01-17 07:00,2016-01-17 02:00,13.565
2016-01-17 08:00,2016-01-17 03:00,13.130
2016-01-17 09:00,2016-01-17 04:00,12.832
2016-01-17 10:00,2016-01-17 05:00,12.629
2016-01-17 11:00,2016-01-17 06:00,13.331
2016-01-17 12:00,2016-01-17 07:00,16.392
2016-01-17 13:00,2016-01-17 08:00,20.125
2016-01-17 14:00,2016-01-17 09:00,22.398
2016-01-17 15:00,2016-01-17 10:00,24.136
2016-01-17 16:00,2016-01-17 11:00,25.434
2016-01-17 17:00,2016-01-17 12:00,26.208
2016-01-17 18:00,2016-01-17 13:00,26.457
2016-01-17 19:00,2016-01-17 14:00,26.219
2016-01-17 20:00,2016-01-17 15:00,25.425
2016-01-17 21:00,2016-01-17 16:00,23.995
2016-01-17 22:00,2016-01-17 17:00,21.107
2016-01-17 23:00,2016-01-17 18:00,18.639
2016-01-18 00:00,2016-01-17 19:00,17.329
2016-01-18 01:00,2016-01-17 20:00,16.286
2016-01-18 02:00,2016-01-17 21:00,15.470
2016-01-18 03:00,2016-01-17 22:00,14.771
2016-01-18 04:00,2016-01-17 23:00,14.170
2016-01-18 05:00,2016-01-18 00:00,13.592
2016-01-18 06:00,2016-01-18 01:00,13.109
2016-01-18 07:00,2016-01-18 02:00,12.736
2016-01-18 08:00,2016-01-18 03:00,12.460
2016-01-18 09:00,2016-01-18 04:00,12.336
2016-01-18 10:00,2016-01-18 05:00,12.285
2016-01-18 11:00,2016-01-18 06:00,13.368
2016-01-18 12:00,2016-01-18 07:00,17.114
2016-01-18 13:00,2016-01-18 08:00,20.168
2016-01-18 14:00,2016-01-18 09:00,22.291
2016-01-18 15:00,2016-01-18 10:00,23.974
2016-01-18 16:00,2016-01-18 11:00,25.191
2016-01-18 17:00,2016-01-18 12:00,25.902
2016-01-18 18:00,2016-01-18 13:00,26.139
2016-01-18 19:00,2016-01-18 14:00,25.870
2016-01-18 20:00,2016-01-18 15:00,25.046
2016-01-18 21:00,2016-01-18 16:00,23.611
2016-01-18 22:00,2016-01-18 17:00,20.771
2016-01-18 23:00,2016-01-18 18:00,18.378
2016-01-19 00:00,2016-01-18 19:00,17.375
2016-01-19 01:00,2016-01-18 20:00,16.376
2016-01-19 02:00,2016-01-18 21:00,15.643
2016-01-19 03:00,2016-01-18 22:00,15.104
2016-01-19 04:00,2016-01-18 23:00,14.587
2016-01-19 05:00,2016-01-19 00:00,14.126
2016-01-19 06:00,2016-01-19 01:00,13.712
2016-01-19 07:00,2016-01-19 02:00,13.316
2016-01-19 08:00,2016-01-19 03:00,12.975
2016-01-19 09:00,2016-01-19 04:00,12.617
2016-01-19 10:00,2016-01-19 05:00,12.309
2016-01-19 11:00,2016-01-19 06:00,13.101
2016-01-19 12:00,2016-01-19 07:00,16.229
2016-01-19 13:00,2016-01-19 08:00,19.543
2016-01-19 14:00,2016-01-19 09:00,21.810
2016-01-19 15:00,2016-01-19 10:00,23.496
2016-01-19 16:00,2016-01-19 11:00,24.767
2016-01-19 17:00,2016-01-19 12:00,25.483
2016-01-19 18:00,2016-01-19 13:00,25.711
2016-01-19 19:00,2016-01-19 14:00,25.441
2016-01-19 20:00,2016-01-19 15:00,24.610
2016-01-19 21:00,2016-01-19 16:00,23.149
2016-01-19 22:00,2016-01-19 17:00,20.214
2016-01-19 23:00,2016-01-19 18:00,17.556
2016-01-20 00:00,2016-01-19 19:00,16.429
2016-01-20 01:00,2016-01-19 20:00,15.527
2016-01-20 02:00,2016-01-19 21:00,14.751
2016-01-20 03:00,2016-01-19 22:00,14.220
2016-01-20 04:00,2016-01-19 23:00,13.854
2016-01-20 05:00,2016-01-20 00:00,13.632
2016-01-20 06:00,2016-01-20 01:00,13.323
2016-01-20 07:00,2016-01-20 02:00,13.022
2016-01-20 08:00,2016-01-20 03:00,12.762
2016-01-20 09:00,2016-01-20 04:00,12.578
2016-01-20 10:00,2016-01-20 05:00,12.358
2016-01-20 11:00,2016-01-20 06:00,13.389
2016-01-20 12:00,2016-01-20 07:00,16.594
2016-01-20 13:00,2016-01-20 08:00,19.503
2016-01-20 14:00,2016-01-20 09:00,21.646
2016-01-20 15:00,2016-01-20 10:00,23.328
2016-01-20 16:00,2016-01-20 11:00,24.476
2016-01-20 17:00,2016-01-20 12:00,25.101
2016-01-20 18:00,2016-01-20 13:00,25.170
2016-01-20 19:00,2016-01-20 14:00,24.905
2016-01-20 20:00,2016-01-20 15:00,24.047
2016-01-20 21:00,2016-01-20 16:00,22.777
2016-01-20 22:00,2016-01-20 17:00,20.752
2016-01-20 23:00,2016-01-20 18:00,19.139
2016-01-21 00:00,2016-01-20 19:00,18.260
2016-01-21 01:00,2016-01-20 20:00,17.352
2016-01-21 02:00,2016-01-20 21:00,16.593
2016-01-21 03:00,2016-01-20 22:00,16.008
2016-01-21 04:00,2016-01-20 23:00,15.503
2016-01-21 05:00,2016-01-21 00:00,14.994
2016-01-21 06:00,2016-01-21 01:00,14.557
2016-01-21 07:00,2016-01-21 02:00,14.120
2016-01-21 08:00,2016-01-21 03:00,13.780
2016-01-21 09:00,2016-01-21 04:00,13.431
2016-01-21 10:00,2016-01-21 05:00,13.129
2016-01-21 11:00,2016-01-21 06:00,13.687
2016-01-21 12:00,2016-01-21 07:00,16.312
2016-01-21 13:00,2016-01-21 08:00,19.204
2016-01-21 14:00,2016-01-21 09:00,21.256
2016-01-21 15:00,2016-01-21 10:00,22.885
2016-01-21 16:00,2016-01-21 11:00,24.129
2016-01-21 17:00,2016-01-21 12:00,24.980
2016-01-21 18:00,2016-01-21 13:00,25.302
2016-01-21 19:00,2016-01-21 14:00,25.184
2016-01-21 20:00,2016-01-21 15:00,24.390
2016-01-21 21:00,2016-01-21 16:00,23.208
2016-01-21 22:00,2016-01-21 17:00,20.949
2016-01-21 23:00,2016-01-21 18:00,19.048
2016-01-22 00:00,2016-01-21 19:00,18.240
2016-01-22 01:00,2016-01-21 20:00,17.367
2016-01-22 02:00,2016-01-21 21:00,16.730
2016-01-22 03:00,2016-01-21 22:00,16.263
2016-01-22 04:00,2016-01-21 23:00,15.914
2016-01-22 05:00,2016-01-22 00:00,15.555
2016-01-22 06:00,2016-01-22 01:00,15.048
2016-01-22 07:00,2016-01-22 02:00,14.507
2016-01-22 08:00,2016-01-22 03:00,14.007
