# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-01-08 23:00,2013-01-08 18:00,16.068
2013-01-09 00:00,2013-01-08 19:00,15.312
2013-01-09 01:00,2013-01-08 20:00,14.644
2013-01-09 02:00,2013-01-08 21:00,14.029
2013-01-09 03:00,2013-01-08 22:00,13.444
2013-01-09 04:00,2013-01-08 23:00,13.011
2013-01-09 05:00,2013-01-09 00:00,12.792
2013-01-09 06:00,2013-01-09 01:00,12.551
2013-01-09 07:00,2013-01-09 02:00,12.431
2013-01-09 08:00,2013-01-09 03:00,12.367
2013-01-09 09:00,2013-01-09 04:00,12.332
2013-01-09 10:00,2013-01-09 05:00,12.227
2013-01-09 11:00,2013-01-09 06:00,13.101
2013-01-09 12:00,2013-01-09 07:00,15.709
2013-01-09 13:00,2013-01-09 08:00,18.161
2013-01-09 14:00,2013-01-09 09:00,20.163
2013-01-09 15:00,2013-01-09 10:00,21.641
2013-01-09 16:00,2013-01-09 11:00,22.546
2013-01-09 17:00,2013-01-09 12:00,22.917
2013-01-09 18:00,2013-01-09 13:00,22.975
2013-01-09 19:00,2013-01-09 14:00,22.636
2013-01-09 20:00,2013-01-09 15:00,21.983
2013-01-09 21:00,2013-01-09 16:00,20.749
2013-01-09 22:00,2013-01-09 17:00,18.714
2013-01-09 23:00,2013-01-09 18:00,17.074
2013-01-10 00:00,2013-01-09 19:00,16.332
2013-01-10 01:00,2013-01-09 20:00,15.720
2013-01-10 02:00,2013-01-09 21:00,15.189
2013-01-10 03:00,2013-01-09 22:00,14.712
2013-01-10 04:00,2013-01-09 23:00,14.286
2013-01-10 05:00,2013-01-10 00:00,13.957
2013-01-10 06:00,2013-01-10 01:00,13.684
2013-01-10 07:00,2013-01-10 02:00,13.416
2013-01-10 08:00,2013-01-10 03:00,13.158
2013-01-10 09:00,2013-01-10 04:00,12.916
2013-01-10 10:00,2013-01-10 05:00,12.599
2013-01-10 11:00,2013-01-10 06:00,13.506
2013-01-10 12:00,2013-01-10 07:00,16.333
2013-01-10 13:00,2013-01-10 08:00,18.353
2013-01-10 14:00,2013-01-10 09:00,19.967
2013-01-10 15:00,2013-01-10 10:00,21.156
2013-01-10 16:00,2013-01-10 11:00,21.824
2013-01-10 17:00,2013-01-10 12:00,22.055
2013-01-10 18:00,2013-01-10 13:00,22.067
2013-01-10 19:00,2013-01-10 14:00,21.780
2013-01-10 20:00,2013-01-10 15:00,21.246
2013-01-10 21:00,2013-01-10 16:00,20.376
2013-01-10 22:00,2013-01-10 17:00,18.745
2013-01-10 23:00,2013-01-10 18:00,17.222
2013-01-11 00:00,2013-01-10 19:00,16.244
2013-01-11 01:00,2013-01-10 20:00,15.538
2013-01-11 02:00,2013-01-10 21:00,14.980
2013-01-11 03:00,2013-01-10 22:00,14.559
2013-01-11 04:00,2013-01-10 23:00,14.376
2013-01-11 05:00,2013-01-11 00:00,14.176
2013-01-11 06:00,2013-01-11 01:00,13.828
2013-01-11 07:00,2013-01-11 02:00,13.390
2013-01-11 08:00,2013-01-11 03:00,12.927
2013-01-11 09:00,2013-01-11 04:00,12.518
2013-01-11 10:00,2013-01-11 05:00,12.208
2013-01-11 11:00,2013-01-11 06:00,12.790
2013-01-11 12:00,2013-01-11 07:00,15.209
2013-01-11 13:00,2013-01-11 08:00,17.670
2013-01-11 14:00,2013-01-11 09:00,19.726
2013-01-11 15:00,2013-01-11 10:00,21.352
2013-01-11 16:00,2013-01-11 11:00,22.592
2013-01-11 17:00,2013-01-11 12:00,23.299
2013-01-11 18:00,2013-01-11 13:00,23.458
2013-01-11 19:00,2013-01-11 14:00,23.079
2013-01-11 20:00,2013-01-11 15:00,22.207
2013-01-11 21:00,2013-01-11 16:00,20.886
2013-01-11 22:00,2013-01-11 17:00,18.712
2013-01-11 23:00,2013-01-11 18:00,16.917
2013-01-12 00:00,2013-01-11 19:00,16.332
2013-01-12 01:00,2013-01-11 20:00,15.818
2013-01-12 02:00,2013-01-11 21:00,15.420
2013-01-12 03:00,2013-01-11 22:00,15.087
2013-01-12 04:00,2013-01-11 23:00,14.803
2013-01-12 05:00,2013-01-12 00:00,14.462
2013-01-12 06:00,2013-01-12 01:00,13.974
2013-01-12 07:00,2013-01-12 02:00,13.496
2013-01-12 08:00,2013-01-12 03:00,12.992
2013-01-12 09:00,2013-01-12 04:00,12.454
2013-01-12 10:00,2013-01-12 05:00,12.306
2013-01-12 11:00,2013-01-12 06:00,13.098
2013-01-12 12:00,2013-01-12 07:00,15.342
2013-01-12 13:00,2013-01-12 08:00,17.742
2013-01-12 14:00,2013-01-12 09:00,19.994
2013-01-12 15:00,2013-01-12 10:00,21.591
2013-01-12 16:00,2013-01-12 11:00,22.542
2013-01-12 17:00,2013-01-12 12:00,23.082
2013-01-12 18:00,2013-01-12 13:00,23.169
2013-01-12 19:00,2013-01-12 14:00,22.796
2013-01-12 20:00,2013-01-12 15:00,22.007
2013-01-12 21:00,2013-01-12 16:00,20.564
2013-01-12 22:00,2013-01-12 17:00,18.585
2013-01-12 23:00,2013-01-12 18:00,17.123
2013-01-13 00:00,2013-01-12 19:00,16.583
2013-01-13 01:00,2013-01-12 20:00,16.256
2013-01-13 02:00,2013-01-12 21:00,15.952
2013-01-13 03:00,2013-01-12 22:00,15.679
2013-01-13 04:00,2013-01-12 23:00,15.319
2013-01-13 05:00,2013-01-13 00:00,15.223
2013-01-13 06:00,2013-01-13 01:00,15.047
2013-01-13 07:00,2013-01-13 02:00,14.823
2013-01-13 08:00,2013-01-13 03:00,14.648
2013-01-13 09:00,2013-01-13 04:00,14.506
2013-01-13 10:00,2013-01-13 05:00,14.364
2013-01-13 11:00,2013-01-13 06:00,14.527
2013-01-13 12:00,2013-01-13 07:00,15.818
2013-01-13 13:00,2013-01-13 08:00,17.020
2013-01-13 14:00,2013-01-13 09:00,18.504
2013-01-13 15:00,2013-01-13 10:00,20.272
2013-01-13 16:00,2013-01-13 11:00,21.427
2013-01-13 17:00,2013-01-13 12:00,22.050
2013-01-13 18:00,2013-01-13 13:00,22.070
2013-01-13 19:00,2013-01-13 14:00,21.533
2013-01-13 20:00,2013-01-13 15:00,20.645
2013-01-13 21:00,2013-01-13 16:00,19.350
2013-01-13 22:00,2013-01-13 17:00,17.708
2013-01-13 23:00,2013-01-13 18:00,16.661
2013-01-14 00:00,2013-01-13 19:00,16.228
2013-01-14 01:00,2013-01-13 20:00,15.903
2013-01-14 02:00,2013-01-13 21:00,15.583
2013-01-14 03:00,2013-01-13 22:00,15.330
2013-01-14 04:00,2013-01-13 23:00,15.152
2013-01-14 05:00,2013-01-14 00:00,14.932
2013-01-14 06:00,2013-01-14 01:00,14.636
2013-01-14 07:00,2013-01-14 02:00,14.337
2013-01-14 08:00,2013-01-14 03:00,14.112
2013-01-14 09:00,2013-01-14 04:00,13.916
2013-01-14 10:00,2013-01-14 05:00,13.747
2013-01-14 11:00,2013-01-14 06:00,14.199
2013-01-14 12:00,2013-01-14 07:00,15.994
2013-01-14 13:00,2013-01-14 08:00,17.665
2013-01-14 14:00,2013-01-14 09:00,18.871
2013-01-14 15:00,2013-01-14 10:00,19.949
2013-01-14 16:00,2013-01-14 11:00,21.022
2013-01-14 17:00,2013-01-14 12:00,21.491
2013-01-14 18:00,2013-01-14 13:00,21.356
2013-01-14 19:00,2013-01-14 14:00,20.819
2013-01-14 20:00,2013-01-14 15:00,20.036
2013-01-14 21:00,2013-01-14 16:00,19.134
2013-01-14 22:00,2013-01-14 17:00,17.869
2013-01-14 23:00,2013-01-14 18:00,16.939
2013-01-15 00:00,2013-01-14 19:00,16.435
2013-01-15 01:00,2013-01-14 20:00,15.953
2013-01-15 02:00,2013-01-14 21:00,15.589
2013-01-15 03:00,2013-01-14 22:00,15.278
2013-01-15 04:00,2013-01-14 23:00,14.914
2013-01-15 05:00,2013-01-15 00:00,14.601
2013-01-15 06:00,2013-01-15 01:00,14.198
2013-01-15 07:00,2013-01-15 02:00,13.915
2013-01-15 08:00,2013-01-15 03:00,13.363
2013-01-15 09:00,2013-01-15 04:00,13.236
2013-01-15 10:00,2013-01-15 05:00,13.294
2013-01-15 11:00,2013-01-15 06:00,13.797
2013-01-15 12:00,2013-01-15 07:00,15.445
2013-01-15 13:00,2013-01-15 08:00,17.263
2013-01-15 14:00,2013-01-15 09:00,18.834
2013-01-15 15:00,2013-01-15 10:00,20.058
2013-01-15 16:00,2013-01-15 11:00,21.047
2013-01-15 17:00,2013-01-15 12:00,21.540
2013-01-15 18:00,2013-01-15 13:00,21.324
2013-01-15 19:00,2013-01-15 14:00,20.926
2013-01-15 20:00,2013-01-15 15:00,20.311
2013-01-15 21:00,2013-01-15 16:00,19.346
2013-01-15 22:00,2013-01-15 17:00,17.806
2013-01-15 23:00,2013-01-15 18:00,16.503
2013-01-16 00:00,2013-01-15 19:00,16.020
2013-01-16 01:00,2013-01-15 20:00,15.707
2013-01-16 02:00,2013-01-15 21:00,15.423
2013-01-16 03:00,2013-01-15 22:00,15.093
2013-01-16 04:00,2013-01-15 23:00,14.909
2013-01-16 05:00,2013-01-16 00:00,14.721
2013-01-16 06:00,2013-01-16 01:00,14.524
2013-01-16 07:00,2013-01-16 02:00,14.347
2013-01-16 08:00,2013-01-16 03:00,14.110
2013-01-16 09:00,2013-01-16 04:00,13.766
2013-01-16 10:00,2013-01-16 05:00,13.467
2013-01-16 11:00,2013-01-16 06:00,13.997
2013-01-16 12:00,2013-01-16 07:00,15.600
2013-01-16 13:00,2013-01-16 08:00,17.279
2013-01-16 14:00,2013-01-16 09:00,19.068
2013-01-16 15:00,2013-01-16 10:00,20.531
2013-01-16 16:00,2013-01-16 11:00,21.558
2013-01-16 17:00,2013-01-16 12:00,21.932
2013-01-16 18:00,2013-01-16 13:00,21.767
2013-01-16 19:00,2013-01-16 14:00,21.014
2013-01-16 20:00,2013-01-16 15:00,20.145
2013-01-16 21:00,2013-01-16 16:00,19.115
2013-01-16 22:00,2013-01-16 17:00,17.736
2013-01-16 23:00,2013-01-16 18:00,16.554
2013-01-17 00:00,2013-01-16 19:00,16.120
2013-01-17 01:00,2013-01-16 20:00,15.661
2013-01-17 02:00,2013-01-16 21:00,15.314
2013-01-17 03:00,2013-01-16 22:00,15.057
2013-01-17 04:00,2013-01-16 23:00,14.862
2013-01-17 05:00,2013-01-17 00:00,14.729
2013-01-17 06:00,2013-01-17 01:00,14.672
2013-01-17 07:00,2013-01-17 02:00,14.521
2013-01-17 08:00,2013-01-17 03:00,14.362
2013-01-17 09:00,2013-01-17 04:00,14.114
2013-01-17 10:00,2013-01-17 05:00,13.899
2013-01-17 11:00,2013-01-17 06:00,14.366
2013-01-17 12:00,2013-01-17 07:00,15.978
2013-01-17 13:00,2013-01-17 08:00,17.565
2013-01-17 14:00,2013-01-17 09:00,19.188
2013-01-17 15:00,2013-01-17 10:00,20.512
2013-01-17 16:00,2013-01-17 11:00,21.481
2013-01-17 17:00,2013-01-17 12:00,22.032
2013-01-17 18:00,2013-01-17 13:00,22.106
2013-01-17 19:00,2013-01-17 14:00,21.830
2013-01-17 20:00,2013-01-17 15:00,21.205
2013-01-17 21:00,2013-01-17 16:00,20.137
2013-01-17 22:00,2013-01-17 17:00,18.458
2013-01-17 23:00,2013-01-17 18:00,17.082
2013-01-18 00:00,2013-01-17 19:00,16.571
2013-01-18 01:00,2013-01-17 20:00,16.258
2013-01-18 02:00,2013-01-17 21:00,15.930
2013-01-18 03:00,2013-01-17 22:00,15.632
2013-01-18 04:00,2013-01-17 23:00,15.351
2013-01-18 05:00,2013-01-18 00:00,15.140
2013-01-18 06:00,2013-01-18 01:00,14.835
2013-01-18 07:00,2013-01-18 02:00,14.470
2013-01-18 08:00,2013-01-18 03:00,14.091
2013-01-18 09:00,2013-01-18 04:00,13.786
2013-01-18 10:00,2013-01-18 05:00,13.640
2013-01-18 11:00,2013-01-18 06:00,14.382
2013-01-18 12:00,2013-01-18 07:00,16.148
2013-01-18 13:00,2013-01-18 08:00,17.719
2013-01-18 14:00,2013-01-18 09:00,19.378
2013-01-18 15:00,2013-01-18 10:00,20.749
2013-01-18 16:00,2013-01-18 11:00,21.785
2013-01-18 17:00,2013-01-18 12:00,22.121
2013-01-18 18:00,2013-01-18 13:00,21.909
2013-01-18 19:00,2013-01-18 14:00,21.283
2013-01-18 20:00,2013-01-18 15:00,20.409
2013-01-18 21:00,2013-01-18 16:00,19.301
2013-01-18 22:00,2013-01-18 17:00,17.887
2013-01-18 23:00,2013-01-18 18:00,16.856
2013-01-19 00:00,2013-01-18 19:00,16.180
2013-01-19 01:00,2013-01-18 20:00,15.646
2013-01-19 02:00,2013-01-18 21:00,15.248
2013-01-19 03:00,2013-01-18 22:00,14.932
2013-01-19 04:00,2013-01-18 23:00,14.673
2013-01-19 05:00,2013-01-19 00:00,14.416
2013-01-19 06:00,2013-01-19 01:00,14.119
2013-01-19 07:00,2013-01-19 02:00,13.890
2013-01-19 08:00,2013-01-19 03:00,13.669
2013-01-19 09:00,2013-01-19 04:00,13.511
2013-01-19 10:00,2013-01-19 05:00,13.366
2013-01-19 11:00,2013-01-19 06:00,14.112
2013-01-19 12:00,2013-01-19 07:00,16.414
2013-01-19 13:00,2013-01-19 08:00,18.357
2013-01-19 14:00,2013-01-19 09:00,20.220
2013-01-19 15:00,2013-01-19 10:00,21.636
2013-01-19 16:00,2013-01-19 11:00,22.648
2013-01-19 17:00,2013-01-19 12:00,23.145
2013-01-19 18:00,2013-01-19 13:00,23.135
2013-01-19 19:00,2013-01-19 14:00,22.744
2013-01-19 20:00,2013-01-19 15:00,21.760
2013-01-19 21:00,2013-01-19 16:00,20.526
2013-01-19 22:00,2013-01-19 17:00,18.828
2013-01-19 23:00,2013-01-19 18:00,17.526
2013-01-20 00:00,2013-01-19 19:00,16.881
2013-01-20 01:00,2013-01-19 20:00,16.192
2013-01-20 02:00,2013-01-19 21:00,15.531
2013-01-20 03:00,2013-01-19 22:00,14.922
2013-01-20 04:00,2013-01-19 23:00,14.460
2013-01-20 05:00,2013-01-20 00:00,14.004
2013-01-20 06:00,2013-01-20 01:00,13.590
2013-01-20 07:00,2013-01-20 02:00,13.242
2013-01-20 08:00,2013-01-20 03:00,12.943
2013-01-20 09:00,2013-01-20 04:00,12.834
2013-01-20 10:00,2013-01-20 05:00,12.771
2013-01-20 11:00,2013-01-20 06:00,13.770
2013-01-20 12:00,2013-01-20 07:00,16.431
2013-01-20 13:00,2013-01-20 08:00,18.623
2013-01-20 14:00,2013-01-20 09:00,20.430
2013-01-20 15:00,2013-01-20 10:00,21.858
2013-01-20 16:00,2013-01-20 11:00,22.889
2013-01-20 17:00,2013-01-20 12:00,23.313
2013-01-20 18:00,2013-01-20 13:00,23.315
2013-01-20 19:00,2013-01-20 14:00,23.008
2013-01-20 20:00,2013-01-20 15:00,22.201
2013-01-20 21:00,2013-01-20 16:00,21.013
2013-01-20 22:00,2013-01-20 17:00,19.192
2013-01-20 23:00,2013-01-20 18:00,17.791
2013-01-21 00:00,2013-01-20 19:00,17.111
2013-01-21 01:00,2013-01-20 20:00,16.429
2013-01-21 02:00,2013-01-20 21:00,15.864
2013-01-21 03:00,2013-01-20 22:00,15.278
2013-01-21 04:00,2013-01-20 23:00,14.649
2013-01-21 05:00,2013-01-21 00:00,14.140
2013-01-21 06:00,2013-01-21 01:00,13.769
2013-01-21 07:00,2013-01-21 02:00,13.456
2013-01-21 08:00,2013-01-21 03:00,13.271
2013-01-21 09:00,2013-01-21 04:00,13.112
2013-01-21 10:00,2013-01-21 05:00,12.917
2013-01-21 11:00,2013-01-21 06:00,13.915
2013-01-21 12:00,2013-01-21 07:00,16.451
2013-01-21 13:00,2013-01-21 08:00,18.693
2013-01-21 14:00,2013-01-21 09:00,20.622
2013-01-21 15:00,2013-01-21 10:00,22.176
2013-01-21 16:00,2013-01-21 11:00,23.232
2013-01-21 17:00,2013-01-21 12:00,23.789
2013-01-21 18:00,2013-01-21 13:00,23.843
2013-01-21 19:00,2013-01-21 14:00,23.366
2013-01-21 20:00,2013-01-21 15:00,22.278
2013-01-21 21:00,2013-01-21 16:00,20.951
2013-01-21 22:00,2013-01-21 17:00,19.154
2013-01-21 23:00,2013-01-21 18:00,17.715
2013-01-22 00:00,2013-01-21 19:00,16.980
2013-01-22 01:00,2013-01-21 20:00,16.381
2013-01-22 02:00,2013-01-21 21:00,15.866
2013-01-22 03:00,2013-01-21 22:00,15.415
2013-01-22 04:00,2013-01-21 23:00,14.991
2013-01-22 05:00,2013-01-22 00:00,14.589
2013-01-22 06:00,2013-01-22 01:00,14.272
2013-01-22 07:00,2013-01-22 02:00,13.938
2013-01-22 08:00,2013-01-22 03:00,13.685
