# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-01-05 12:00,2017-01-05 07:00,16.081
2017-01-05 13:00,2017-01-05 08:00,16.971
2017-01-05 14:00,2017-01-05 09:00,17.719
2017-01-05 15:00,2017-01-05 10:00,18.391
2017-01-05 16:00,2017-01-05 11:00,18.774
2017-01-05 17:00,2017-01-05 12:00,18.701
2017-01-05 18:00,2017-01-05 13:00,18.315
2017-01-05 19:00,2017-01-05 14:00,17.779
2017-01-05 20:00,2017-01-05 15:00,17.265
2017-01-05 21:00,2017-01-05 16:00,16.701
2017-01-05 22:00,2017-01-05 17:00,15.877
2017-01-05 23:00,2017-01-05 18:00,15.066
2017-01-06 00:00,2017-01-05 19:00,14.667
2017-01-06 01:00,2017-01-05 20:00,14.423
2017-01-06 02:00,2017-01-05 21:00,14.233
2017-01-06 03:00,2017-01-05 22:00,13.781
2017-01-06 04:00,2017-01-05 23:00,13.321
2017-01-06 05:00,2017-01-06 00:00,13.011
2017-01-06 06:00,2017-01-06 01:00,12.779
2017-01-06 07:00,2017-01-06 02:00,12.522
2017-01-06 08:00,2017-01-06 03:00,12.293
2017-01-06 09:00,2017-01-06 04:00,12.125
2017-01-06 10:00,2017-01-06 05:00,11.926
2017-01-06 11:00,2017-01-06 06:00,12.687
2017-01-06 12:00,2017-01-06 07:00,15.164
2017-01-06 13:00,2017-01-06 08:00,17.428
2017-01-06 14:00,2017-01-06 09:00,19.180
2017-01-06 15:00,2017-01-06 10:00,20.487
2017-01-06 16:00,2017-01-06 11:00,21.330
2017-01-06 17:00,2017-01-06 12:00,21.810
2017-01-06 18:00,2017-01-06 13:00,21.855
2017-01-06 19:00,2017-01-06 14:00,21.460
2017-01-06 20:00,2017-01-06 15:00,20.728
2017-01-06 21:00,2017-01-06 16:00,19.543
2017-01-06 22:00,2017-01-06 17:00,17.930
2017-01-06 23:00,2017-01-06 18:00,16.871
2017-01-07 00:00,2017-01-06 19:00,16.594
2017-01-07 01:00,2017-01-06 20:00,16.223
2017-01-07 02:00,2017-01-06 21:00,15.862
2017-01-07 03:00,2017-01-06 22:00,15.552
2017-01-07 04:00,2017-01-06 23:00,15.330
2017-01-07 05:00,2017-01-07 00:00,15.106
2017-01-07 06:00,2017-01-07 01:00,15.027
2017-01-07 07:00,2017-01-07 02:00,14.923
2017-01-07 08:00,2017-01-07 03:00,14.811
2017-01-07 09:00,2017-01-07 04:00,14.738
2017-01-07 10:00,2017-01-07 05:00,14.607
2017-01-07 11:00,2017-01-07 06:00,14.848
2017-01-07 12:00,2017-01-07 07:00,16.244
2017-01-07 13:00,2017-01-07 08:00,17.430
2017-01-07 14:00,2017-01-07 09:00,18.657
2017-01-07 15:00,2017-01-07 10:00,19.933
2017-01-07 16:00,2017-01-07 11:00,20.738
2017-01-07 17:00,2017-01-07 12:00,21.130
2017-01-07 18:00,2017-01-07 13:00,20.999
2017-01-07 19:00,2017-01-07 14:00,20.510
2017-01-07 20:00,2017-01-07 15:00,19.779
2017-01-07 21:00,2017-01-07 16:00,18.810
2017-01-07 22:00,2017-01-07 17:00,17.442
2017-01-07 23:00,2017-01-07 18:00,16.516
2017-01-08 00:00,2017-01-07 19:00,16.031
2017-01-08 01:00,2017-01-07 20:00,15.571
2017-01-08 02:00,2017-01-07 21:00,15.173
2017-01-08 03:00,2017-01-07 22:00,14.874
2017-01-08 04:00,2017-01-07 23:00,14.676
2017-01-08 05:00,2017-01-08 00:00,14.460
2017-01-08 06:00,2017-01-08 01:00,14.262
2017-01-08 07:00,2017-01-08 02:00,14.062
2017-01-08 08:00,2017-01-08 03:00,13.923
2017-01-08 09:00,2017-01-08 04:00,13.924
2017-01-08 10:00,2017-01-08 05:00,13.948
2017-01-08 11:00,2017-01-08 06:00,14.287
2017-01-08 12:00,2017-01-08 07:00,15.669
2017-01-08 13:00,2017-01-08 08:00,17.041
2017-01-08 14:00,2017-01-08 09:00,18.441
2017-01-08 15:00,2017-01-08 10:00,19.525
2017-01-08 16:00,2017-01-08 11:00,20.252
2017-01-08 17:00,2017-01-08 12:00,20.631
2017-01-08 18:00,2017-01-08 13:00,20.705
2017-01-08 19:00,2017-01-08 14:00,20.403
2017-01-08 20:00,2017-01-08 15:00,19.755
2017-01-08 21:00,2017-01-08 16:00,18.689
2017-01-08 22:00,2017-01-08 17:00,17.330
2017-01-08 23:00,2017-01-08 18:00,16.378
2017-01-09 00:00,2017-01-08 19:00,16.037
2017-01-09 01:00,2017-01-08 20:00,15.823
2017-01-09 02:00,2017-01-08 21:00,15.641
2017-01-09 03:00,2017-01-08 22:00,15.469
2017-01-09 04:00,2017-01-08 23:00,15.280
2017-01-09 05:00,2017-01-09 00:00,15.138
2017-01-09 06:00,2017-01-09 01:00,15.009
2017-01-09 07:00,2017-01-09 02:00,14.813
2017-01-09 08:00,2017-01-09 03:00,14.599
2017-01-09 09:00,2017-01-09 04:00,14.304
2017-01-09 10:00,2017-01-09 05:00,13.971
2017-01-09 11:00,2017-01-09 06:00,14.180
2017-01-09 12:00,2017-01-09 07:00,15.436
2017-01-09 13:00,2017-01-09 08:00,16.751
2017-01-09 14:00,2017-01-09 09:00,18.210
2017-01-09 15:00,2017-01-09 10:00,19.447
2017-01-09 16:00,2017-01-09 11:00,20.327
2017-01-09 17:00,2017-01-09 12:00,20.416
2017-01-09 18:00,2017-01-09 13:00,19.871
2017-01-09 19:00,2017-01-09 14:00,19.145
2017-01-09 20:00,2017-01-09 15:00,18.312
2017-01-09 21:00,2017-01-09 16:00,17.416
2017-01-09 22:00,2017-01-09 17:00,16.490
2017-01-09 23:00,2017-01-09 18:00,15.902
2017-01-10 00:00,2017-01-09 19:00,15.613
2017-01-10 01:00,2017-01-09 20:00,15.370
2017-01-10 02:00,2017-01-09 21:00,15.116
2017-01-10 03:00,2017-01-09 22:00,14.780
2017-01-10 04:00,2017-01-09 23:00,14.481
2017-01-10 05:00,2017-01-10 00:00,14.257
2017-01-10 06:00,2017-01-10 01:00,14.124
2017-01-10 07:00,2017-01-10 02:00,14.041
2017-01-10 08:00,2017-01-10 03:00,13.973
2017-01-10 09:00,2017-01-10 04:00,13.771
2017-01-10 10:00,2017-01-10 05:00,13.477
2017-01-10 11:00,2017-01-10 06:00,13.768
2017-01-10 12:00,2017-01-10 07:00,15.410
2017-01-10 13:00,2017-01-10 08:00,17.244
2017-01-10 14:00,2017-01-10 09:00,18.866
2017-01-10 15:00,2017-01-10 10:00,19.927
2017-01-10 16:00,2017-01-10 11:00,20.679
2017-01-10 17:00,2017-01-10 12:00,20.974
2017-01-10 18:00,2017-01-10 13:00,20.868
2017-01-10 19:00,2017-01-10 14:00,20.409
2017-01-10 20:00,2017-01-10 15:00,19.482
2017-01-10 21:00,2017-01-10 16:00,18.394
2017-01-10 22:00,2017-01-10 17:00,17.165
2017-01-10 23:00,2017-01-10 18:00,16.330
2017-01-11 00:00,2017-01-10 19:00,15.998
2017-01-11 01:00,2017-01-10 20:00,15.681
2017-01-11 02:00,2017-01-10 21:00,15.353
2017-01-11 03:00,2017-01-10 22:00,15.012
2017-01-11 04:00,2017-01-10 23:00,14.814
2017-01-11 05:00,2017-01-11 00:00,14.544
2017-01-11 06:00,2017-01-11 01:00,14.207
2017-01-11 07:00,2017-01-11 02:00,13.869
2017-01-11 08:00,2017-01-11 03:00,13.558
2017-01-11 09:00,2017-01-11 04:00,13.415
2017-01-11 10:00,2017-01-11 05:00,13.319
2017-01-11 11:00,2017-01-11 06:00,13.727
2017-01-11 12:00,2017-01-11 07:00,14.832
2017-01-11 13:00,2017-01-11 08:00,16.051
2017-01-11 14:00,2017-01-11 09:00,17.588
2017-01-11 15:00,2017-01-11 10:00,18.946
2017-01-11 16:00,2017-01-11 11:00,19.854
2017-01-11 17:00,2017-01-11 12:00,20.327
2017-01-11 18:00,2017-01-11 13:00,20.488
2017-01-11 19:00,2017-01-11 14:00,20.140
2017-01-11 20:00,2017-01-11 15:00,19.378
2017-01-11 21:00,2017-01-11 16:00,18.276
2017-01-11 22:00,2017-01-11 17:00,16.869
2017-01-11 23:00,2017-01-11 18:00,15.927
2017-01-12 00:00,2017-01-11 19:00,15.476
2017-01-12 01:00,2017-01-11 20:00,15.088
2017-01-12 02:00,2017-01-11 21:00,14.732
2017-01-12 03:00,2017-01-11 22:00,14.456
2017-01-12 04:00,2017-01-11 23:00,14.219
2017-01-12 05:00,2017-01-12 00:00,13.952
2017-01-12 06:00,2017-01-12 01:00,13.711
2017-01-12 07:00,2017-01-12 02:00,13.569
2017-01-12 08:00,2017-01-12 03:00,13.437
2017-01-12 09:00,2017-01-12 04:00,13.325
2017-01-12 10:00,2017-01-12 05:00,13.255
2017-01-12 11:00,2017-01-12 06:00,13.582
2017-01-12 12:00,2017-01-12 07:00,14.675
2017-01-12 13:00,2017-01-12 08:00,16.008
2017-01-12 14:00,2017-01-12 09:00,17.376
2017-01-12 15:00,2017-01-12 10:00,18.726
2017-01-12 16:00,2017-01-12 11:00,20.228
2017-01-12 17:00,2017-01-12 12:00,21.200
2017-01-12 18:00,2017-01-12 13:00,21.468
2017-01-12 19:00,2017-01-12 14:00,21.241
2017-01-12 20:00,2017-01-12 15:00,20.637
2017-01-12 21:00,2017-01-12 16:00,19.581
2017-01-12 22:00,2017-01-12 17:00,17.728
2017-01-12 23:00,2017-01-12 18:00,16.391
2017-01-13 00:00,2017-01-12 19:00,15.906
2017-01-13 01:00,2017-01-12 20:00,15.357
2017-01-13 02:00,2017-01-12 21:00,14.850
2017-01-13 03:00,2017-01-12 22:00,14.515
2017-01-13 04:00,2017-01-12 23:00,14.226
2017-01-13 05:00,2017-01-13 00:00,13.982
2017-01-13 06:00,2017-01-13 01:00,13.795
2017-01-13 07:00,2017-01-13 02:00,13.587
2017-01-13 08:00,2017-01-13 03:00,13.316
2017-01-13 09:00,2017-01-13 04:00,13.120
2017-01-13 10:00,2017-01-13 05:00,12.969
2017-01-13 11:00,2017-01-13 06:00,13.557
2017-01-13 12:00,2017-01-13 07:00,15.253
2017-01-13 13:00,2017-01-13 08:00,16.844
2017-01-13 14:00,2017-01-13 09:00,18.398
2017-01-13 15:00,2017-01-13 10:00,19.887
2017-01-13 16:00,2017-01-13 11:00,21.108
2017-01-13 17:00,2017-01-13 12:00,21.558
2017-01-13 18:00,2017-01-13 13:00,21.320
2017-01-13 19:00,2017-01-13 14:00,20.645
2017-01-13 20:00,2017-01-13 15:00,19.758
2017-01-13 21:00,2017-01-13 16:00,18.862
2017-01-13 22:00,2017-01-13 17:00,17.650
2017-01-13 23:00,2017-01-13 18:00,16.792
2017-01-14 00:00,2017-01-13 19:00,16.372
2017-01-14 01:00,2017-01-13 20:00,15.999
2017-01-14 02:00,2017-01-13 21:00,15.679
2017-01-14 03:00,2017-01-13 22:00,15.467
2017-01-14 04:00,2017-01-13 23:00,15.313
2017-01-14 05:00,2017-01-14 00:00,15.041
2017-01-14 06:00,2017-01-14 01:00,14.728
2017-01-14 07:00,2017-01-14 02:00,14.463
2017-01-14 08:00,2017-01-14 03:00,14.290
2017-01-14 09:00,2017-01-14 04:00,14.107
2017-01-14 10:00,2017-01-14 05:00,13.911
2017-01-14 11:00,2017-01-14 06:00,14.221
2017-01-14 12:00,2017-01-14 07:00,15.160
2017-01-14 13:00,2017-01-14 08:00,16.041
2017-01-14 14:00,2017-01-14 09:00,17.022
2017-01-14 15:00,2017-01-14 10:00,17.977
2017-01-14 16:00,2017-01-14 11:00,18.739
2017-01-14 17:00,2017-01-14 12:00,19.253
2017-01-14 18:00,2017-01-14 13:00,19.365
2017-01-14 19:00,2017-01-14 14:00,19.117
2017-01-14 20:00,2017-01-14 15:00,18.650
2017-01-14 21:00,2017-01-14 16:00,17.969
2017-01-14 22:00,2017-01-14 17:00,16.649
2017-01-14 23:00,2017-01-14 18:00,15.413
2017-01-15 00:00,2017-01-14 19:00,15.079
2017-01-15 01:00,2017-01-14 20:00,14.793
2017-01-15 02:00,2017-01-14 21:00,14.467
2017-01-15 03:00,2017-01-14 22:00,14.248
2017-01-15 04:00,2017-01-14 23:00,13.991
2017-01-15 05:00,2017-01-15 00:00,13.762
2017-01-15 06:00,2017-01-15 01:00,13.494
2017-01-15 07:00,2017-01-15 02:00,13.268
2017-01-15 08:00,2017-01-15 03:00,13.202
2017-01-15 09:00,2017-01-15 04:00,13.150
2017-01-15 10:00,2017-01-15 05:00,12.978
2017-01-15 11:00,2017-01-15 06:00,13.291
2017-01-15 12:00,2017-01-15 07:00,14.692
2017-01-15 13:00,2017-01-15 08:00,16.088
2017-01-15 14:00,2017-01-15 09:00,17.903
2017-01-15 15:00,2017-01-15 10:00,19.331
2017-01-15 16:00,2017-01-15 11:00,20.309
2017-01-15 17:00,2017-01-15 12:00,20.835
2017-01-15 18:00,2017-01-15 13:00,20.926
2017-01-15 19:00,2017-01-15 14:00,20.560
2017-01-15 20:00,2017-01-15 15:00,19.894
2017-01-15 21:00,2017-01-15 16:00,18.851
2017-01-15 22:00,2017-01-15 17:00,17.101
2017-01-15 23:00,2017-01-15 18:00,15.753
2017-01-16 00:00,2017-01-15 19:00,15.390
2017-01-16 01:00,2017-01-15 20:00,14.995
2017-01-16 02:00,2017-01-15 21:00,14.594
2017-01-16 03:00,2017-01-15 22:00,14.260
2017-01-16 04:00,2017-01-15 23:00,13.944
2017-01-16 05:00,2017-01-16 00:00,13.639
2017-01-16 06:00,2017-01-16 01:00,13.429
2017-01-16 07:00,2017-01-16 02:00,13.358
2017-01-16 08:00,2017-01-16 03:00,13.276
2017-01-16 09:00,2017-01-16 04:00,13.094
2017-01-16 10:00,2017-01-16 05:00,12.975
2017-01-16 11:00,2017-01-16 06:00,13.419
2017-01-16 12:00,2017-01-16 07:00,14.865
2017-01-16 13:00,2017-01-16 08:00,16.409
2017-01-16 14:00,2017-01-16 09:00,17.976
2017-01-16 15:00,2017-01-16 10:00,19.456
2017-01-16 16:00,2017-01-16 11:00,20.694
2017-01-16 17:00,2017-01-16 12:00,21.232
2017-01-16 18:00,2017-01-16 13:00,21.163
2017-01-16 19:00,2017-01-16 14:00,20.669
2017-01-16 20:00,2017-01-16 15:00,19.778
2017-01-16 21:00,2017-01-16 16:00,18.616
2017-01-16 22:00,2017-01-16 17:00,16.938
2017-01-16 23:00,2017-01-16 18:00,15.599
2017-01-17 00:00,2017-01-16 19:00,15.061
2017-01-17 01:00,2017-01-16 20:00,14.666
2017-01-17 02:00,2017-01-16 21:00,14.307
2017-01-17 03:00,2017-01-16 22:00,13.978
2017-01-17 04:00,2017-01-16 23:00,13.748
2017-01-17 05:00,2017-01-17 00:00,13.591
2017-01-17 06:00,2017-01-17 01:00,13.551
2017-01-17 07:00,2017-01-17 02:00,13.399
2017-01-17 08:00,2017-01-17 03:00,13.123
2017-01-17 09:00,2017-01-17 04:00,12.979
2017-01-17 10:00,2017-01-17 05:00,12.849
2017-01-17 11:00,2017-01-17 06:00,13.374
2017-01-17 12:00,2017-01-17 07:00,14.895
2017-01-17 13:00,2017-01-17 08:00,16.370
2017-01-17 14:00,2017-01-17 09:00,17.910
2017-01-17 15:00,2017-01-17 10:00,19.247
2017-01-17 16:00,2017-01-17 11:00,20.356
2017-01-17 17:00,2017-01-17 12:00,20.924
2017-01-17 18:00,2017-01-17 13:00,20.827
2017-01-17 19:00,2017-01-17 14:00,20.232
2017-01-17 20:00,2017-01-17 15:00,19.257
2017-01-17 21:00,2017-01-17 16:00,18.134
2017-01-17 22:00,2017-01-17 17:00,16.856
2017-01-17 23:00,2017-01-17 18:00,15.881
2017-01-18 00:00,2017-01-17 19:00,15.568
2017-01-18 01:00,2017-01-17 20:00,15.331
2017-01-18 02:00,2017-01-17 21:00,15.091
2017-01-18 03:00,2017-01-17 22:00,14.881
2017-01-18 04:00,2017-01-17 23:00,14.581
2017-01-18 05:00,2017-01-18 00:00,14.293
2017-01-18 06:00,2017-01-18 01:00,14.075
2017-01-18 07:00,2017-01-18 02:00,13.948
2017-01-18 08:00,2017-01-18 03:00,13.796
2017-01-18 09:00,2017-01-18 04:00,13.641
2017-01-18 10:00,2017-01-18 05:00,13.493
2017-01-18 11:00,2017-01-18 06:00,13.879
2017-01-18 12:00,2017-01-18 07:00,15.025
2017-01-18 13:00,2017-01-18 08:00,16.163
2017-01-18 14:00,2017-01-18 09:00,17.428
2017-01-18 15:00,2017-01-18 10:00,18.800
2017-01-18 16:00,2017-01-18 11:00,19.787
2017-01-18 17:00,2017-01-18 12:00,20.185
2017-01-18 18:00,2017-01-18 13:00,20.084
2017-01-18 19:00,2017-01-18 14:00,19.497
2017-01-18 20:00,2017-01-18 15:00,18.669
2017-01-18 21:00,2017-01-18 16:00,17.660
2017-01-18 22:00,2017-01-18 17:00,16.496
2017-01-18 23:00,2017-01-18 18:00,15.646
2017-01-19 00:00,2017-01-18 19:00,15.298
2017-01-19 01:00,2017-01-18 20:00,15.026
2017-01-19 02:00,2017-01-18 21:00,14.747
2017-01-19 03:00,2017-01-18 22:00,14.452
2017-01-19 04:00,2017-01-18 23:00,14.177
2017-01-19 05:00,2017-01-19 00:00,13.872
2017-01-19 06:00,2017-01-19 01:00,13.561
2017-01-19 07:00,2017-01-19 02:00,13.349
2017-01-19 08:00,2017-01-19 03:00,13.179
2017-01-19 09:00,2017-01-19 04:00,13.007
2017-01-19 10:00,2017-01-19 05:00,12.825
2017-01-19 11:00,2017-01-19 06:00,13.425
2017-01-19 12:00,2017-01-19 07:00,15.567
2017-01-19 13:00,2017-01-19 08:00,17.377
2017-01-19 14:00,2017-01-19 09:00,18.978
2017-01-19 15:00,2017-01-19 10:00,20.175
2017-01-19 16:00,2017-01-19 11:00,20.818
2017-01-19 17:00,2017-01-19 12:00,21.110
2017-01-19 18:00,2017-01-19 13:00,20.932
2017-01-19 19:00,2017-01-19 14:00,20.363
2017-01-19 20:00,2017-01-19 15:00,19.590
2017-01-19 21:00,2017-01-19 16:00,18.602
2017-01-19 22:00,2017-01-19 17:00,17.320
2017-01-19 23:00,2017-01-19 18:00,16.263
2017-01-20 00:00,2017-01-19 19:00,15.862
2017-01-20 01:00,2017-01-19 20:00,15.521
2017-01-20 02:00,2017-01-19 21:00,15.129
2017-01-20 03:00,2017-01-19 22:00,14.948
2017-01-20 04:00,2017-01-19 23:00,14.736
2017-01-20 05:00,2017-01-20 00:00,14.422
2017-01-20 06:00,2017-01-20 01:00,14.197
2017-01-20 07:00,2017-01-20 02:00,14.060
2017-01-20 08:00,2017-01-20 03:00,13.768
2017-01-20 09:00,2017-01-20 04:00,13.564
2017-01-20 10:00,2017-01-20 05:00,13.402
2017-01-20 11:00,2017-01-20 06:00,13.915
2017-01-20 12:00,2017-01-20 07:00,15.473
2017-01-20 13:00,2017-01-20 08:00,17.235
2017-01-20 14:00,2017-01-20 09:00,18.994
2017-01-20 15:00,2017-01-20 10:00,20.413
2017-01-20 16:00,2017-01-20 11:00,21.167
2017-01-20 17:00,2017-01-20 12:00,21.191
2017-01-20 18:00,2017-01-20 13:00,20.536
2017-01-20 19:00,2017-01-20 14:00,19.782
2017-01-20 20:00,2017-01-20 15:00,19.029
2017-01-20 21:00,2017-01-20 16:00,18.148
2017-01-20 22:00,2017-01-20 17:00,17.015
2017-01-20 23:00,2017-01-20 18:00,16.097
2017-01-21 00:00,2017-01-20 19:00,15.783
2017-01-21 01:00,2017-01-20 20:00,15.442
2017-01-21 02:00,2017-01-20 21:00,15.125
2017-01-21 03:00,2017-01-20 22:00,14.740
2017-01-21 04:00,2017-01-20 23:00,14.433
2017-01-21 05:00,2017-01-21 00:00,14.098
2017-01-21 06:00,2017-01-21 01:00,13.775
2017-01-21 07:00,2017-01-21 02:00,13.459
2017-01-21 08:00,2017-01-21 03:00,13.026
2017-01-21 09:00,2017-01-21 04:00,12.585
2017-01-21 10:00,2017-01-21 05:00,12.311
2017-01-21 11:00,2017-01-21 06:00,12.686
2017-01-21 12:00,2017-01-21 07:00,14.322
2017-01-21 13:00,2017-01-21 08:00,16.272
2017-01-21 14:00,2017-01-21 09:00,18.265
2017-01-21 15:00,2017-01-21 10:00,19.621
2017-01-21 16:00,2017-01-21 11:00,20.384
2017-01-21 17:00,2017-01-21 12:00,20.640
2017-01-21 18:00,2017-01-21 13:00,20.419
2017-01-21 19:00,2017-01-21 14:00,19.989
2017-01-21 20:00,2017-01-21 15:00,19.303
2017-01-21 21:00,2017-01-21 16:00,18.216
2017-01-21 22:00,2017-01-21 17:00,16.425
2017-01-21 23:00,2017-01-21 18:00,14.585
2017-01-22 00:00,2017-01-21 19:00,13.905
2017-01-22 01:00,2017-01-21 20:00,13.361
2017-01-22 02:00,2017-01-21 21:00,12.821
2017-01-22 03:00,2017-01-21 22:00,12.349
2017-01-22 04:00,2017-01-21 23:00,11.979
2017-01-22 05:00,2017-01-22 00:00,11.748
2017-01-22 06:00,2017-01-22 01:00,11.453
2017-01-22 07:00,2017-01-22 02:00,11.175
2017-01-22 08:00,2017-01-22 03:00,10.935
